wbid,term,found
WBGene00004736,post-embryonic development GO:0009791,1.0
WBGene00000903,post-embryonic development GO:0009791,1.0
WBGene00003017,post-embryonic development GO:0009791,1.0
WBGene00001182,post-embryonic development GO:0009791,1.0
WBGene00003930,post-embryonic development GO:0009791,1.0
WBGene00000490,post-embryonic development GO:0009791,1.0
WBGene00006543,post-embryonic development GO:0009791,1.0
WBGene00003000,post-embryonic development GO:0009791,1.0
WBGene00001345,post-embryonic development GO:0009791,1.0
WBGene00000857,post-embryonic development GO:0009791,1.0
WBGene00000915,post-embryonic development GO:0009791,1.0
WBGene00001958,post-embryonic development GO:0009791,1.0
WBGene00012132,post-embryonic development GO:0009791,1.0
WBGene00001377,post-embryonic development GO:0009791,1.0
WBGene00003246,post-embryonic development GO:0009791,1.0
WBGene00003902,post-embryonic development GO:0009791,1.0
WBGene00000453,post-embryonic development GO:0009791,1.0
WBGene00001972,post-embryonic development GO:0009791,1.0
WBGene00002085,post-embryonic development GO:0009791,1.0
WBGene00003106,post-embryonic development GO:0009791,1.0
WBGene00014153,post-embryonic development GO:0009791,1.0
WBGene00003929,post-embryonic development GO:0009791,1.0
WBGene00001434,post-embryonic development GO:0009791,1.0
WBGene00002089,post-embryonic development GO:0009791,1.0
WBGene00002245,post-embryonic development GO:0009791,1.0
WBGene00000906,post-embryonic development GO:0009791,1.0
WBGene00003885,post-embryonic development GO:0009791,1.0
WBGene00003242,post-embryonic development GO:0009791,1.0
WBGene00001502,post-embryonic development GO:0009791,1.0
WBGene00001957,post-embryonic development GO:0009791,1.0
WBGene00001196,post-embryonic development GO:0009791,1.0
WBGene00006827,post-embryonic development GO:0009791,1.0
WBGene00000229,post-embryonic development GO:0009791,1.0
WBGene00001263,post-embryonic development GO:0009791,1.0
WBGene00002989,post-embryonic development GO:0009791,1.0
WBGene00003377,post-embryonic development GO:0009791,1.0
WBGene00000037,post-embryonic development GO:0009791,1.0
WBGene00004423,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004488,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004414,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004408,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004424,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004417,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004438,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004484,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004479,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004439,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004421,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004483,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004469,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004474,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004416,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004452,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004436,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004496,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00012478,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004372,cell projection GO:0042995,1.0
WBGene00003849,cell projection GO:0042995,1.0
WBGene00001122,cell projection GO:0042995,1.0
WBGene00044771,cell projection GO:0042995,1.0
WBGene00002980,cell projection GO:0042995,1.0
WBGene00002084,cell projection GO:0042995,1.0
WBGene00017973,cell projection GO:0042995,1.0
WBGene00021643,cell projection GO:0042995,1.0
WBGene00022696,cell projection GO:0042995,1.0
WBGene00006654,cell projection GO:0042995,1.0
WBGene00006412,cell projection GO:0042995,1.0
WBGene00000492,cell projection GO:0042995,1.0
WBGene00003892,cell projection GO:0042995,1.0
WBGene00019482,cell projection GO:0042995,1.0
WBGene00020825,cell projection GO:0042995,1.0
WBGene00006984,cell projection GO:0042995,1.0
WBGene00004281,cell projection GO:0042995,1.0
WBGene00012616,cell projection GO:0042995,1.0
WBGene00007966,cell projection GO:0042995,1.0
WBGene00016626,cell projection GO:0042995,1.0
WBGene00011261,cell projection GO:0042995,1.0
WBGene00001556,cell projection GO:0042995,1.0
WBGene00003886,cell projection GO:0042995,1.0
WBGene00000244,cell projection GO:0042995,1.0
WBGene00001366,cell projection GO:0042995,1.0
WBGene00020836,cell projection GO:0042995,1.0
WBGene00010642,cell projection GO:0042995,1.0
WBGene00000242,cell projection GO:0042995,1.0
WBGene00001129,cell projection GO:0042995,1.0
WBGene00001475,cell projection GO:0042995,1.0
WBGene00001123,cell projection GO:0042995,1.0
WBGene00003930,cell projection GO:0042995,1.0
WBGene00000241,cell projection GO:0042995,1.0
WBGene00007191,cell projection GO:0042995,1.0
WBGene00021017,cell projection GO:0042995,1.0
WBGene00000043,cell projection GO:0042995,1.0
WBGene00000490,cell projection GO:0042995,1.0
WBGene00007490,cell projection GO:0042995,1.0
WBGene00001612,cell projection GO:0042995,1.0
WBGene00001536,cell projection GO:0042995,1.0
WBGene00006746,cell projection GO:0042995,1.0
WBGene00000233,cell projection GO:0042995,1.0
WBGene00003750,cell projection GO:0042995,1.0
WBGene00004924,cell projection GO:0042995,1.0
WBGene00010556,cell projection GO:0042995,1.0
WBGene00022733,cell projection GO:0042995,1.0
WBGene00003890,cell projection GO:0042995,1.0
WBGene00022283,cell projection GO:0042995,1.0
WBGene00006538,cell projection GO:0042995,1.0
WBGene00012132,cell projection GO:0042995,1.0
WBGene00006508,cell projection GO:0042995,1.0
WBGene00001548,cell projection GO:0042995,1.0
WBGene00019828,cell projection GO:0042995,1.0
WBGene00016397,cell projection GO:0042995,1.0
WBGene00021415,cell projection GO:0042995,1.0
WBGene00018042,cell projection GO:0042995,1.0
WBGene00018307,cell projection GO:0042995,1.0
WBGene00016935,cell projection GO:0042995,1.0
WBGene00017120,cell projection GO:0042995,1.0
WBGene00017866,cell projection GO:0042995,1.0
WBGene00015062,cell projection GO:0042995,1.0
WBGene00006762,cell projection GO:0042995,1.0
WBGene00001593,cell projection GO:0042995,1.0
WBGene00194710,cell projection GO:0042995,1.0
WBGene00018727,cell projection GO:0042995,1.0
WBGene00003851,cell projection GO:0042995,1.0
WBGene00006562,cell projection GO:0042995,1.0
WBGene00001189,cell projection GO:0042995,1.0
WBGene00006802,cell projection GO:0042995,1.0
WBGene00043992,cell projection GO:0042995,1.0
WBGene00019364,cell projection GO:0042995,1.0
WBGene00001117,cell projection GO:0042995,1.0
WBGene00009799,cell projection GO:0042995,1.0
WBGene00012626,cell projection GO:0042995,1.0
WBGene00000053,cell projection GO:0042995,1.0
WBGene00016744,cell projection GO:0042995,1.0
WBGene00016005,cell projection GO:0042995,1.0
WBGene00021349,cell projection GO:0042995,1.0
WBGene00017314,cell projection GO:0042995,1.0
WBGene00043308,cell projection GO:0042995,1.0
WBGene00001990,cell projection GO:0042995,1.0
WBGene00006744,cell projection GO:0042995,1.0
WBGene00000906,cell projection GO:0042995,1.0
WBGene00010898,cell projection GO:0042995,1.0
WBGene00003885,cell projection GO:0042995,1.0
WBGene00017184,cell projection GO:0042995,1.0
WBGene00022465,cell projection GO:0042995,1.0
WBGene00010275,cell projection GO:0042995,1.0
WBGene00000048,cell projection GO:0042995,1.0
WBGene00003171,cell projection GO:0042995,1.0
WBGene00011345,cell projection GO:0042995,1.0
WBGene00001196,cell projection GO:0042995,1.0
WBGene00001986,cell projection GO:0042995,1.0
WBGene00000229,cell projection GO:0042995,1.0
WBGene00006960,cell projection GO:0042995,1.0
WBGene00001119,cell projection GO:0042995,1.0
WBGene00006985,cell projection GO:0042995,1.0
WBGene00001555,cell projection GO:0042995,1.0
WBGene00021416,cell projection GO:0042995,1.0
WBGene00010974,cell projection GO:0042995,1.0
WBGene00017014,cell projection GO:0042995,1.0
WBGene00016165,cell projection GO:0042995,1.0
WBGene00003175,cell projection GO:0042995,1.0
WBGene00008144,cell projection GO:0042995,1.0
WBGene00009958,cell projection GO:0042995,1.0
WBGene00004944,cell projection GO:0042995,1.0
WBGene00001457,cell projection GO:0042995,1.0
WBGene00001535,cell projection GO:0042995,1.0
WBGene00003394,biosynthetic process GO:0009058,1.0
WBGene00011767,biosynthetic process GO:0009058,1.0
WBGene00006652,biosynthetic process GO:0009058,1.0
WBGene00015651,biosynthetic process GO:0009058,1.0
WBGene00004427,biosynthetic process GO:0009058,1.0
WBGene00001244,biosynthetic process GO:0009058,1.0
WBGene00004487,biosynthetic process GO:0009058,1.0
WBGene00006844,biosynthetic process GO:0009058,1.0
WBGene00004413,biosynthetic process GO:0009058,1.0
WBGene00004423,biosynthetic process GO:0009058,1.0
WBGene00004488,biosynthetic process GO:0009058,1.0
WBGene00004207,biosynthetic process GO:0009058,1.0
WBGene00006853,biosynthetic process GO:0009058,1.0
WBGene00000870,biosynthetic process GO:0009058,1.0
WBGene00004472,biosynthetic process GO:0009058,1.0
WBGene00001820,biosynthetic process GO:0009058,1.0
WBGene00006743,biosynthetic process GO:0009058,1.0
WBGene00008920,biosynthetic process GO:0009058,1.0
WBGene00004414,biosynthetic process GO:0009058,1.0
WBGene00001898,biosynthetic process GO:0009058,1.0
WBGene00004448,biosynthetic process GO:0009058,1.0
WBGene00000434,biosynthetic process GO:0009058,1.0
WBGene00004335,biosynthetic process GO:0009058,1.0
WBGene00006654,biosynthetic process GO:0009058,1.0
WBGene00006380,biosynthetic process GO:0009058,1.0
WBGene00004446,biosynthetic process GO:0009058,1.0
WBGene00006959,biosynthetic process GO:0009058,1.0
WBGene00004491,biosynthetic process GO:0009058,1.0
WBGene00004408,biosynthetic process GO:0009058,1.0
WBGene00000895,biosynthetic process GO:0009058,1.0
WBGene00006796,biosynthetic process GO:0009058,1.0
WBGene00001553,biosynthetic process GO:0009058,1.0
WBGene00004456,biosynthetic process GO:0009058,1.0
WBGene00004424,biosynthetic process GO:0009058,1.0
WBGene00000561,biosynthetic process GO:0009058,1.0
WBGene00006873,biosynthetic process GO:0009058,1.0
WBGene00023068,biosynthetic process GO:0009058,1.0
WBGene00004417,biosynthetic process GO:0009058,1.0
WBGene00001556,biosynthetic process GO:0009058,1.0
WBGene00000448,biosynthetic process GO:0009058,1.0
WBGene00002065,biosynthetic process GO:0009058,1.0
WBGene00004480,biosynthetic process GO:0009058,1.0
WBGene00000445,biosynthetic process GO:0009058,1.0
WBGene00020368,biosynthetic process GO:0009058,1.0
WBGene00017535,biosynthetic process GO:0009058,1.0
WBGene00004470,biosynthetic process GO:0009058,1.0
WBGene00004493,biosynthetic process GO:0009058,1.0
WBGene00002988,biosynthetic process GO:0009058,1.0
WBGene00009119,biosynthetic process GO:0009058,1.0
WBGene00004438,biosynthetic process GO:0009058,1.0
WBGene00004489,biosynthetic process GO:0009058,1.0
WBGene00004484,biosynthetic process GO:0009058,1.0
WBGene00003024,biosynthetic process GO:0009058,1.0
WBGene00006775,biosynthetic process GO:0009058,1.0
WBGene00000455,biosynthetic process GO:0009058,1.0
WBGene00000429,biosynthetic process GO:0009058,1.0
WBGene00004439,biosynthetic process GO:0009058,1.0
WBGene00007534,biosynthetic process GO:0009058,1.0
WBGene00000903,biosynthetic process GO:0009058,1.0
WBGene00003017,biosynthetic process GO:0009058,1.0
WBGene00009743,biosynthetic process GO:0009058,1.0
WBGene00001959,biosynthetic process GO:0009058,1.0
WBGene00006766,biosynthetic process GO:0009058,1.0
WBGene00001182,biosynthetic process GO:0009058,1.0
WBGene00022835,biosynthetic process GO:0009058,1.0
WBGene00018519,biosynthetic process GO:0009058,1.0
WBGene00003846,biosynthetic process GO:0009058,1.0
WBGene00004409,biosynthetic process GO:0009058,1.0
WBGene00017440,biosynthetic process GO:0009058,1.0
WBGene00018846,biosynthetic process GO:0009058,1.0
WBGene00004421,biosynthetic process GO:0009058,1.0
WBGene00006543,biosynthetic process GO:0009058,1.0
WBGene00001951,biosynthetic process GO:0009058,1.0
WBGene00004483,biosynthetic process GO:0009058,1.0
WBGene00003167,biosynthetic process GO:0009058,1.0
WBGene00004454,biosynthetic process GO:0009058,1.0
WBGene00003000,biosynthetic process GO:0009058,1.0
WBGene00017326,biosynthetic process GO:0009058,1.0
WBGene00004441,biosynthetic process GO:0009058,1.0
WBGene00001552,biosynthetic process GO:0009058,1.0
WBGene00000437,biosynthetic process GO:0009058,1.0
WBGene00001536,biosynthetic process GO:0009058,1.0
WBGene00011739,biosynthetic process GO:0009058,1.0
WBGene00001345,biosynthetic process GO:0009058,1.0
WBGene00001971,biosynthetic process GO:0009058,1.0
WBGene00010960,biosynthetic process GO:0009058,1.0
WBGene00004430,biosynthetic process GO:0009058,1.0
WBGene00010556,biosynthetic process GO:0009058,1.0
WBGene00000496,biosynthetic process GO:0009058,1.0
WBGene00000440,biosynthetic process GO:0009058,1.0
WBGene00013899,biosynthetic process GO:0009058,1.0
WBGene00001210,biosynthetic process GO:0009058,1.0
WBGene00045215,biosynthetic process GO:0009058,1.0
WBGene00021043,biosynthetic process GO:0009058,1.0
WBGene00000468,biosynthetic process GO:0009058,1.0
WBGene00001958,biosynthetic process GO:0009058,1.0
WBGene00000483,biosynthetic process GO:0009058,1.0
WBGene00004442,biosynthetic process GO:0009058,1.0
WBGene00006544,biosynthetic process GO:0009058,1.0
WBGene00004432,biosynthetic process GO:0009058,1.0
WBGene00004471,biosynthetic process GO:0009058,1.0
WBGene00001377,biosynthetic process GO:0009058,1.0
WBGene00001548,biosynthetic process GO:0009058,1.0
WBGene00020215,biosynthetic process GO:0009058,1.0
WBGene00001167,biosynthetic process GO:0009058,1.0
WBGene00004431,biosynthetic process GO:0009058,1.0
WBGene00009271,biosynthetic process GO:0009058,1.0
WBGene00002987,biosynthetic process GO:0009058,1.0
WBGene00004450,biosynthetic process GO:0009058,1.0
WBGene00004469,biosynthetic process GO:0009058,1.0
WBGene00000453,biosynthetic process GO:0009058,1.0
WBGene00001972,biosynthetic process GO:0009058,1.0
WBGene00000469,biosynthetic process GO:0009058,1.0
WBGene00000371,biosynthetic process GO:0009058,1.0
WBGene00001604,biosynthetic process GO:0009058,1.0
WBGene00004428,biosynthetic process GO:0009058,1.0
WBGene00004499,biosynthetic process GO:0009058,1.0
WBGene00010419,biosynthetic process GO:0009058,1.0
WBGene00004492,biosynthetic process GO:0009058,1.0
WBGene00006818,biosynthetic process GO:0009058,1.0
WBGene00003854,biosynthetic process GO:0009058,1.0
WBGene00001551,biosynthetic process GO:0009058,1.0
WBGene00003642,biosynthetic process GO:0009058,1.0
WBGene00000914,biosynthetic process GO:0009058,1.0
WBGene00004477,biosynthetic process GO:0009058,1.0
WBGene00000433,biosynthetic process GO:0009058,1.0
WBGene00004473,biosynthetic process GO:0009058,1.0
WBGene00003597,biosynthetic process GO:0009058,1.0
WBGene00004420,biosynthetic process GO:0009058,1.0
WBGene00000430,biosynthetic process GO:0009058,1.0
WBGene00020190,biosynthetic process GO:0009058,1.0
WBGene00011232,biosynthetic process GO:0009058,1.0
WBGene00001950,biosynthetic process GO:0009058,1.0
WBGene00022837,biosynthetic process GO:0009058,1.0
WBGene00003106,biosynthetic process GO:0009058,1.0
WBGene00006762,biosynthetic process GO:0009058,1.0
WBGene00004495,biosynthetic process GO:0009058,1.0
WBGene00044383,biosynthetic process GO:0009058,1.0
WBGene00001854,biosynthetic process GO:0009058,1.0
WBGene00004474,biosynthetic process GO:0009058,1.0
WBGene00004449,biosynthetic process GO:0009058,1.0
WBGene00004440,biosynthetic process GO:0009058,1.0
WBGene00000451,biosynthetic process GO:0009058,1.0
WBGene00000221,biosynthetic process GO:0009058,1.0
WBGene00004426,biosynthetic process GO:0009058,1.0
WBGene00016531,biosynthetic process GO:0009058,1.0
WBGene00004416,biosynthetic process GO:0009058,1.0
WBGene00004412,biosynthetic process GO:0009058,1.0
WBGene00006778,biosynthetic process GO:0009058,1.0
WBGene00006562,biosynthetic process GO:0009058,1.0
WBGene00000431,biosynthetic process GO:0009058,1.0
WBGene00006728,biosynthetic process GO:0009058,1.0
WBGene00001400,biosynthetic process GO:0009058,1.0
WBGene00001434,biosynthetic process GO:0009058,1.0
WBGene00004486,biosynthetic process GO:0009058,1.0
WBGene00011327,biosynthetic process GO:0009058,1.0
WBGene00001557,biosynthetic process GO:0009058,1.0
WBGene00000457,biosynthetic process GO:0009058,1.0
WBGene00000458,biosynthetic process GO:0009058,1.0
WBGene00004452,biosynthetic process GO:0009058,1.0
WBGene00011500,biosynthetic process GO:0009058,1.0
WBGene00009180,biosynthetic process GO:0009058,1.0
WBGene00004445,biosynthetic process GO:0009058,1.0
WBGene00001554,biosynthetic process GO:0009058,1.0
WBGene00004429,biosynthetic process GO:0009058,1.0
WBGene00003102,biosynthetic process GO:0009058,1.0
WBGene00004013,biosynthetic process GO:0009058,1.0
WBGene00019424,biosynthetic process GO:0009058,1.0
WBGene00004436,biosynthetic process GO:0009058,1.0
WBGene00006725,biosynthetic process GO:0009058,1.0
WBGene00004482,biosynthetic process GO:0009058,1.0
WBGene00000449,biosynthetic process GO:0009058,1.0
WBGene00001981,biosynthetic process GO:0009058,1.0
WBGene00002245,biosynthetic process GO:0009058,1.0
WBGene00004434,biosynthetic process GO:0009058,1.0
WBGene00006744,biosynthetic process GO:0009058,1.0
WBGene00013147,biosynthetic process GO:0009058,1.0
WBGene00008746,biosynthetic process GO:0009058,1.0
WBGene00004496,biosynthetic process GO:0009058,1.0
WBGene00001168,biosynthetic process GO:0009058,1.0
WBGene00022336,biosynthetic process GO:0009058,1.0
WBGene00004478,biosynthetic process GO:0009058,1.0
WBGene00044068,biosynthetic process GO:0009058,1.0
WBGene00003912,biosynthetic process GO:0009058,1.0
WBGene00001962,biosynthetic process GO:0009058,1.0
WBGene00001954,biosynthetic process GO:0009058,1.0
WBGene00019843,biosynthetic process GO:0009058,1.0
WBGene00013852,biosynthetic process GO:0009058,1.0
WBGene00004475,biosynthetic process GO:0009058,1.0
WBGene00004415,biosynthetic process GO:0009058,1.0
WBGene00002497,biosynthetic process GO:0009058,1.0
WBGene00000435,biosynthetic process GO:0009058,1.0
WBGene00004447,biosynthetic process GO:0009058,1.0
WBGene00004425,biosynthetic process GO:0009058,1.0
WBGene00016600,biosynthetic process GO:0009058,1.0
WBGene00001957,biosynthetic process GO:0009058,1.0
WBGene00003657,biosynthetic process GO:0009058,1.0
WBGene00004476,biosynthetic process GO:0009058,1.0
WBGene00006827,biosynthetic process GO:0009058,1.0
WBGene00004435,biosynthetic process GO:0009058,1.0
WBGene00000229,biosynthetic process GO:0009058,1.0
WBGene00001948,biosynthetic process GO:0009058,1.0
WBGene00004485,biosynthetic process GO:0009058,1.0
WBGene00000392,biosynthetic process GO:0009058,1.0
WBGene00019947,biosynthetic process GO:0009058,1.0
WBGene00006580,biosynthetic process GO:0009058,1.0
WBGene00001555,biosynthetic process GO:0009058,1.0
WBGene00003909,biosynthetic process GO:0009058,1.0
WBGene00002989,biosynthetic process GO:0009058,1.0
WBGene00003377,biosynthetic process GO:0009058,1.0
WBGene00004481,biosynthetic process GO:0009058,1.0
WBGene00001853,biosynthetic process GO:0009058,1.0
WBGene00003937,biosynthetic process GO:0009058,1.0
WBGene00004433,biosynthetic process GO:0009058,1.0
WBGene00001535,biosynthetic process GO:0009058,1.0
WBGene00012478,biosynthetic process GO:0009058,1.0
WBGene00003394,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006652,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015651,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004427,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004487,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006844,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004413,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004423,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004488,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004207,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006853,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000870,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004472,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001820,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006743,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008920,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004414,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001898,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004448,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000434,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004335,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006654,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006380,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004446,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006959,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004491,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004408,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000895,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006796,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004456,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004424,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000561,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006873,macromolecule biosynthetic process GO:0009059,1.0
WBGene00023068,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004417,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000448,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002065,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004480,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000445,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020368,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017535,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004470,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004493,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002988,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004438,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004489,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004484,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003024,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006775,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000455,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000429,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004439,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007534,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000903,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003017,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009743,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001959,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006766,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001182,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022835,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003846,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004409,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018846,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004421,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006543,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001951,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004483,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003167,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004454,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003000,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017326,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004441,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000437,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001345,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001971,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004430,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010556,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000496,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000440,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013899,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001210,macromolecule biosynthetic process GO:0009059,1.0
WBGene00045215,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000468,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001958,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000483,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004442,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006544,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004432,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004471,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001377,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001167,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004431,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002987,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004450,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004469,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000453,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001972,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000469,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004428,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004499,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004492,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006818,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003854,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003642,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000914,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004477,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000433,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004473,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003597,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004420,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000430,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001950,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022837,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003106,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004495,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044383,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001854,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004474,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004449,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004440,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000451,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000221,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004426,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004416,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004412,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006778,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000431,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006728,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001400,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001434,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004486,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011327,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000457,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000458,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004452,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009180,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004445,macromolecule biosynthetic process GO:0009059,1.0
