wbid,term,found
WBGene00000050,synaptic signaling GO:0099536,1.0
WBGene00006504,synaptic signaling GO:0099536,1.0
WBGene00006765,synaptic signaling GO:0099536,1.0
WBGene00001053,synaptic signaling GO:0099536,1.0
WBGene00001052,synaptic signaling GO:0099536,1.0
WBGene00004032,synaptic signaling GO:0099536,1.0
WBGene00001586,synaptic signaling GO:0099536,1.0
WBGene00004507,synaptic signaling GO:0099536,1.0
WBGene00002975,synaptic signaling GO:0099536,1.0
WBGene00013517,synaptic signaling GO:0099536,1.0
WBGene00001961,synaptic signaling GO:0099536,1.0
WBGene00006372,synaptic signaling GO:0099536,1.0
WBGene00006809,synaptic signaling GO:0099536,1.0
WBGene00017389,synaptic signaling GO:0099536,1.0
WBGene00020605,synaptic signaling GO:0099536,1.0
WBGene00044301,synaptic signaling GO:0099536,1.0
WBGene00044176,synaptic signaling GO:0099536,1.0
WBGene00003726,zinc ion binding GO:0008270,1.0
WBGene00000391,zinc ion binding GO:0008270,1.0
WBGene00003531,zinc ion binding GO:0008270,1.0
WBGene00019743,zinc ion binding GO:0008270,1.0
WBGene00008515,zinc ion binding GO:0008270,1.0
WBGene00003688,zinc ion binding GO:0008270,1.0
WBGene00003610,zinc ion binding GO:0008270,1.0
WBGene00003647,zinc ion binding GO:0008270,1.0
WBGene00000298,zinc ion binding GO:0008270,1.0
WBGene00018430,zinc ion binding GO:0008270,1.0
WBGene00020849,zinc ion binding GO:0008270,1.0
WBGene00012168,zinc ion binding GO:0008270,1.0
WBGene00015897,zinc ion binding GO:0008270,1.0
WBGene00016126,zinc ion binding GO:0008270,1.0
WBGene00003606,zinc ion binding GO:0008270,1.0
WBGene00020230,zinc ion binding GO:0008270,1.0
WBGene00003630,zinc ion binding GO:0008270,1.0
WBGene00003660,zinc ion binding GO:0008270,1.0
WBGene00003691,zinc ion binding GO:0008270,1.0
WBGene00003653,zinc ion binding GO:0008270,1.0
WBGene00004801,zinc ion binding GO:0008270,1.0
WBGene00003645,zinc ion binding GO:0008270,1.0
WBGene00021848,zinc ion binding GO:0008270,1.0
WBGene00003633,zinc ion binding GO:0008270,1.0
WBGene00006591,zinc ion binding GO:0008270,1.0
WBGene00003718,zinc ion binding GO:0008270,1.0
WBGene00012446,zinc ion binding GO:0008270,1.0
WBGene00003658,zinc ion binding GO:0008270,1.0
WBGene00003724,zinc ion binding GO:0008270,1.0
WBGene00021984,zinc ion binding GO:0008270,1.0
WBGene00013584,zinc ion binding GO:0008270,1.0
WBGene00003617,zinc ion binding GO:0008270,1.0
WBGene00001250,zinc ion binding GO:0008270,1.0
WBGene00019116,zinc ion binding GO:0008270,1.0
WBGene00003674,zinc ion binding GO:0008270,1.0
WBGene00013273,zinc ion binding GO:0008270,1.0
WBGene00018415,zinc ion binding GO:0008270,1.0
WBGene00003727,zinc ion binding GO:0008270,1.0
WBGene00003693,zinc ion binding GO:0008270,1.0
WBGene00018266,zinc ion binding GO:0008270,1.0
WBGene00020281,zinc ion binding GO:0008270,1.0
WBGene00003716,zinc ion binding GO:0008270,1.0
WBGene00003632,zinc ion binding GO:0008270,1.0
WBGene00000467,zinc ion binding GO:0008270,1.0
WBGene00004033,zinc ion binding GO:0008270,1.0
WBGene00045255,zinc ion binding GO:0008270,1.0
WBGene00003548,zinc ion binding GO:0008270,1.0
WBGene00003704,zinc ion binding GO:0008270,1.0
WBGene00000283,zinc ion binding GO:0008270,1.0
WBGene00007643,zinc ion binding GO:0008270,1.0
WBGene00003687,zinc ion binding GO:0008270,1.0
WBGene00003612,zinc ion binding GO:0008270,1.0
WBGene00021417,zinc ion binding GO:0008270,1.0
WBGene00011803,zinc ion binding GO:0008270,1.0
WBGene00003722,zinc ion binding GO:0008270,1.0
WBGene00003625,zinc ion binding GO:0008270,1.0
WBGene00003686,zinc ion binding GO:0008270,1.0
WBGene00021213,zinc ion binding GO:0008270,1.0
WBGene00003659,zinc ion binding GO:0008270,1.0
WBGene00044699,zinc ion binding GO:0008270,1.0
WBGene00012776,zinc ion binding GO:0008270,1.0
WBGene00000245,zinc ion binding GO:0008270,1.0
WBGene00003706,zinc ion binding GO:0008270,1.0
WBGene00000908,zinc ion binding GO:0008270,1.0
WBGene00007546,zinc ion binding GO:0008270,1.0
WBGene00018544,zinc ion binding GO:0008270,1.0
WBGene00003721,zinc ion binding GO:0008270,1.0
WBGene00003634,zinc ion binding GO:0008270,1.0
WBGene00019741,zinc ion binding GO:0008270,1.0
WBGene00021611,zinc ion binding GO:0008270,1.0
WBGene00003618,zinc ion binding GO:0008270,1.0
WBGene00003607,zinc ion binding GO:0008270,1.0
WBGene00011235,zinc ion binding GO:0008270,1.0
WBGene00015673,zinc ion binding GO:0008270,1.0
WBGene00003646,zinc ion binding GO:0008270,1.0
WBGene00003723,zinc ion binding GO:0008270,1.0
WBGene00020748,zinc ion binding GO:0008270,1.0
WBGene00020062,zinc ion binding GO:0008270,1.0
WBGene00001600,zinc ion binding GO:0008270,1.0
WBGene00012703,zinc ion binding GO:0008270,1.0
WBGene00019074,zinc ion binding GO:0008270,1.0
WBGene00000279,zinc ion binding GO:0008270,1.0
WBGene00018265,zinc ion binding GO:0008270,1.0
WBGene00016190,zinc ion binding GO:0008270,1.0
WBGene00003655,zinc ion binding GO:0008270,1.0
WBGene00019816,zinc ion binding GO:0008270,1.0
WBGene00003532,zinc ion binding GO:0008270,1.0
WBGene00016366,zinc ion binding GO:0008270,1.0
WBGene00022423,zinc ion binding GO:0008270,1.0
WBGene00007547,zinc ion binding GO:0008270,1.0
WBGene00016365,zinc ion binding GO:0008270,1.0
WBGene00003680,zinc ion binding GO:0008270,1.0
WBGene00000282,zinc ion binding GO:0008270,1.0
WBGene00015216,zinc ion binding GO:0008270,1.0
WBGene00003694,zinc ion binding GO:0008270,1.0
WBGene00003526,zinc ion binding GO:0008270,1.0
WBGene00003605,zinc ion binding GO:0008270,1.0
WBGene00017961,zinc ion binding GO:0008270,1.0
WBGene00003695,zinc ion binding GO:0008270,1.0
WBGene00011587,zinc ion binding GO:0008270,1.0
WBGene00003611,zinc ion binding GO:0008270,1.0
WBGene00008630,zinc ion binding GO:0008270,1.0
WBGene00003692,zinc ion binding GO:0008270,1.0
WBGene00009831,zinc ion binding GO:0008270,1.0
WBGene00003728,zinc ion binding GO:0008270,1.0
WBGene00020283,zinc ion binding GO:0008270,1.0
WBGene00003661,zinc ion binding GO:0008270,1.0
WBGene00001650,zinc ion binding GO:0008270,1.0
WBGene00003697,zinc ion binding GO:0008270,1.0
WBGene00003641,zinc ion binding GO:0008270,1.0
WBGene00011750,zinc ion binding GO:0008270,1.0
WBGene00016135,zinc ion binding GO:0008270,1.0
WBGene00003613,zinc ion binding GO:0008270,1.0
WBGene00003715,zinc ion binding GO:0008270,1.0
WBGene00003683,zinc ion binding GO:0008270,1.0
WBGene00003725,zinc ion binding GO:0008270,1.0
WBGene00011520,zinc ion binding GO:0008270,1.0
WBGene00003707,zinc ion binding GO:0008270,1.0
WBGene00010994,cell projection GO:0042995,1.0
WBGene00001127,cell projection GO:0042995,1.0
WBGene00007664,cell projection GO:0042995,1.0
WBGene00008438,cell projection GO:0042995,1.0
WBGene00006864,cell projection GO:0042995,1.0
WBGene00000481,cell projection GO:0042995,1.0
WBGene00000193,cell projection GO:0042995,1.0
WBGene00009790,cell projection GO:0042995,1.0
WBGene00006475,cell projection GO:0042995,1.0
WBGene00000047,cell projection GO:0042995,1.0
WBGene00001664,cell projection GO:0042995,1.0
WBGene00001121,cell projection GO:0042995,1.0
WBGene00003969,cell projection GO:0042995,1.0
WBGene00003404,cell projection GO:0042995,1.0
WBGene00022271,cell projection GO:0042995,1.0
WBGene00044484,cell projection GO:0042995,1.0
WBGene00001519,cell projection GO:0042995,1.0
WBGene00004793,cell projection GO:0042995,1.0
WBGene00006363,cell projection GO:0042995,1.0
WBGene00017580,cell projection GO:0042995,1.0
WBGene00001171,cell projection GO:0042995,1.0
WBGene00008748,cell projection GO:0042995,1.0
WBGene00000295,cell projection GO:0042995,1.0
WBGene00000055,cell projection GO:0042995,1.0
WBGene00011014,cell projection GO:0042995,1.0
WBGene00006526,cell projection GO:0042995,1.0
WBGene00012857,cell projection GO:0042995,1.0
WBGene00003965,cell projection GO:0042995,1.0
WBGene00006752,cell projection GO:0042995,1.0
WBGene00004778,cell projection GO:0042995,1.0
WBGene00006411,cell projection GO:0042995,1.0
WBGene00004033,cell projection GO:0042995,1.0
WBGene00012099,cell projection GO:0042995,1.0
WBGene00013746,cell projection GO:0042995,1.0
WBGene00006797,cell projection GO:0042995,1.0
WBGene00003883,cell projection GO:0042995,1.0
WBGene00021897,cell projection GO:0042995,1.0
WBGene00001988,cell projection GO:0042995,1.0
WBGene00002218,cell projection GO:0042995,1.0
WBGene00004902,cell projection GO:0042995,1.0
WBGene00001248,cell projection GO:0042995,1.0
WBGene00003884,cell projection GO:0042995,1.0
WBGene00004921,cell projection GO:0042995,1.0
WBGene00001587,cell projection GO:0042995,1.0
WBGene00000485,cell projection GO:0042995,1.0
WBGene00008997,cell projection GO:0042995,1.0
WBGene00000484,cell projection GO:0042995,1.0
WBGene00004265,cell projection GO:0042995,1.0
WBGene00001518,cell projection GO:0042995,1.0
WBGene00000085,cell projection GO:0042995,1.0
WBGene00006756,cell projection GO:0042995,1.0
WBGene00008095,cell projection GO:0042995,1.0
WBGene00020952,cell projection GO:0042995,1.0
WBGene00000955,cell projection GO:0042995,1.0
WBGene00006459,cell projection GO:0042995,1.0
WBGene00012332,cell projection GO:0042995,1.0
WBGene00004923,cell projection GO:0042995,1.0
WBGene00004780,cell projection GO:0042995,1.0
WBGene00077712,cell projection GO:0042995,1.0
WBGene00008643,cell projection GO:0042995,1.0
WBGene00020767,cell projection GO:0042995,1.0
WBGene00006643,cell projection GO:0042995,1.0
WBGene00002039,cell projection GO:0042995,1.0
WBGene00021304,cell projection GO:0042995,1.0
WBGene00006655,cell projection GO:0042995,1.0
WBGene00012673,cell projection GO:0042995,1.0
WBGene00015559,cell projection GO:0042995,1.0
WBGene00015517,cell projection GO:0042995,1.0
WBGene00008570,cell projection GO:0042995,1.0
WBGene00020678,cell projection GO:0042995,1.0
WBGene00000051,cell projection GO:0042995,1.0
WBGene00001594,cell projection GO:0042995,1.0
WBGene00002178,cell projection GO:0042995,1.0
WBGene00000054,cell projection GO:0042995,1.0
WBGene00006783,cell projection GO:0042995,1.0
WBGene00004831,cell projection GO:0042995,1.0
WBGene00006831,cell projection GO:0042995,1.0
WBGene00001588,cell projection GO:0042995,1.0
WBGene00007903,cell projection GO:0042995,1.0
WBGene00022160,cell projection GO:0042995,1.0
WBGene00001096,cell projection GO:0042995,1.0
WBGene00022435,cell projection GO:0042995,1.0
WBGene00006811,cell projection GO:0042995,1.0
WBGene00007176,cell projection GO:0042995,1.0
WBGene00011955,cell projection GO:0042995,1.0
WBGene00020489,cell projection GO:0042995,1.0
WBGene00006747,cell projection GO:0042995,1.0
WBGene00015704,cell projection GO:0042995,1.0
WBGene00000050,cell projection GO:0042995,1.0
WBGene00016246,cell projection GO:0042995,1.0
WBGene00004212,cell projection GO:0042995,1.0
WBGene00006765,cell projection GO:0042995,1.0
WBGene00003850,cell projection GO:0042995,1.0
WBGene00003859,cell projection GO:0042995,1.0
WBGene00001053,cell projection GO:0042995,1.0
WBGene00001052,cell projection GO:0042995,1.0
WBGene00015478,cell projection GO:0042995,1.0
WBGene00004032,cell projection GO:0042995,1.0
WBGene00001586,cell projection GO:0042995,1.0
WBGene00012826,cell projection GO:0042995,1.0
WBGene00016104,cell projection GO:0042995,1.0
WBGene00012532,cell projection GO:0042995,1.0
WBGene00019128,cell projection GO:0042995,1.0
WBGene00001989,cell projection GO:0042995,1.0
WBGene00019536,cell projection GO:0042995,1.0
WBGene00002975,cell projection GO:0042995,1.0
WBGene00013517,cell projection GO:0042995,1.0
WBGene00020572,cell projection GO:0042995,1.0
WBGene00006809,cell projection GO:0042995,1.0
WBGene00002038,cell projection GO:0042995,1.0
WBGene00015309,cell projection GO:0042995,1.0
WBGene00012779,cell projection GO:0042995,1.0
WBGene00000491,cell projection GO:0042995,1.0
WBGene00017389,cell projection GO:0042995,1.0
WBGene00020605,cell projection GO:0042995,1.0
WBGene00044301,cell projection GO:0042995,1.0
WBGene00013965,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00013846,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00008304,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00005647,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00006621,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00020017,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00016134,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00021939,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00003173,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00017969,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00015620,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00023417,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00012445,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00013849,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00020651,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00008449,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00017937,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00018984,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00013541,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00003165,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00019605,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00044612,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00219436,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00001054,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00003958,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00001055,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00019682,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00019617,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00008741,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00009331,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00012271,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00020506,response to endogenous stimulus GO:0009719,1.0
WBGene00002210,response to endogenous stimulus GO:0009719,1.0
WBGene00016126,response to endogenous stimulus GO:0009719,1.0
WBGene00003606,response to endogenous stimulus GO:0009719,1.0
WBGene00006475,response to endogenous stimulus GO:0009719,1.0
WBGene00001519,response to endogenous stimulus GO:0009719,1.0
WBGene00006570,response to endogenous stimulus GO:0009719,1.0
WBGene00022154,response to endogenous stimulus GO:0009719,1.0
WBGene00000103,response to endogenous stimulus GO:0009719,1.0
WBGene00004778,response to endogenous stimulus GO:0009719,1.0
WBGene00006411,response to endogenous stimulus GO:0009719,1.0
WBGene00021897,response to endogenous stimulus GO:0009719,1.0
WBGene00011454,response to endogenous stimulus GO:0009719,1.0
WBGene00012005,response to endogenous stimulus GO:0009719,1.0
WBGene00003884,response to endogenous stimulus GO:0009719,1.0
WBGene00000485,response to endogenous stimulus GO:0009719,1.0
WBGene00000484,response to endogenous stimulus GO:0009719,1.0
WBGene00001518,response to endogenous stimulus GO:0009719,1.0
WBGene00000936,response to endogenous stimulus GO:0009719,1.0
WBGene00006459,response to endogenous stimulus GO:0009719,1.0
WBGene00004780,response to endogenous stimulus GO:0009719,1.0
WBGene00004860,response to endogenous stimulus GO:0009719,1.0
WBGene00001184,response to endogenous stimulus GO:0009719,1.0
WBGene00002163,response to endogenous stimulus GO:0009719,1.0
WBGene00020678,response to endogenous stimulus GO:0009719,1.0
WBGene00000900,response to endogenous stimulus GO:0009719,1.0
WBGene00006445,response to endogenous stimulus GO:0009719,1.0
WBGene00006747,response to endogenous stimulus GO:0009719,1.0
WBGene00008239,response to endogenous stimulus GO:0009719,1.0
WBGene00003605,response to endogenous stimulus GO:0009719,1.0
WBGene00001053,response to endogenous stimulus GO:0009719,1.0
WBGene00001052,response to endogenous stimulus GO:0009719,1.0
WBGene00020722,response to endogenous stimulus GO:0009719,1.0
WBGene00000902,response to endogenous stimulus GO:0009719,1.0
WBGene00002881,response to endogenous stimulus GO:0009719,1.0
WBGene00010994,passive transmembrane transporter activity GO:0022803,1.0
WBGene00016699,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006667,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006692,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003878,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000952,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006749,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017637,passive transmembrane transporter activity GO:0022803,1.0
WBGene00206364,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010138,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015177,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015035,passive transmembrane transporter activity GO:0022803,1.0
WBGene00021948,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000177,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009790,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001617,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020903,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000047,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017400,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002150,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009780,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006662,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004793,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006681,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022829,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017580,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001171,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000055,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006526,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022295,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001615,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012857,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006690,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001619,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002128,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009109,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006748,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007670,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012099,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013746,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006797,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010784,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006666,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001709,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006671,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006691,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001587,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008997,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022240,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001136,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002142,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009325,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001374,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000488,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000955,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019296,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006682,passive transmembrane transporter activity GO:0022803,1.0
WBGene00011891,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003558,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006668,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000368,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020767,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019765,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013124,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002235,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008570,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000051,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001594,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000054,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004831,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001588,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003570,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017483,passive transmembrane transporter activity GO:0022803,1.0
WBGene00044138,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007903,passive transmembrane transporter activity GO:0022803,1.0
WBGene00021941,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000528,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007176,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006747,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002136,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006696,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006670,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000050,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002139,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006765,passive transmembrane transporter activity GO:0022803,1.0
WBGene00014261,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022358,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004990,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001586,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006684,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002173,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002234,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009340,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002975,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007041,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020897,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013517,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001187,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006680,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006809,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017389,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020605,passive transmembrane transporter activity GO:0022803,1.0
WBGene00044301,passive transmembrane transporter activity GO:0022803,1.0
WBGene00044176,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006657,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003943,ion homeostasis GO:0050801,1.0
WBGene00018073,ion homeostasis GO:0050801,1.0
WBGene00000541,ion homeostasis GO:0050801,1.0
WBGene00019018,ion homeostasis GO:0050801,1.0
WBGene00006914,ion homeostasis GO:0050801,1.0
WBGene00019875,ion homeostasis GO:0050801,1.0
WBGene00003480,ion homeostasis GO:0050801,1.0
WBGene00008890,ion homeostasis GO:0050801,1.0
WBGene00003877,ion homeostasis GO:0050801,1.0
WBGene00006797,ion homeostasis GO:0050801,1.0
WBGene00044107,ion homeostasis GO:0050801,1.0
WBGene00015735,ion homeostasis GO:0050801,1.0
WBGene00016343,ion homeostasis GO:0050801,1.0
WBGene00003735,ion homeostasis GO:0050801,1.0
WBGene00007591,ion homeostasis GO:0050801,1.0
WBGene00010117,ion homeostasis GO:0050801,1.0
WBGene00019296,ion homeostasis GO:0050801,1.0
WBGene00000051,ion homeostasis GO:0050801,1.0
WBGene00045052,ion homeostasis GO:0050801,1.0
WBGene00006486,ion homeostasis GO:0050801,1.0
WBGene00003570,ion homeostasis GO:0050801,1.0
WBGene00003736,ion homeostasis GO:0050801,1.0
WBGene00022010,ion homeostasis GO:0050801,1.0
WBGene00001500,ion homeostasis GO:0050801,1.0
WBGene00006504,ion homeostasis GO:0050801,1.0
WBGene00006915,ion homeostasis GO:0050801,1.0
WBGene00009008,ion homeostasis GO:0050801,1.0
WBGene00002173,ion homeostasis GO:0050801,1.0
WBGene00010994,transmembrane transport GO:0055085,1.0
WBGene00016699,transmembrane transport GO:0055085,1.0
WBGene00000135,transmembrane transport GO:0055085,1.0
WBGene00006667,transmembrane transport GO:0055085,1.0
WBGene00010834,transmembrane transport GO:0055085,1.0
WBGene00006692,transmembrane transport GO:0055085,1.0
WBGene00003878,transmembrane transport GO:0055085,1.0
WBGene00000952,transmembrane transport GO:0055085,1.0
WBGene00006749,transmembrane transport GO:0055085,1.0
WBGene00206364,transmembrane transport GO:0055085,1.0
WBGene00018473,transmembrane transport GO:0055085,1.0
WBGene00010724,transmembrane transport GO:0055085,1.0
WBGene00003943,transmembrane transport GO:0055085,1.0
WBGene00020837,transmembrane transport GO:0055085,1.0
WBGene00010138,transmembrane transport GO:0055085,1.0
WBGene00015177,transmembrane transport GO:0055085,1.0
WBGene00015035,transmembrane transport GO:0055085,1.0
WBGene00004062,transmembrane transport GO:0055085,1.0
WBGene00021870,transmembrane transport GO:0055085,1.0
WBGene00021948,transmembrane transport GO:0055085,1.0
WBGene00000177,transmembrane transport GO:0055085,1.0
WBGene00017798,transmembrane transport GO:0055085,1.0
WBGene00001819,transmembrane transport GO:0055085,1.0
WBGene00001817,transmembrane transport GO:0055085,1.0
WBGene00009790,transmembrane transport GO:0055085,1.0
WBGene00019018,transmembrane transport GO:0055085,1.0
WBGene00006914,transmembrane transport GO:0055085,1.0
WBGene00001617,transmembrane transport GO:0055085,1.0
WBGene00020903,transmembrane transport GO:0055085,1.0
WBGene00022014,transmembrane transport GO:0055085,1.0
WBGene00001814,transmembrane transport GO:0055085,1.0
WBGene00000047,transmembrane transport GO:0055085,1.0
WBGene00010646,transmembrane transport GO:0055085,1.0
WBGene00018138,transmembrane transport GO:0055085,1.0
WBGene00017400,transmembrane transport GO:0055085,1.0
WBGene00020157,transmembrane transport GO:0055085,1.0
WBGene00002150,transmembrane transport GO:0055085,1.0
WBGene00004198,transmembrane transport GO:0055085,1.0
WBGene00019875,transmembrane transport GO:0055085,1.0
WBGene00006865,transmembrane transport GO:0055085,1.0
WBGene00009780,transmembrane transport GO:0055085,1.0
WBGene00006662,transmembrane transport GO:0055085,1.0
WBGene00004793,transmembrane transport GO:0055085,1.0
WBGene00003412,transmembrane transport GO:0055085,1.0
WBGene00006681,transmembrane transport GO:0055085,1.0
WBGene00022829,transmembrane transport GO:0055085,1.0
WBGene00017580,transmembrane transport GO:0055085,1.0
WBGene00001171,transmembrane transport GO:0055085,1.0
WBGene00007669,transmembrane transport GO:0055085,1.0
WBGene00000295,transmembrane transport GO:0055085,1.0
WBGene00000055,transmembrane transport GO:0055085,1.0
WBGene00004059,transmembrane transport GO:0055085,1.0
WBGene00012130,transmembrane transport GO:0055085,1.0
WBGene00006526,transmembrane transport GO:0055085,1.0
