wbid,term,found
WBGene00018133,protein modification process GO:0036211,1.0
WBGene00009441,protein modification process GO:0036211,1.0
WBGene00017373,protein modification process GO:0036211,1.0
WBGene00003209,protein modification process GO:0036211,1.0
WBGene00000406,protein modification process GO:0036211,1.0
WBGene00022394,protein modification process GO:0036211,1.0
WBGene00007529,protein modification process GO:0036211,1.0
WBGene00012352,protein modification process GO:0036211,1.0
WBGene00010418,protein modification process GO:0036211,1.0
WBGene00006856,protein modification process GO:0036211,1.0
WBGene00000253,protein modification process GO:0036211,1.0
WBGene00003221,protein modification process GO:0036211,1.0
WBGene00000099,protein modification process GO:0036211,1.0
WBGene00011319,protein modification process GO:0036211,1.0
WBGene00008546,protein modification process GO:0036211,1.0
WBGene00021812,protein modification process GO:0036211,1.0
WBGene00004321,protein modification process GO:0036211,1.0
WBGene00002203,protein modification process GO:0036211,1.0
WBGene00021697,protein modification process GO:0036211,1.0
WBGene00011216,protein modification process GO:0036211,1.0
WBGene00012943,protein modification process GO:0036211,1.0
WBGene00000268,protein modification process GO:0036211,1.0
WBGene00016030,protein modification process GO:0036211,1.0
WBGene00006993,protein modification process GO:0036211,1.0
WBGene00022185,protein modification process GO:0036211,1.0
WBGene00001078,protein modification process GO:0036211,1.0
WBGene00014243,protein modification process GO:0036211,1.0
WBGene00000498,protein modification process GO:0036211,1.0
WBGene00016326,protein modification process GO:0036211,1.0
WBGene00006736,protein modification process GO:0036211,1.0
WBGene00010420,protein modification process GO:0036211,1.0
WBGene00004883,protein modification process GO:0036211,1.0
WBGene00019941,protein modification process GO:0036211,1.0
WBGene00013095,protein modification process GO:0036211,1.0
WBGene00020902,protein modification process GO:0036211,1.0
WBGene00000270,protein modification process GO:0036211,1.0
WBGene00009267,protein modification process GO:0036211,1.0
WBGene00022613,protein modification process GO:0036211,1.0
WBGene00004034,protein modification process GO:0036211,1.0
WBGene00006599,protein modification process GO:0036211,1.0
WBGene00008431,protein modification process GO:0036211,1.0
WBGene00008684,protein modification process GO:0036211,1.0
WBGene00014123,protein modification process GO:0036211,1.0
WBGene00022631,protein modification process GO:0036211,1.0
WBGene00012155,protein modification process GO:0036211,1.0
WBGene00013689,protein modification process GO:0036211,1.0
WBGene00004721,protein modification process GO:0036211,1.0
WBGene00044726,protein modification process GO:0036211,1.0
WBGene00015324,protein modification process GO:0036211,1.0
WBGene00007772,protein modification process GO:0036211,1.0
WBGene00022803,protein modification process GO:0036211,1.0
WBGene00013312,protein modification process GO:0036211,1.0
WBGene00010198,protein modification process GO:0036211,1.0
WBGene00000897,protein modification process GO:0036211,1.0
WBGene00000536,protein modification process GO:0036211,1.0
WBGene00007047,protein modification process GO:0036211,1.0
WBGene00008441,protein modification process GO:0036211,1.0
WBGene00022190,protein modification process GO:0036211,1.0
WBGene00007697,protein modification process GO:0036211,1.0
WBGene00000264,protein modification process GO:0036211,1.0
WBGene00009127,protein modification process GO:0036211,1.0
WBGene00005020,protein modification process GO:0036211,1.0
WBGene00010386,protein modification process GO:0036211,1.0
WBGene00016373,protein modification process GO:0036211,1.0
WBGene00012551,protein modification process GO:0036211,1.0
WBGene00022448,protein modification process GO:0036211,1.0
WBGene00010700,protein modification process GO:0036211,1.0
WBGene00007312,protein modification process GO:0036211,1.0
WBGene00016591,protein modification process GO:0036211,1.0
WBGene00011065,protein modification process GO:0036211,1.0
WBGene00011299,protein modification process GO:0036211,1.0
WBGene00015658,protein modification process GO:0036211,1.0
WBGene00011193,protein modification process GO:0036211,1.0
WBGene00006490,protein modification process GO:0036211,1.0
WBGene00007029,protein modification process GO:0036211,1.0
WBGene00009370,protein modification process GO:0036211,1.0
WBGene00020673,protein modification process GO:0036211,1.0
WBGene00018137,protein modification process GO:0036211,1.0
WBGene00010484,protein modification process GO:0036211,1.0
WBGene00001645,protein modification process GO:0036211,1.0
WBGene00022785,protein modification process GO:0036211,1.0
WBGene00009204,protein modification process GO:0036211,1.0
WBGene00007718,protein modification process GO:0036211,1.0
WBGene00020695,protein modification process GO:0036211,1.0
WBGene00004360,protein modification process GO:0036211,1.0
WBGene00022277,protein modification process GO:0036211,1.0
WBGene00017343,protein modification process GO:0036211,1.0
WBGene00017898,protein modification process GO:0036211,1.0
WBGene00003220,protein modification process GO:0036211,1.0
WBGene00000874,protein modification process GO:0036211,1.0
WBGene00018339,protein modification process GO:0036211,1.0
WBGene00019823,protein modification process GO:0036211,1.0
WBGene00020462,protein modification process GO:0036211,1.0
WBGene00020090,protein modification process GO:0036211,1.0
WBGene00008424,protein modification process GO:0036211,1.0
WBGene00001112,protein modification process GO:0036211,1.0
WBGene00138717,protein modification process GO:0036211,1.0
WBGene00004205,protein modification process GO:0036211,1.0
WBGene00019817,protein modification process GO:0036211,1.0
WBGene00003222,protein modification process GO:0036211,1.0
WBGene00019898,protein modification process GO:0036211,1.0
WBGene00009925,protein modification process GO:0036211,1.0
WBGene00013676,protein modification process GO:0036211,1.0
WBGene00000839,protein modification process GO:0036211,1.0
WBGene00000227,protein modification process GO:0036211,1.0
WBGene00007194,protein modification process GO:0036211,1.0
WBGene00019778,protein modification process GO:0036211,1.0
WBGene00007189,protein modification process GO:0036211,1.0
WBGene00022629,protein modification process GO:0036211,1.0
WBGene00009717,protein modification process GO:0036211,1.0
WBGene00021507,protein modification process GO:0036211,1.0
WBGene00006922,protein modification process GO:0036211,1.0
WBGene00006388,protein modification process GO:0036211,1.0
WBGene00006817,protein modification process GO:0036211,1.0
WBGene00004050,protein modification process GO:0036211,1.0
WBGene00010284,protein modification process GO:0036211,1.0
WBGene00008918,protein modification process GO:0036211,1.0
WBGene00019185,protein modification process GO:0036211,1.0
WBGene00018995,protein modification process GO:0036211,1.0
WBGene00011912,protein modification process GO:0036211,1.0
WBGene00020320,protein modification process GO:0036211,1.0
WBGene00018013,protein modification process GO:0036211,1.0
WBGene00006723,protein modification process GO:0036211,1.0
WBGene00008876,protein modification process GO:0036211,1.0
WBGene00194986,protein modification process GO:0036211,1.0
WBGene00006446,protein modification process GO:0036211,1.0
WBGene00005077,protein modification process GO:0036211,1.0
WBGene00021714,protein modification process GO:0036211,1.0
WBGene00018474,protein modification process GO:0036211,1.0
WBGene00015915,protein modification process GO:0036211,1.0
WBGene00014230,protein modification process GO:0036211,1.0
WBGene00044071,protein modification process GO:0036211,1.0
WBGene00017950,protein modification process GO:0036211,1.0
WBGene00009594,protein modification process GO:0036211,1.0
WBGene00000259,protein modification process GO:0036211,1.0
WBGene00044069,protein modification process GO:0036211,1.0
WBGene00011980,protein modification process GO:0036211,1.0
WBGene00022881,protein modification process GO:0036211,1.0
WBGene00012929,protein modification process GO:0036211,1.0
WBGene00004202,protein modification process GO:0036211,1.0
WBGene00013362,protein modification process GO:0036211,1.0
WBGene00012362,protein modification process GO:0036211,1.0
WBGene00010537,protein modification process GO:0036211,1.0
WBGene00014004,protein modification process GO:0036211,1.0
WBGene00020374,protein modification process GO:0036211,1.0
WBGene00021840,protein modification process GO:0036211,1.0
WBGene00021904,protein modification process GO:0036211,1.0
WBGene00009505,protein modification process GO:0036211,1.0
WBGene00004789,protein modification process GO:0036211,1.0
WBGene00000817,protein modification process GO:0036211,1.0
WBGene00008403,protein modification process GO:0036211,1.0
WBGene00002176,protein modification process GO:0036211,1.0
WBGene00017087,protein modification process GO:0036211,1.0
WBGene00020820,protein modification process GO:0036211,1.0
WBGene00020480,protein modification process GO:0036211,1.0
WBGene00017280,protein modification process GO:0036211,1.0
WBGene00000836,protein modification process GO:0036211,1.0
WBGene00011143,protein modification process GO:0036211,1.0
WBGene00007574,protein modification process GO:0036211,1.0
WBGene00012236,protein modification process GO:0036211,1.0
WBGene00011527,protein modification process GO:0036211,1.0
WBGene00017919,protein modification process GO:0036211,1.0
WBGene00015233,protein modification process GO:0036211,1.0
WBGene00013441,protein modification process GO:0036211,1.0
WBGene00019630,protein modification process GO:0036211,1.0
WBGene00008606,protein modification process GO:0036211,1.0
WBGene00010356,protein modification process GO:0036211,1.0
WBGene00002207,protein modification process GO:0036211,1.0
WBGene00009277,protein modification process GO:0036211,1.0
WBGene00020131,protein modification process GO:0036211,1.0
WBGene00013599,protein modification process GO:0036211,1.0
WBGene00010428,protein modification process GO:0036211,1.0
WBGene00015807,protein modification process GO:0036211,1.0
WBGene00013106,protein modification process GO:0036211,1.0
WBGene00010450,protein modification process GO:0036211,1.0
WBGene00002147,protein modification process GO:0036211,1.0
WBGene00016156,protein modification process GO:0036211,1.0
WBGene00022052,protein modification process GO:0036211,1.0
WBGene00001486,protein modification process GO:0036211,1.0
WBGene00000892,protein modification process GO:0036211,1.0
WBGene00000226,protein modification process GO:0036211,1.0
WBGene00021867,protein modification process GO:0036211,1.0
WBGene00020068,protein modification process GO:0036211,1.0
WBGene00013529,protein modification process GO:0036211,1.0
WBGene00017178,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00000846,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00018355,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00016453,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00006414,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00000247,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00017547,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00016490,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00022279,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00004879,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00008427,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00002982,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00011625,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00007878,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00021058,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00018635,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00018072,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00003209,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00012497,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00003479,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00001660,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00011299,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00000423,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00020706,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00021738,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00011604,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00007352,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00020095,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00009698,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00012929,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00004317,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00019427,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00021546,process utilizing autophagic mechanism GO:0061919,1.0
WBGene00002201,organelle fission GO:0048285,1.0
WBGene00004304,organelle fission GO:0048285,1.0
WBGene00004166,organelle fission GO:0048285,1.0
WBGene00004985,organelle fission GO:0048285,1.0
WBGene00018923,organelle fission GO:0048285,1.0
WBGene00016151,organelle fission GO:0048285,1.0
WBGene00004775,organelle fission GO:0048285,1.0
WBGene00010093,organelle fission GO:0048285,1.0
WBGene00019627,organelle fission GO:0048285,1.0
WBGene00019883,organelle fission GO:0048285,1.0
WBGene00004747,organelle fission GO:0048285,1.0
WBGene00003185,organelle fission GO:0048285,1.0
WBGene00008878,organelle fission GO:0048285,1.0
WBGene00002225,organelle fission GO:0048285,1.0
WBGene00021560,organelle fission GO:0048285,1.0
WBGene00021905,organelle fission GO:0048285,1.0
WBGene00001049,organelle fission GO:0048285,1.0
WBGene00008641,organelle fission GO:0048285,1.0
WBGene00020392,organelle fission GO:0048285,1.0
WBGene00002219,organelle fission GO:0048285,1.0
WBGene00001596,organelle fission GO:0048285,1.0
WBGene00008085,organelle fission GO:0048285,1.0
WBGene00001332,organelle fission GO:0048285,1.0
WBGene00012740,organelle fission GO:0048285,1.0
WBGene00003047,organelle fission GO:0048285,1.0
WBGene00017643,organelle fission GO:0048285,1.0
WBGene00003799,organelle fission GO:0048285,1.0
WBGene00003805,organelle fission GO:0048285,1.0
WBGene00018909,organelle fission GO:0048285,1.0
WBGene00006540,organelle fission GO:0048285,1.0
WBGene00004324,organelle fission GO:0048285,1.0
WBGene00011576,organelle fission GO:0048285,1.0
WBGene00001583,organelle fission GO:0048285,1.0
WBGene00001208,organelle fission GO:0048285,1.0
WBGene00000549,organelle fission GO:0048285,1.0
WBGene00001281,organelle fission GO:0048285,1.0
WBGene00021470,organelle fission GO:0048285,1.0
WBGene00018070,organelle fission GO:0048285,1.0
WBGene00044493,organelle fission GO:0048285,1.0
WBGene00001830,organelle fission GO:0048285,1.0
WBGene00003209,organelle fission GO:0048285,1.0
WBGene00019595,organelle fission GO:0048285,1.0
WBGene00018900,organelle fission GO:0048285,1.0
WBGene00000099,organelle fission GO:0048285,1.0
WBGene00004297,organelle fission GO:0048285,1.0
WBGene00004952,organelle fission GO:0048285,1.0
WBGene00010425,organelle fission GO:0048285,1.0
WBGene00004721,organelle fission GO:0048285,1.0
WBGene00010198,organelle fission GO:0048285,1.0
WBGene00000264,organelle fission GO:0048285,1.0
WBGene00017132,organelle fission GO:0048285,1.0
WBGene00019884,organelle fission GO:0048285,1.0
WBGene00003161,organelle fission GO:0048285,1.0
WBGene00001831,organelle fission GO:0048285,1.0
WBGene00001130,organelle fission GO:0048285,1.0
WBGene00003136,organelle fission GO:0048285,1.0
WBGene00004373,organelle fission GO:0048285,1.0
WBGene00018474,organelle fission GO:0048285,1.0
WBGene00011501,organelle fission GO:0048285,1.0
WBGene00001869,organelle fission GO:0048285,1.0
WBGene00002276,organelle fission GO:0048285,1.0
WBGene00006571,organelle fission GO:0048285,1.0
WBGene00008140,organelle fission GO:0048285,1.0
WBGene00006376,organelle fission GO:0048285,1.0
WBGene00001829,organelle fission GO:0048285,1.0
WBGene00003794,organelle fission GO:0048285,1.0
WBGene00016602,organelle fission GO:0048285,1.0
WBGene00002226,organelle fission GO:0048285,1.0
WBGene00000226,organelle fission GO:0048285,1.0
WBGene00007927,envelope GO:0031975,1.0
WBGene00006574,envelope GO:0031975,1.0
WBGene00015186,envelope GO:0031975,1.0
WBGene00011017,envelope GO:0031975,1.0
WBGene00001309,envelope GO:0031975,1.0
WBGene00003797,envelope GO:0031975,1.0
WBGene00021945,envelope GO:0031975,1.0
WBGene00009734,envelope GO:0031975,1.0
WBGene00019544,envelope GO:0031975,1.0
WBGene00022159,envelope GO:0031975,1.0
WBGene00003804,envelope GO:0031975,1.0
WBGene00013925,envelope GO:0031975,1.0
WBGene00021932,envelope GO:0031975,1.0
WBGene00004775,envelope GO:0031975,1.0
WBGene00017328,envelope GO:0031975,1.0
WBGene00002079,envelope GO:0031975,1.0
WBGene00022087,envelope GO:0031975,1.0
WBGene00007493,envelope GO:0031975,1.0
WBGene00018046,envelope GO:0031975,1.0
WBGene00015971,envelope GO:0031975,1.0
WBGene00000764,envelope GO:0031975,1.0
WBGene00000996,envelope GO:0031975,1.0
WBGene00015680,envelope GO:0031975,1.0
WBGene00011872,envelope GO:0031975,1.0
WBGene00008877,envelope GO:0031975,1.0
WBGene00011662,envelope GO:0031975,1.0
WBGene00021425,envelope GO:0031975,1.0
WBGene00007215,envelope GO:0031975,1.0
WBGene00008410,envelope GO:0031975,1.0
WBGene00012740,envelope GO:0031975,1.0
WBGene00003047,envelope GO:0031975,1.0
WBGene00000765,envelope GO:0031975,1.0
WBGene00008364,envelope GO:0031975,1.0
WBGene00013217,envelope GO:0031975,1.0
WBGene00003799,envelope GO:0031975,1.0
WBGene00003805,envelope GO:0031975,1.0
WBGene00044026,envelope GO:0031975,1.0
WBGene00002879,envelope GO:0031975,1.0
WBGene00022773,envelope GO:0031975,1.0
WBGene00004404,envelope GO:0031975,1.0
WBGene00006940,envelope GO:0031975,1.0
WBGene00003795,envelope GO:0031975,1.0
WBGene00004803,envelope GO:0031975,1.0
WBGene00004978,envelope GO:0031975,1.0
WBGene00022126,envelope GO:0031975,1.0
WBGene00010842,envelope GO:0031975,1.0
WBGene00003792,envelope GO:0031975,1.0
WBGene00008924,envelope GO:0031975,1.0
WBGene00018366,envelope GO:0031975,1.0
WBGene00003800,envelope GO:0031975,1.0
WBGene00010042,envelope GO:0031975,1.0
WBGene00011319,envelope GO:0031975,1.0
WBGene00007952,envelope GO:0031975,1.0
WBGene00015159,envelope GO:0031975,1.0
WBGene00001078,envelope GO:0031975,1.0
WBGene00016392,envelope GO:0031975,1.0
WBGene00006736,envelope GO:0031975,1.0
WBGene00019941,envelope GO:0031975,1.0
WBGene00013880,envelope GO:0031975,1.0
WBGene00000767,envelope GO:0031975,1.0
WBGene00010425,envelope GO:0031975,1.0
WBGene00019457,envelope GO:0031975,1.0
WBGene00002080,envelope GO:0031975,1.0
WBGene00000941,envelope GO:0031975,1.0
WBGene00015297,envelope GO:0031975,1.0
WBGene00007144,envelope GO:0031975,1.0
WBGene00000536,envelope GO:0031975,1.0
WBGene00002072,envelope GO:0031975,1.0
WBGene00000423,envelope GO:0031975,1.0
WBGene00022862,envelope GO:0031975,1.0
WBGene00001130,envelope GO:0031975,1.0
WBGene00015105,envelope GO:0031975,1.0
WBGene00009745,envelope GO:0031975,1.0
WBGene00003798,envelope GO:0031975,1.0
WBGene00022281,envelope GO:0031975,1.0
WBGene00018474,envelope GO:0031975,1.0
WBGene00017261,envelope GO:0031975,1.0
WBGene00004787,envelope GO:0031975,1.0
WBGene00007021,envelope GO:0031975,1.0
WBGene00014004,envelope GO:0031975,1.0
WBGene00000762,envelope GO:0031975,1.0
WBGene00004306,envelope GO:0031975,1.0
WBGene00003801,envelope GO:0031975,1.0
WBGene00003794,envelope GO:0031975,1.0
WBGene00011527,envelope GO:0031975,1.0
WBGene00004305,envelope GO:0031975,1.0
WBGene00000987,envelope GO:0031975,1.0
WBGene00000206,envelope GO:0031975,1.0
WBGene00018240,envelope GO:0031975,1.0
WBGene00010557,envelope GO:0031975,1.0
WBGene00007118,envelope GO:0031975,1.0
WBGene00018836,envelope GO:0031975,1.0
WBGene00011105,envelope GO:0031975,1.0
WBGene00010780,envelope GO:0031975,1.0
WBGene00001602,biosynthetic process GO:0009058,1.0
WBGene00004501,biosynthetic process GO:0009058,1.0
WBGene00001631,biosynthetic process GO:0009058,1.0
WBGene00001249,biosynthetic process GO:0009058,1.0
WBGene00006383,biosynthetic process GO:0009058,1.0
WBGene00012584,biosynthetic process GO:0009058,1.0
WBGene00003844,biosynthetic process GO:0009058,1.0
WBGene00008442,biosynthetic process GO:0009058,1.0
WBGene00004361,biosynthetic process GO:0009058,1.0
WBGene00005025,biosynthetic process GO:0009058,1.0
WBGene00001240,biosynthetic process GO:0009058,1.0
WBGene00004166,biosynthetic process GO:0009058,1.0
WBGene00011064,biosynthetic process GO:0009058,1.0
WBGene00013736,biosynthetic process GO:0009058,1.0
WBGene00002804,biosynthetic process GO:0009058,1.0
WBGene00015464,biosynthetic process GO:0009058,1.0
WBGene00001231,biosynthetic process GO:0009058,1.0
WBGene00001823,biosynthetic process GO:0009058,1.0
WBGene00018077,biosynthetic process GO:0009058,1.0
WBGene00022043,biosynthetic process GO:0009058,1.0
WBGene00001162,biosynthetic process GO:0009058,1.0
WBGene00006763,biosynthetic process GO:0009058,1.0
WBGene00012363,biosynthetic process GO:0009058,1.0
WBGene00003609,biosynthetic process GO:0009058,1.0
WBGene00010771,biosynthetic process GO:0009058,1.0
WBGene00019079,biosynthetic process GO:0009058,1.0
WBGene00013998,biosynthetic process GO:0009058,1.0
WBGene00022855,biosynthetic process GO:0009058,1.0
WBGene00021392,biosynthetic process GO:0009058,1.0
WBGene00015238,biosynthetic process GO:0009058,1.0
WBGene00010759,biosynthetic process GO:0009058,1.0
WBGene00004134,biosynthetic process GO:0009058,1.0
WBGene00011932,biosynthetic process GO:0009058,1.0
WBGene00017282,biosynthetic process GO:0009058,1.0
WBGene00011914,biosynthetic process GO:0009058,1.0
WBGene00004185,biosynthetic process GO:0009058,1.0
WBGene00012935,biosynthetic process GO:0009058,1.0
WBGene00011615,biosynthetic process GO:0009058,1.0
WBGene00000444,biosynthetic process GO:0009058,1.0
WBGene00017749,biosynthetic process GO:0009058,1.0
WBGene00011411,biosynthetic process GO:0009058,1.0
WBGene00003616,biosynthetic process GO:0009058,1.0
WBGene00012460,biosynthetic process GO:0009058,1.0
WBGene00001636,biosynthetic process GO:0009058,1.0
WBGene00015705,biosynthetic process GO:0009058,1.0
WBGene00007019,biosynthetic process GO:0009058,1.0
WBGene00003649,biosynthetic process GO:0009058,1.0
WBGene00001239,biosynthetic process GO:0009058,1.0
WBGene00016566,biosynthetic process GO:0009058,1.0
WBGene00018071,biosynthetic process GO:0009058,1.0
WBGene00007576,biosynthetic process GO:0009058,1.0
WBGene00013878,biosynthetic process GO:0009058,1.0
WBGene00007914,biosynthetic process GO:0009058,1.0
WBGene00001393,biosynthetic process GO:0009058,1.0
WBGene00000081,biosynthetic process GO:0009058,1.0
WBGene00001646,biosynthetic process GO:0009058,1.0
WBGene00016151,biosynthetic process GO:0009058,1.0
WBGene00008205,biosynthetic process GO:0009058,1.0
WBGene00012436,biosynthetic process GO:0009058,1.0
WBGene00019627,biosynthetic process GO:0009058,1.0
WBGene00019353,biosynthetic process GO:0009058,1.0
WBGene00003638,biosynthetic process GO:0009058,1.0
WBGene00014013,biosynthetic process GO:0009058,1.0
WBGene00001638,biosynthetic process GO:0009058,1.0
WBGene00007048,biosynthetic process GO:0009058,1.0
WBGene00022805,biosynthetic process GO:0009058,1.0
WBGene00017241,biosynthetic process GO:0009058,1.0
WBGene00011247,biosynthetic process GO:0009058,1.0
WBGene00007435,biosynthetic process GO:0009058,1.0
WBGene00019883,biosynthetic process GO:0009058,1.0
WBGene00013717,biosynthetic process GO:0009058,1.0
WBGene00004747,biosynthetic process GO:0009058,1.0
WBGene00009177,biosynthetic process GO:0009058,1.0
WBGene00015971,biosynthetic process GO:0009058,1.0
WBGene00000764,biosynthetic process GO:0009058,1.0
WBGene00003510,biosynthetic process GO:0009058,1.0
WBGene00018364,biosynthetic process GO:0009058,1.0
WBGene00007912,biosynthetic process GO:0009058,1.0
WBGene00002998,biosynthetic process GO:0009058,1.0
WBGene00007242,biosynthetic process GO:0009058,1.0
WBGene00004040,biosynthetic process GO:0009058,1.0
WBGene00008195,biosynthetic process GO:0009058,1.0
WBGene00016944,biosynthetic process GO:0009058,1.0
WBGene00000382,biosynthetic process GO:0009058,1.0
WBGene00010197,biosynthetic process GO:0009058,1.0
WBGene00003601,biosynthetic process GO:0009058,1.0
WBGene00019460,biosynthetic process GO:0009058,1.0
WBGene00012936,biosynthetic process GO:0009058,1.0
WBGene00011291,biosynthetic process GO:0009058,1.0
WBGene00011398,biosynthetic process GO:0009058,1.0
WBGene00004090,biosynthetic process GO:0009058,1.0
WBGene00001498,biosynthetic process GO:0009058,1.0
WBGene00015295,biosynthetic process GO:0009058,1.0
WBGene00005662,biosynthetic process GO:0009058,1.0
WBGene00010056,biosynthetic process GO:0009058,1.0
WBGene00012950,biosynthetic process GO:0009058,1.0
WBGene00017755,biosynthetic process GO:0009058,1.0
WBGene00006349,biosynthetic process GO:0009058,1.0
WBGene00020263,biosynthetic process GO:0009058,1.0
WBGene00003229,biosynthetic process GO:0009058,1.0
WBGene00021508,biosynthetic process GO:0009058,1.0
WBGene00018357,biosynthetic process GO:0009058,1.0
WBGene00018409,biosynthetic process GO:0009058,1.0
WBGene00012187,biosynthetic process GO:0009058,1.0
WBGene00007236,biosynthetic process GO:0009058,1.0
WBGene00011271,biosynthetic process GO:0009058,1.0
WBGene00013122,biosynthetic process GO:0009058,1.0
WBGene00021846,biosynthetic process GO:0009058,1.0
WBGene00013870,biosynthetic process GO:0009058,1.0
WBGene00011543,biosynthetic process GO:0009058,1.0
WBGene00008504,biosynthetic process GO:0009058,1.0
WBGene00001653,biosynthetic process GO:0009058,1.0
WBGene00007974,biosynthetic process GO:0009058,1.0
WBGene00004824,biosynthetic process GO:0009058,1.0
WBGene00017769,biosynthetic process GO:0009058,1.0
WBGene00001744,biosynthetic process GO:0009058,1.0
WBGene00001049,biosynthetic process GO:0009058,1.0
WBGene00006602,biosynthetic process GO:0009058,1.0
WBGene00009507,biosynthetic process GO:0009058,1.0
WBGene00020993,biosynthetic process GO:0009058,1.0
WBGene00021831,biosynthetic process GO:0009058,1.0
WBGene00001938,biosynthetic process GO:0009058,1.0
WBGene00003581,biosynthetic process GO:0009058,1.0
WBGene00004758,biosynthetic process GO:0009058,1.0
WBGene00013708,biosynthetic process GO:0009058,1.0
WBGene00007111,biosynthetic process GO:0009058,1.0
WBGene00017758,biosynthetic process GO:0009058,1.0
WBGene00009635,biosynthetic process GO:0009058,1.0
WBGene00022620,biosynthetic process GO:0009058,1.0
WBGene00011224,biosynthetic process GO:0009058,1.0
WBGene00000410,biosynthetic process GO:0009058,1.0
WBGene00008775,biosynthetic process GO:0009058,1.0
WBGene00003648,biosynthetic process GO:0009058,1.0
WBGene00007135,biosynthetic process GO:0009058,1.0
WBGene00007387,biosynthetic process GO:0009058,1.0
WBGene00003620,biosynthetic process GO:0009058,1.0
WBGene00002028,biosynthetic process GO:0009058,1.0
WBGene00017044,biosynthetic process GO:0009058,1.0
WBGene00003676,biosynthetic process GO:0009058,1.0
WBGene00000184,biosynthetic process GO:0009058,1.0
WBGene00016189,biosynthetic process GO:0009058,1.0
WBGene00011368,biosynthetic process GO:0009058,1.0
WBGene00004503,biosynthetic process GO:0009058,1.0
WBGene00010757,biosynthetic process GO:0009058,1.0
WBGene00013383,biosynthetic process GO:0009058,1.0
WBGene00000507,biosynthetic process GO:0009058,1.0
WBGene00018009,biosynthetic process GO:0009058,1.0
WBGene00004322,biosynthetic process GO:0009058,1.0
WBGene00004076,biosynthetic process GO:0009058,1.0
WBGene00011743,biosynthetic process GO:0009058,1.0
WBGene00016652,biosynthetic process GO:0009058,1.0
WBGene00017031,biosynthetic process GO:0009058,1.0
WBGene00022470,biosynthetic process GO:0009058,1.0
WBGene00013632,biosynthetic process GO:0009058,1.0
WBGene00012714,biosynthetic process GO:0009058,1.0
WBGene00000890,biosynthetic process GO:0009058,1.0
WBGene00019611,biosynthetic process GO:0009058,1.0
WBGene00000269,biosynthetic process GO:0009058,1.0
WBGene00016592,biosynthetic process GO:0009058,1.0
WBGene00001228,biosynthetic process GO:0009058,1.0
WBGene00003779,biosynthetic process GO:0009058,1.0
WBGene00002324,biosynthetic process GO:0009058,1.0
WBGene00007969,biosynthetic process GO:0009058,1.0
WBGene00018006,biosynthetic process GO:0009058,1.0
WBGene00020596,biosynthetic process GO:0009058,1.0
WBGene00007707,biosynthetic process GO:0009058,1.0
WBGene00021829,biosynthetic process GO:0009058,1.0
WBGene00015162,biosynthetic process GO:0009058,1.0
WBGene00019344,biosynthetic process GO:0009058,1.0
WBGene00020976,biosynthetic process GO:0009058,1.0
WBGene00006547,biosynthetic process GO:0009058,1.0
WBGene00007187,biosynthetic process GO:0009058,1.0
WBGene00012361,biosynthetic process GO:0009058,1.0
WBGene00015981,biosynthetic process GO:0009058,1.0
WBGene00018622,biosynthetic process GO:0009058,1.0
WBGene00008564,biosynthetic process GO:0009058,1.0
WBGene00000137,biosynthetic process GO:0009058,1.0
WBGene00000765,biosynthetic process GO:0009058,1.0
WBGene00021352,biosynthetic process GO:0009058,1.0
WBGene00006936,biosynthetic process GO:0009058,1.0
WBGene00003037,biosynthetic process GO:0009058,1.0
WBGene00000240,biosynthetic process GO:0009058,1.0
WBGene00000222,biosynthetic process GO:0009058,1.0
WBGene00006862,biosynthetic process GO:0009058,1.0
