wbid,term,found
WBGene00003403,cell body GO:0044297,1.0
WBGene00001211,cell body GO:0044297,1.0
WBGene00013074,cell body GO:0044297,1.0
WBGene00000296,cell body GO:0044297,1.0
WBGene00001538,cell body GO:0044297,1.0
WBGene00019230,cell body GO:0044297,1.0
WBGene00001665,cell body GO:0044297,1.0
WBGene00000487,cell body GO:0044297,1.0
WBGene00005701,cell body GO:0044297,1.0
WBGene00003179,cell body GO:0044297,1.0
WBGene00015354,cell body GO:0044297,1.0
WBGene00002149,cell body GO:0044297,1.0
WBGene00001803,cell body GO:0044297,1.0
WBGene00008265,cell body GO:0044297,1.0
WBGene00005101,cell body GO:0044297,1.0
WBGene00001668,cell body GO:0044297,1.0
WBGene00015387,cell body GO:0044297,1.0
WBGene00000934,cell body GO:0044297,1.0
WBGene00003889,cell body GO:0044297,1.0
WBGene00000501,cell body GO:0044297,1.0
WBGene00019028,cell body GO:0044297,1.0
WBGene00001675,cell body GO:0044297,1.0
WBGene00003174,cell body GO:0044297,1.0
WBGene00001202,cell body GO:0044297,1.0
WBGene00008589,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018344,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003743,neuropeptide signaling pathway GO:0007218,1.0
WBGene00010575,neuropeptide signaling pathway GO:0007218,1.0
WBGene00022584,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011428,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003744,neuropeptide signaling pathway GO:0007218,1.0
WBGene00044028,neuropeptide signaling pathway GO:0007218,1.0
WBGene00020126,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018005,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001449,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003757,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016090,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001454,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001456,neuropeptide signaling pathway GO:0007218,1.0
WBGene00044513,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003740,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003759,neuropeptide signaling pathway GO:0007218,1.0
WBGene00015000,neuropeptide signaling pathway GO:0007218,1.0
WBGene00013752,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003741,neuropeptide signaling pathway GO:0007218,1.0
WBGene00022276,neuropeptide signaling pathway GO:0007218,1.0
WBGene00012275,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018067,neuropeptide signaling pathway GO:0007218,1.0
WBGene00010058,neuropeptide signaling pathway GO:0007218,1.0
WBGene00009619,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003752,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016028,neuropeptide signaling pathway GO:0007218,1.0
WBGene00195143,neuropeptide signaling pathway GO:0007218,1.0
WBGene00013642,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001450,neuropeptide signaling pathway GO:0007218,1.0
WBGene00044568,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007614,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003753,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001446,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016748,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001447,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007316,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007635,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001517,synaptic signaling GO:0099536,1.0
WBGene00013534,synaptic signaling GO:0099536,1.0
WBGene00000960,synaptic signaling GO:0099536,1.0
WBGene00019069,synaptic signaling GO:0099536,1.0
WBGene00000059,synaptic signaling GO:0099536,1.0
WBGene00008022,synaptic signaling GO:0099536,1.0
WBGene00010741,synaptic signaling GO:0099536,1.0
WBGene00001512,synaptic signaling GO:0099536,1.0
WBGene00000045,synaptic signaling GO:0099536,1.0
WBGene00020528,synaptic signaling GO:0099536,1.0
WBGene00008280,synaptic signaling GO:0099536,1.0
WBGene00000951,synaptic signaling GO:0099536,1.0
WBGene00012915,synaptic signaling GO:0099536,1.0
WBGene00017399,synaptic signaling GO:0099536,1.0
WBGene00008223,synaptic signaling GO:0099536,1.0
WBGene00006454,synaptic signaling GO:0099536,1.0
WBGene00004779,synaptic signaling GO:0099536,1.0
WBGene00011682,synaptic signaling GO:0099536,1.0
WBGene00019289,synaptic signaling GO:0099536,1.0
WBGene00000934,synaptic signaling GO:0099536,1.0
WBGene00011355,synaptic signaling GO:0099536,1.0
WBGene00001373,synaptic signaling GO:0099536,1.0
WBGene00001614,synaptic signaling GO:0099536,1.0
WBGene00018880,synaptic signaling GO:0099536,1.0
WBGene00001135,synaptic signaling GO:0099536,1.0
WBGene00011382,synaptic signaling GO:0099536,1.0
WBGene00021152,synaptic signaling GO:0099536,1.0
WBGene00013914,synaptic signaling GO:0099536,1.0
WBGene00003774,synaptic signaling GO:0099536,1.0
WBGene00022106,synaptic signaling GO:0099536,1.0
WBGene00020657,synaptic signaling GO:0099536,1.0
WBGene00000907,purine nucleotide metabolic process GO:0006163,1.0
WBGene00004091,purine nucleotide metabolic process GO:0006163,1.0
WBGene00015788,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001531,purine nucleotide metabolic process GO:0006163,1.0
WBGene00007857,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001538,purine nucleotide metabolic process GO:0006163,1.0
WBGene00020258,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001542,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001540,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001550,purine nucleotide metabolic process GO:0006163,1.0
WBGene00007314,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001545,purine nucleotide metabolic process GO:0006163,1.0
WBGene00019289,purine nucleotide metabolic process GO:0006163,1.0
WBGene00003848,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001533,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001543,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001549,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001539,purine nucleotide metabolic process GO:0006163,1.0
WBGene00003527,zinc ion binding GO:0008270,1.0
WBGene00008884,zinc ion binding GO:0008270,1.0
WBGene00003702,zinc ion binding GO:0008270,1.0
WBGene00022639,zinc ion binding GO:0008270,1.0
WBGene00015901,zinc ion binding GO:0008270,1.0
WBGene00012056,zinc ion binding GO:0008270,1.0
WBGene00003629,zinc ion binding GO:0008270,1.0
WBGene00017198,zinc ion binding GO:0008270,1.0
WBGene00016091,zinc ion binding GO:0008270,1.0
WBGene00010601,zinc ion binding GO:0008270,1.0
WBGene00018542,zinc ion binding GO:0008270,1.0
WBGene00010603,zinc ion binding GO:0008270,1.0
WBGene00003711,zinc ion binding GO:0008270,1.0
WBGene00008208,zinc ion binding GO:0008270,1.0
WBGene00010602,zinc ion binding GO:0008270,1.0
WBGene00003679,zinc ion binding GO:0008270,1.0
WBGene00010186,zinc ion binding GO:0008270,1.0
WBGene00016517,zinc ion binding GO:0008270,1.0
WBGene00019115,zinc ion binding GO:0008270,1.0
WBGene00018412,zinc ion binding GO:0008270,1.0
WBGene00003714,zinc ion binding GO:0008270,1.0
WBGene00015902,zinc ion binding GO:0008270,1.0
WBGene00013976,zinc ion binding GO:0008270,1.0
WBGene00003549,zinc ion binding GO:0008270,1.0
WBGene00020385,zinc ion binding GO:0008270,1.0
WBGene00020750,zinc ion binding GO:0008270,1.0
WBGene00003608,zinc ion binding GO:0008270,1.0
WBGene00018189,zinc ion binding GO:0008270,1.0
WBGene00020646,zinc ion binding GO:0008270,1.0
WBGene00018545,zinc ion binding GO:0008270,1.0
WBGene00011565,zinc ion binding GO:0008270,1.0
WBGene00022374,zinc ion binding GO:0008270,1.0
WBGene00010600,zinc ion binding GO:0008270,1.0
WBGene00008056,zinc ion binding GO:0008270,1.0
WBGene00011566,zinc ion binding GO:0008270,1.0
WBGene00014068,zinc ion binding GO:0008270,1.0
WBGene00000281,zinc ion binding GO:0008270,1.0
WBGene00018541,zinc ion binding GO:0008270,1.0
WBGene00011651,zinc ion binding GO:0008270,1.0
WBGene00016772,zinc ion binding GO:0008270,1.0
WBGene00003522,zinc ion binding GO:0008270,1.0
WBGene00011568,zinc ion binding GO:0008270,1.0
WBGene00015900,zinc ion binding GO:0008270,1.0
WBGene00018023,zinc ion binding GO:0008270,1.0
WBGene00003547,zinc ion binding GO:0008270,1.0
WBGene00000907,cell projection GO:0042995,1.0
WBGene00005032,cell projection GO:0042995,1.0
WBGene00012967,cell projection GO:0042995,1.0
WBGene00001517,cell projection GO:0042995,1.0
WBGene00020060,cell projection GO:0042995,1.0
WBGene00013534,cell projection GO:0042995,1.0
WBGene00003403,cell projection GO:0042995,1.0
WBGene00006890,cell projection GO:0042995,1.0
WBGene00001211,cell projection GO:0042995,1.0
WBGene00009208,cell projection GO:0042995,1.0
WBGene00018089,cell projection GO:0042995,1.0
WBGene00006531,cell projection GO:0042995,1.0
WBGene00015214,cell projection GO:0042995,1.0
WBGene00007154,cell projection GO:0042995,1.0
WBGene00019069,cell projection GO:0042995,1.0
WBGene00000059,cell projection GO:0042995,1.0
WBGene00011372,cell projection GO:0042995,1.0
WBGene00000296,cell projection GO:0042995,1.0
WBGene00013028,cell projection GO:0042995,1.0
WBGene00001538,cell projection GO:0042995,1.0
WBGene00019230,cell projection GO:0042995,1.0
WBGene00020997,cell projection GO:0042995,1.0
WBGene00008022,cell projection GO:0042995,1.0
WBGene00010375,cell projection GO:0042995,1.0
WBGene00010741,cell projection GO:0042995,1.0
WBGene00001512,cell projection GO:0042995,1.0
WBGene00001665,cell projection GO:0042995,1.0
WBGene00000045,cell projection GO:0042995,1.0
WBGene00014100,cell projection GO:0042995,1.0
WBGene00020528,cell projection GO:0042995,1.0
WBGene00005701,cell projection GO:0042995,1.0
WBGene00003168,cell projection GO:0042995,1.0
WBGene00006069,cell projection GO:0042995,1.0
WBGene00008280,cell projection GO:0042995,1.0
WBGene00000951,cell projection GO:0042995,1.0
WBGene00001540,cell projection GO:0042995,1.0
WBGene00003179,cell projection GO:0042995,1.0
WBGene00003839,cell projection GO:0042995,1.0
WBGene00012915,cell projection GO:0042995,1.0
WBGene00017399,cell projection GO:0042995,1.0
WBGene00008223,cell projection GO:0042995,1.0
WBGene00004779,cell projection GO:0042995,1.0
WBGene00011682,cell projection GO:0042995,1.0
WBGene00002149,cell projection GO:0042995,1.0
WBGene00001803,cell projection GO:0042995,1.0
WBGene00022408,cell projection GO:0042995,1.0
WBGene00008265,cell projection GO:0042995,1.0
WBGene00005101,cell projection GO:0042995,1.0
WBGene00001668,cell projection GO:0042995,1.0
WBGene00001672,cell projection GO:0042995,1.0
WBGene00020086,cell projection GO:0042995,1.0
WBGene00011523,cell projection GO:0042995,1.0
WBGene00015387,cell projection GO:0042995,1.0
WBGene00000934,cell projection GO:0042995,1.0
WBGene00011355,cell projection GO:0042995,1.0
WBGene00000563,cell projection GO:0042995,1.0
WBGene00001373,cell projection GO:0042995,1.0
WBGene00003889,cell projection GO:0042995,1.0
WBGene00000501,cell projection GO:0042995,1.0
WBGene00019028,cell projection GO:0042995,1.0
WBGene00001543,cell projection GO:0042995,1.0
WBGene00001620,cell projection GO:0042995,1.0
WBGene00006208,cell projection GO:0042995,1.0
WBGene00018880,cell projection GO:0042995,1.0
WBGene00011382,cell projection GO:0042995,1.0
WBGene00013914,cell projection GO:0042995,1.0
WBGene00003774,cell projection GO:0042995,1.0
WBGene00001675,cell projection GO:0042995,1.0
WBGene00008885,cell projection GO:0042995,1.0
WBGene00001202,cell projection GO:0042995,1.0
WBGene00022106,cell projection GO:0042995,1.0
WBGene00044187,cell projection GO:0042995,1.0
WBGene00020657,cell projection GO:0042995,1.0
WBGene00018478,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013921,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012967,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006676,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013534,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018477,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006658,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003403,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006525,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006614,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010278,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002134,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019069,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000059,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002151,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000173,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003775,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008022,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017323,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006677,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010741,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001512,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002135,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000045,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000487,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013333,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006616,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001190,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018402,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020528,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003168,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008280,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000951,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003838,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003839,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006678,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012915,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006664,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017399,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006694,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008223,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003569,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002149,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008265,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008185,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015387,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000934,passive transmembrane transporter activity GO:0022803,1.0
WBGene00011355,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000563,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001373,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003889,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001614,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018906,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018880,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013914,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000529,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003774,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017879,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003174,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001202,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002242,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022106,passive transmembrane transporter activity GO:0022803,1.0
WBGene00016168,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020657,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018478,transmembrane transport GO:0055085,1.0
WBGene00004358,transmembrane transport GO:0055085,1.0
WBGene00022767,transmembrane transport GO:0055085,1.0
WBGene00013921,transmembrane transport GO:0055085,1.0
WBGene00004005,transmembrane transport GO:0055085,1.0
WBGene00013088,transmembrane transport GO:0055085,1.0
WBGene00012967,transmembrane transport GO:0055085,1.0
WBGene00010510,transmembrane transport GO:0055085,1.0
WBGene00006676,transmembrane transport GO:0055085,1.0
WBGene00001624,transmembrane transport GO:0055085,1.0
WBGene00013534,transmembrane transport GO:0055085,1.0
WBGene00018477,transmembrane transport GO:0055085,1.0
WBGene00006658,transmembrane transport GO:0055085,1.0
WBGene00006525,transmembrane transport GO:0055085,1.0
WBGene00008074,transmembrane transport GO:0055085,1.0
WBGene00004003,transmembrane transport GO:0055085,1.0
WBGene00001622,transmembrane transport GO:0055085,1.0
WBGene00006614,transmembrane transport GO:0055085,1.0
WBGene00010278,transmembrane transport GO:0055085,1.0
WBGene00002134,transmembrane transport GO:0055085,1.0
WBGene00019069,transmembrane transport GO:0055085,1.0
WBGene00000059,transmembrane transport GO:0055085,1.0
WBGene00016945,transmembrane transport GO:0055085,1.0
WBGene00003842,transmembrane transport GO:0055085,1.0
WBGene00000007,transmembrane transport GO:0055085,1.0
WBGene00013074,transmembrane transport GO:0055085,1.0
WBGene00002151,transmembrane transport GO:0055085,1.0
WBGene00000173,transmembrane transport GO:0055085,1.0
WBGene00019550,transmembrane transport GO:0055085,1.0
WBGene00021975,transmembrane transport GO:0055085,1.0
WBGene00004002,transmembrane transport GO:0055085,1.0
WBGene00001623,transmembrane transport GO:0055085,1.0
WBGene00003775,transmembrane transport GO:0055085,1.0
WBGene00008022,transmembrane transport GO:0055085,1.0
WBGene00011593,transmembrane transport GO:0055085,1.0
WBGene00006677,transmembrane transport GO:0055085,1.0
WBGene00010741,transmembrane transport GO:0055085,1.0
WBGene00001512,transmembrane transport GO:0055085,1.0
WBGene00002135,transmembrane transport GO:0055085,1.0
WBGene00000045,transmembrane transport GO:0055085,1.0
WBGene00008365,transmembrane transport GO:0055085,1.0
WBGene00000487,transmembrane transport GO:0055085,1.0
WBGene00013333,transmembrane transport GO:0055085,1.0
WBGene00006616,transmembrane transport GO:0055085,1.0
WBGene00004001,transmembrane transport GO:0055085,1.0
WBGene00001190,transmembrane transport GO:0055085,1.0
WBGene00018402,transmembrane transport GO:0055085,1.0
WBGene00020528,transmembrane transport GO:0055085,1.0
WBGene00003168,transmembrane transport GO:0055085,1.0
WBGene00003876,transmembrane transport GO:0055085,1.0
WBGene00008280,transmembrane transport GO:0055085,1.0
WBGene00000951,transmembrane transport GO:0055085,1.0
WBGene00003838,transmembrane transport GO:0055085,1.0
WBGene00003839,transmembrane transport GO:0055085,1.0
WBGene00006678,transmembrane transport GO:0055085,1.0
WBGene00012915,transmembrane transport GO:0055085,1.0
WBGene00006664,transmembrane transport GO:0055085,1.0
WBGene00017399,transmembrane transport GO:0055085,1.0
WBGene00006694,transmembrane transport GO:0055085,1.0
WBGene00008223,transmembrane transport GO:0055085,1.0
WBGene00003569,transmembrane transport GO:0055085,1.0
WBGene00002149,transmembrane transport GO:0055085,1.0
WBGene00015088,transmembrane transport GO:0055085,1.0
WBGene00008123,transmembrane transport GO:0055085,1.0
WBGene00019289,transmembrane transport GO:0055085,1.0
WBGene00008265,transmembrane transport GO:0055085,1.0
WBGene00008185,transmembrane transport GO:0055085,1.0
WBGene00015387,transmembrane transport GO:0055085,1.0
WBGene00000934,transmembrane transport GO:0055085,1.0
WBGene00011355,transmembrane transport GO:0055085,1.0
WBGene00000563,transmembrane transport GO:0055085,1.0
WBGene00021814,transmembrane transport GO:0055085,1.0
WBGene00001373,transmembrane transport GO:0055085,1.0
WBGene00044637,transmembrane transport GO:0055085,1.0
WBGene00003889,transmembrane transport GO:0055085,1.0
WBGene00000501,transmembrane transport GO:0055085,1.0
WBGene00000134,transmembrane transport GO:0055085,1.0
WBGene00003837,transmembrane transport GO:0055085,1.0
WBGene00001620,transmembrane transport GO:0055085,1.0
WBGene00001614,transmembrane transport GO:0055085,1.0
WBGene00018906,transmembrane transport GO:0055085,1.0
WBGene00018880,transmembrane transport GO:0055085,1.0
WBGene00001135,transmembrane transport GO:0055085,1.0
WBGene00013914,transmembrane transport GO:0055085,1.0
WBGene00000529,transmembrane transport GO:0055085,1.0
WBGene00016431,transmembrane transport GO:0055085,1.0
WBGene00009686,transmembrane transport GO:0055085,1.0
WBGene00003774,transmembrane transport GO:0055085,1.0
WBGene00020700,transmembrane transport GO:0055085,1.0
WBGene00017879,transmembrane transport GO:0055085,1.0
WBGene00003174,transmembrane transport GO:0055085,1.0
WBGene00001202,transmembrane transport GO:0055085,1.0
WBGene00002242,transmembrane transport GO:0055085,1.0
WBGene00022106,transmembrane transport GO:0055085,1.0
WBGene00007141,transmembrane transport GO:0055085,1.0
WBGene00016168,transmembrane transport GO:0055085,1.0
WBGene00020657,transmembrane transport GO:0055085,1.0
WBGene00000907,ribose phosphate metabolic process GO:0019693,1.0
WBGene00004091,ribose phosphate metabolic process GO:0019693,1.0
WBGene00015788,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001531,ribose phosphate metabolic process GO:0019693,1.0
WBGene00007857,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001538,ribose phosphate metabolic process GO:0019693,1.0
WBGene00020258,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001542,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001540,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001550,ribose phosphate metabolic process GO:0019693,1.0
WBGene00007314,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001545,ribose phosphate metabolic process GO:0019693,1.0
WBGene00003848,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001533,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001543,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001549,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001539,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000907,nucleoside binding GO:0001882,1.0
WBGene00007067,nucleoside binding GO:0001882,1.0
WBGene00001531,nucleoside binding GO:0001882,1.0
WBGene00006531,nucleoside binding GO:0001882,1.0
WBGene00016911,nucleoside binding GO:0001882,1.0
WBGene00001673,nucleoside binding GO:0001882,1.0
WBGene00001538,nucleoside binding GO:0001882,1.0
WBGene00020997,nucleoside binding GO:0001882,1.0
WBGene00001542,nucleoside binding GO:0001882,1.0
WBGene00001665,nucleoside binding GO:0001882,1.0
WBGene00001540,nucleoside binding GO:0001882,1.0
WBGene00001550,nucleoside binding GO:0001882,1.0
WBGene00007314,nucleoside binding GO:0001882,1.0
WBGene00001545,nucleoside binding GO:0001882,1.0
WBGene00001533,nucleoside binding GO:0001882,1.0
WBGene00001668,nucleoside binding GO:0001882,1.0
WBGene00001672,nucleoside binding GO:0001882,1.0
WBGene00001676,nucleoside binding GO:0001882,1.0
WBGene00001543,nucleoside binding GO:0001882,1.0
WBGene00001549,nucleoside binding GO:0001882,1.0
WBGene00001675,nucleoside binding GO:0001882,1.0
WBGene00001539,nucleoside binding GO:0001882,1.0
WBGene00004285,nucleoside binding GO:0001882,1.0
WBGene00000907,sensory perception of smell GO:0007608,1.0
WBGene00005032,sensory perception of smell GO:0007608,1.0
WBGene00006268,sensory perception of smell GO:0007608,1.0
WBGene00006218,sensory perception of smell GO:0007608,1.0
WBGene00006201,sensory perception of smell GO:0007608,1.0
WBGene00006270,sensory perception of smell GO:0007608,1.0
WBGene00013812,sensory perception of smell GO:0007608,1.0
WBGene00006224,sensory perception of smell GO:0007608,1.0
WBGene00006180,sensory perception of smell GO:0007608,1.0
WBGene00006219,sensory perception of smell GO:0007608,1.0
WBGene00006209,sensory perception of smell GO:0007608,1.0
WBGene00005037,sensory perception of smell GO:0007608,1.0
WBGene00015409,sensory perception of smell GO:0007608,1.0
WBGene00005029,sensory perception of smell GO:0007608,1.0
WBGene00005065,sensory perception of smell GO:0007608,1.0
WBGene00006069,sensory perception of smell GO:0007608,1.0
WBGene00006139,sensory perception of smell GO:0007608,1.0
WBGene00005033,sensory perception of smell GO:0007608,1.0
WBGene00005063,sensory perception of smell GO:0007608,1.0
WBGene00016928,sensory perception of smell GO:0007608,1.0
WBGene00006149,sensory perception of smell GO:0007608,1.0
WBGene00006226,sensory perception of smell GO:0007608,1.0
WBGene00010591,sensory perception of smell GO:0007608,1.0
WBGene00006234,sensory perception of smell GO:0007608,1.0
WBGene00006222,sensory perception of smell GO:0007608,1.0
WBGene00003889,sensory perception of smell GO:0007608,1.0
WBGene00077679,sensory perception of smell GO:0007608,1.0
WBGene00006208,sensory perception of smell GO:0007608,1.0
WBGene00015041,tetrapyrrole binding GO:0046906,1.0
WBGene00021259,tetrapyrrole binding GO:0046906,1.0
WBGene00012441,tetrapyrrole binding GO:0046906,1.0
WBGene00018260,tetrapyrrole binding GO:0046906,1.0
WBGene00010970,tetrapyrrole binding GO:0046906,1.0
WBGene00018261,tetrapyrrole binding GO:0046906,1.0
WBGene00012178,tetrapyrrole binding GO:0046906,1.0
WBGene00015964,tetrapyrrole binding GO:0046906,1.0
WBGene00021168,tetrapyrrole binding GO:0046906,1.0
WBGene00011296,tetrapyrrole binding GO:0046906,1.0
WBGene00008256,tetrapyrrole binding GO:0046906,1.0
WBGene00008499,tetrapyrrole binding GO:0046906,1.0
WBGene00007502,tetrapyrrole binding GO:0046906,1.0
WBGene00015040,tetrapyrrole binding GO:0046906,1.0
WBGene00000372,tetrapyrrole binding GO:0046906,1.0
WBGene00011251,tetrapyrrole binding GO:0046906,1.0
WBGene00021710,tetrapyrrole binding GO:0046906,1.0
WBGene00008996,tetrapyrrole binding GO:0046906,1.0
WBGene00015158,tetrapyrrole binding GO:0046906,1.0
WBGene00015043,tetrapyrrole binding GO:0046906,1.0
WBGene00010146,tetrapyrrole binding GO:0046906,1.0
WBGene00018486,tetrapyrrole binding GO:0046906,1.0
WBGene00008884,sequence-specific DNA binding GO:0043565,1.0
WBGene00003702,sequence-specific DNA binding GO:0043565,1.0
WBGene00022639,sequence-specific DNA binding GO:0043565,1.0
WBGene00015901,sequence-specific DNA binding GO:0043565,1.0
WBGene00012056,sequence-specific DNA binding GO:0043565,1.0
WBGene00003629,sequence-specific DNA binding GO:0043565,1.0
WBGene00017198,sequence-specific DNA binding GO:0043565,1.0
WBGene00016091,sequence-specific DNA binding GO:0043565,1.0
WBGene00077521,sequence-specific DNA binding GO:0043565,1.0
WBGene00010601,sequence-specific DNA binding GO:0043565,1.0
WBGene00018542,sequence-specific DNA binding GO:0043565,1.0
WBGene00010603,sequence-specific DNA binding GO:0043565,1.0
WBGene00003711,sequence-specific DNA binding GO:0043565,1.0
WBGene00008208,sequence-specific DNA binding GO:0043565,1.0
WBGene00010602,sequence-specific DNA binding GO:0043565,1.0
WBGene00003679,sequence-specific DNA binding GO:0043565,1.0
WBGene00020708,sequence-specific DNA binding GO:0043565,1.0
WBGene00010186,sequence-specific DNA binding GO:0043565,1.0
WBGene00016517,sequence-specific DNA binding GO:0043565,1.0
WBGene00019115,sequence-specific DNA binding GO:0043565,1.0
WBGene00018412,sequence-specific DNA binding GO:0043565,1.0
WBGene00003714,sequence-specific DNA binding GO:0043565,1.0
WBGene00015902,sequence-specific DNA binding GO:0043565,1.0
WBGene00013976,sequence-specific DNA binding GO:0043565,1.0
WBGene00020385,sequence-specific DNA binding GO:0043565,1.0
WBGene00020750,sequence-specific DNA binding GO:0043565,1.0
WBGene00003608,sequence-specific DNA binding GO:0043565,1.0
WBGene00020485,sequence-specific DNA binding GO:0043565,1.0
WBGene00018189,sequence-specific DNA binding GO:0043565,1.0
WBGene00022060,sequence-specific DNA binding GO:0043565,1.0
WBGene00018545,sequence-specific DNA binding GO:0043565,1.0
WBGene00011565,sequence-specific DNA binding GO:0043565,1.0
WBGene00022374,sequence-specific DNA binding GO:0043565,1.0
