wbid,term,found
WBGene00003384,heterocycle metabolic process GO:0046483,1.0
WBGene00012864,heterocycle metabolic process GO:0046483,1.0
WBGene00020345,heterocycle metabolic process GO:0046483,1.0
WBGene00001857,heterocycle metabolic process GO:0046483,1.0
WBGene00020311,heterocycle metabolic process GO:0046483,1.0
WBGene00011559,heterocycle metabolic process GO:0046483,1.0
WBGene00010839,heterocycle metabolic process GO:0046483,1.0
WBGene00003579,heterocycle metabolic process GO:0046483,1.0
WBGene00004298,heterocycle metabolic process GO:0046483,1.0
WBGene00002299,heterocycle metabolic process GO:0046483,1.0
WBGene00021473,heterocycle metabolic process GO:0046483,1.0
WBGene00001601,heterocycle metabolic process GO:0046483,1.0
WBGene00003224,heterocycle metabolic process GO:0046483,1.0
WBGene00003669,heterocycle metabolic process GO:0046483,1.0
WBGene00003499,heterocycle metabolic process GO:0046483,1.0
WBGene00017503,heterocycle metabolic process GO:0046483,1.0
WBGene00018513,heterocycle metabolic process GO:0046483,1.0
WBGene00016927,heterocycle metabolic process GO:0046483,1.0
WBGene00013792,heterocycle metabolic process GO:0046483,1.0
WBGene00004077,heterocycle metabolic process GO:0046483,1.0
WBGene00022031,heterocycle metabolic process GO:0046483,1.0
WBGene00012316,heterocycle metabolic process GO:0046483,1.0
WBGene00001683,heterocycle metabolic process GO:0046483,1.0
WBGene00003678,heterocycle metabolic process GO:0046483,1.0
WBGene00003100,heterocycle metabolic process GO:0046483,1.0
WBGene00013265,heterocycle metabolic process GO:0046483,1.0
WBGene00020842,heterocycle metabolic process GO:0046483,1.0
WBGene00009124,heterocycle metabolic process GO:0046483,1.0
WBGene00007704,heterocycle metabolic process GO:0046483,1.0
WBGene00000799,heterocycle metabolic process GO:0046483,1.0
WBGene00004750,heterocycle metabolic process GO:0046483,1.0
WBGene00004332,heterocycle metabolic process GO:0046483,1.0
WBGene00008976,heterocycle metabolic process GO:0046483,1.0
WBGene00007367,heterocycle metabolic process GO:0046483,1.0
WBGene00006945,heterocycle metabolic process GO:0046483,1.0
WBGene00001252,heterocycle metabolic process GO:0046483,1.0
WBGene00011959,heterocycle metabolic process GO:0046483,1.0
WBGene00011926,heterocycle metabolic process GO:0046483,1.0
WBGene00007732,heterocycle metabolic process GO:0046483,1.0
WBGene00018721,heterocycle metabolic process GO:0046483,1.0
WBGene00021423,heterocycle metabolic process GO:0046483,1.0
WBGene00011201,heterocycle metabolic process GO:0046483,1.0
WBGene00003624,heterocycle metabolic process GO:0046483,1.0
WBGene00016269,heterocycle metabolic process GO:0046483,1.0
WBGene00010264,heterocycle metabolic process GO:0046483,1.0
WBGene00001953,heterocycle metabolic process GO:0046483,1.0
WBGene00020955,heterocycle metabolic process GO:0046483,1.0
WBGene00019509,heterocycle metabolic process GO:0046483,1.0
WBGene00020843,heterocycle metabolic process GO:0046483,1.0
WBGene00018680,heterocycle metabolic process GO:0046483,1.0
WBGene00016201,heterocycle metabolic process GO:0046483,1.0
WBGene00006596,heterocycle metabolic process GO:0046483,1.0
WBGene00017690,heterocycle metabolic process GO:0046483,1.0
WBGene00009557,heterocycle metabolic process GO:0046483,1.0
WBGene00008236,heterocycle metabolic process GO:0046483,1.0
WBGene00004027,heterocycle metabolic process GO:0046483,1.0
WBGene00016811,heterocycle metabolic process GO:0046483,1.0
WBGene00000898,heterocycle metabolic process GO:0046483,1.0
WBGene00011089,heterocycle metabolic process GO:0046483,1.0
WBGene00006394,heterocycle metabolic process GO:0046483,1.0
WBGene00000904,heterocycle metabolic process GO:0046483,1.0
WBGene00206377,heterocycle metabolic process GO:0046483,1.0
WBGene00007708,heterocycle metabolic process GO:0046483,1.0
WBGene00016524,heterocycle metabolic process GO:0046483,1.0
WBGene00002034,heterocycle metabolic process GO:0046483,1.0
WBGene00004857,heterocycle metabolic process GO:0046483,1.0
WBGene00003719,heterocycle metabolic process GO:0046483,1.0
WBGene00020091,heterocycle metabolic process GO:0046483,1.0
WBGene00012994,heterocycle metabolic process GO:0046483,1.0
WBGene00015939,heterocycle metabolic process GO:0046483,1.0
WBGene00015499,heterocycle metabolic process GO:0046483,1.0
WBGene00011002,heterocycle metabolic process GO:0046483,1.0
WBGene00001311,heterocycle metabolic process GO:0046483,1.0
WBGene00015783,heterocycle metabolic process GO:0046483,1.0
WBGene00017048,heterocycle metabolic process GO:0046483,1.0
WBGene00001537,heterocycle metabolic process GO:0046483,1.0
WBGene00011099,heterocycle metabolic process GO:0046483,1.0
WBGene00021877,heterocycle metabolic process GO:0046483,1.0
WBGene00003650,heterocycle metabolic process GO:0046483,1.0
WBGene00018612,heterocycle metabolic process GO:0046483,1.0
WBGene00012767,heterocycle metabolic process GO:0046483,1.0
WBGene00016995,heterocycle metabolic process GO:0046483,1.0
WBGene00001609,heterocycle metabolic process GO:0046483,1.0
WBGene00007464,heterocycle metabolic process GO:0046483,1.0
WBGene00001852,heterocycle metabolic process GO:0046483,1.0
WBGene00007150,heterocycle metabolic process GO:0046483,1.0
WBGene00001912,heterocycle metabolic process GO:0046483,1.0
WBGene00000797,heterocycle metabolic process GO:0046483,1.0
WBGene00013967,heterocycle metabolic process GO:0046483,1.0
WBGene00009335,heterocycle metabolic process GO:0046483,1.0
WBGene00020964,heterocycle metabolic process GO:0046483,1.0
WBGene00010846,heterocycle metabolic process GO:0046483,1.0
WBGene00011066,heterocycle metabolic process GO:0046483,1.0
WBGene00006377,heterocycle metabolic process GO:0046483,1.0
WBGene00016368,heterocycle metabolic process GO:0046483,1.0
WBGene00020153,heterocycle metabolic process GO:0046483,1.0
WBGene00012735,heterocycle metabolic process GO:0046483,1.0
WBGene00021752,heterocycle metabolic process GO:0046483,1.0
WBGene00012832,heterocycle metabolic process GO:0046483,1.0
WBGene00013244,heterocycle metabolic process GO:0046483,1.0
WBGene00011415,heterocycle metabolic process GO:0046483,1.0
WBGene00013433,heterocycle metabolic process GO:0046483,1.0
WBGene00002601,heterocycle metabolic process GO:0046483,1.0
WBGene00008561,heterocycle metabolic process GO:0046483,1.0
WBGene00008221,heterocycle metabolic process GO:0046483,1.0
WBGene00010734,heterocycle metabolic process GO:0046483,1.0
WBGene00004735,heterocycle metabolic process GO:0046483,1.0
WBGene00004178,heterocycle metabolic process GO:0046483,1.0
WBGene00020761,heterocycle metabolic process GO:0046483,1.0
WBGene00004334,heterocycle metabolic process GO:0046483,1.0
WBGene00009908,heterocycle metabolic process GO:0046483,1.0
WBGene00012998,heterocycle metabolic process GO:0046483,1.0
WBGene00003720,heterocycle metabolic process GO:0046483,1.0
WBGene00022172,heterocycle metabolic process GO:0046483,1.0
WBGene00018786,heterocycle metabolic process GO:0046483,1.0
WBGene00022104,heterocycle metabolic process GO:0046483,1.0
WBGene00001865,heterocycle metabolic process GO:0046483,1.0
WBGene00003677,heterocycle metabolic process GO:0046483,1.0
WBGene00008830,heterocycle metabolic process GO:0046483,1.0
WBGene00004011,heterocycle metabolic process GO:0046483,1.0
WBGene00012494,heterocycle metabolic process GO:0046483,1.0
WBGene00001236,heterocycle metabolic process GO:0046483,1.0
WBGene00018399,heterocycle metabolic process GO:0046483,1.0
WBGene00022830,heterocycle metabolic process GO:0046483,1.0
WBGene00017352,heterocycle metabolic process GO:0046483,1.0
WBGene00022101,heterocycle metabolic process GO:0046483,1.0
WBGene00020953,heterocycle metabolic process GO:0046483,1.0
WBGene00016632,heterocycle metabolic process GO:0046483,1.0
WBGene00021610,heterocycle metabolic process GO:0046483,1.0
WBGene00194706,heterocycle metabolic process GO:0046483,1.0
WBGene00007114,heterocycle metabolic process GO:0046483,1.0
WBGene00021661,heterocycle metabolic process GO:0046483,1.0
WBGene00003699,heterocycle metabolic process GO:0046483,1.0
WBGene00014027,heterocycle metabolic process GO:0046483,1.0
WBGene00009006,heterocycle metabolic process GO:0046483,1.0
WBGene00009178,heterocycle metabolic process GO:0046483,1.0
WBGene00003684,heterocycle metabolic process GO:0046483,1.0
WBGene00022390,heterocycle metabolic process GO:0046483,1.0
WBGene00000963,heterocycle metabolic process GO:0046483,1.0
WBGene00004858,heterocycle metabolic process GO:0046483,1.0
WBGene00008082,heterocycle metabolic process GO:0046483,1.0
WBGene00004509,heterocycle metabolic process GO:0046483,1.0
WBGene00003418,heterocycle metabolic process GO:0046483,1.0
WBGene00006395,heterocycle metabolic process GO:0046483,1.0
WBGene00003670,heterocycle metabolic process GO:0046483,1.0
WBGene00004078,heterocycle metabolic process GO:0046483,1.0
WBGene00016948,heterocycle metabolic process GO:0046483,1.0
WBGene00011131,heterocycle metabolic process GO:0046483,1.0
WBGene00015889,heterocycle metabolic process GO:0046483,1.0
WBGene00013594,heterocycle metabolic process GO:0046483,1.0
WBGene00008995,heterocycle metabolic process GO:0046483,1.0
WBGene00019825,heterocycle metabolic process GO:0046483,1.0
WBGene00001599,heterocycle metabolic process GO:0046483,1.0
WBGene00006389,heterocycle metabolic process GO:0046483,1.0
WBGene00012866,heterocycle metabolic process GO:0046483,1.0
WBGene00003598,heterocycle metabolic process GO:0046483,1.0
WBGene00001546,heterocycle metabolic process GO:0046483,1.0
WBGene00255594,heterocycle metabolic process GO:0046483,1.0
WBGene00013596,heterocycle metabolic process GO:0046483,1.0
WBGene00006944,heterocycle metabolic process GO:0046483,1.0
WBGene00010251,heterocycle metabolic process GO:0046483,1.0
WBGene00001437,heterocycle metabolic process GO:0046483,1.0
WBGene00006546,heterocycle metabolic process GO:0046483,1.0
WBGene00006545,heterocycle metabolic process GO:0046483,1.0
WBGene00012276,protein heterodimerization activity GO:0046982,1.0
WBGene00001092,protein heterodimerization activity GO:0046982,1.0
WBGene00001876,protein heterodimerization activity GO:0046982,1.0
WBGene00001939,protein heterodimerization activity GO:0046982,1.0
WBGene00001892,protein heterodimerization activity GO:0046982,1.0
WBGene00001919,protein heterodimerization activity GO:0046982,1.0
WBGene00001914,protein heterodimerization activity GO:0046982,1.0
WBGene00006394,protein heterodimerization activity GO:0046982,1.0
WBGene00001903,protein heterodimerization activity GO:0046982,1.0
WBGene00001899,protein heterodimerization activity GO:0046982,1.0
WBGene00001937,protein heterodimerization activity GO:0046982,1.0
WBGene00001912,protein heterodimerization activity GO:0046982,1.0
WBGene00001875,protein heterodimerization activity GO:0046982,1.0
WBGene00010036,protein heterodimerization activity GO:0046982,1.0
WBGene00001890,protein heterodimerization activity GO:0046982,1.0
WBGene00001908,protein heterodimerization activity GO:0046982,1.0
WBGene00001921,protein heterodimerization activity GO:0046982,1.0
WBGene00006395,protein heterodimerization activity GO:0046982,1.0
WBGene00001878,protein heterodimerization activity GO:0046982,1.0
WBGene00001947,protein heterodimerization activity GO:0046982,1.0
WBGene00004856,reproduction GO:0000003,1.0
WBGene00003219,reproduction GO:0000003,1.0
WBGene00003184,reproduction GO:0000003,1.0
WBGene00007624,reproduction GO:0000003,1.0
WBGene00003405,reproduction GO:0000003,1.0
WBGene00001214,reproduction GO:0000003,1.0
WBGene00021910,reproduction GO:0000003,1.0
WBGene00004217,reproduction GO:0000003,1.0
WBGene00004333,reproduction GO:0000003,1.0
WBGene00006375,reproduction GO:0000003,1.0
WBGene00014115,reproduction GO:0000003,1.0
WBGene00022781,reproduction GO:0000003,1.0
WBGene00002246,reproduction GO:0000003,1.0
WBGene00006606,reproduction GO:0000003,1.0
WBGene00000871,reproduction GO:0000003,1.0
WBGene00004243,reproduction GO:0000003,1.0
WBGene00003730,reproduction GO:0000003,1.0
WBGene00019608,reproduction GO:0000003,1.0
WBGene00019362,reproduction GO:0000003,1.0
WBGene00006604,reproduction GO:0000003,1.0
WBGene00006623,reproduction GO:0000003,1.0
WBGene00020187,reproduction GO:0000003,1.0
WBGene00001867,reproduction GO:0000003,1.0
WBGene00086546,reproduction GO:0000003,1.0
WBGene00005021,reproduction GO:0000003,1.0
WBGene00011559,reproduction GO:0000003,1.0
WBGene00008968,reproduction GO:0000003,1.0
WBGene00004298,reproduction GO:0000003,1.0
WBGene00002299,reproduction GO:0000003,1.0
WBGene00001601,reproduction GO:0000003,1.0
WBGene00003499,reproduction GO:0000003,1.0
WBGene00013792,reproduction GO:0000003,1.0
WBGene00011062,reproduction GO:0000003,1.0
WBGene00001481,reproduction GO:0000003,1.0
WBGene00009701,reproduction GO:0000003,1.0
WBGene00002996,reproduction GO:0000003,1.0
WBGene00013591,reproduction GO:0000003,1.0
WBGene00003100,reproduction GO:0000003,1.0
WBGene00000867,reproduction GO:0000003,1.0
WBGene00007117,reproduction GO:0000003,1.0
WBGene00004750,reproduction GO:0000003,1.0
WBGene00004332,reproduction GO:0000003,1.0
WBGene00001413,reproduction GO:0000003,1.0
WBGene00007732,reproduction GO:0000003,1.0
WBGene00018721,reproduction GO:0000003,1.0
WBGene00044213,reproduction GO:0000003,1.0
WBGene00004216,reproduction GO:0000003,1.0
WBGene00000386,reproduction GO:0000003,1.0
WBGene00004236,reproduction GO:0000003,1.0
WBGene00004244,reproduction GO:0000003,1.0
WBGene00008387,reproduction GO:0000003,1.0
WBGene00019247,reproduction GO:0000003,1.0
WBGene00006976,reproduction GO:0000003,1.0
WBGene00000592,reproduction GO:0000003,1.0
WBGene00000898,reproduction GO:0000003,1.0
WBGene00000904,reproduction GO:0000003,1.0
WBGene00006897,reproduction GO:0000003,1.0
WBGene00006962,reproduction GO:0000003,1.0
WBGene00002034,reproduction GO:0000003,1.0
WBGene00004857,reproduction GO:0000003,1.0
WBGene00001482,reproduction GO:0000003,1.0
WBGene00004974,reproduction GO:0000003,1.0
WBGene00003993,reproduction GO:0000003,1.0
WBGene00021103,reproduction GO:0000003,1.0
WBGene00012678,reproduction GO:0000003,1.0
WBGene00004353,reproduction GO:0000003,1.0
WBGene00002228,reproduction GO:0000003,1.0
WBGene00012767,reproduction GO:0000003,1.0
WBGene00010354,reproduction GO:0000003,1.0
WBGene00001852,reproduction GO:0000003,1.0
WBGene00022193,reproduction GO:0000003,1.0
WBGene00010351,reproduction GO:0000003,1.0
WBGene00006377,reproduction GO:0000003,1.0
WBGene00013443,reproduction GO:0000003,1.0
WBGene00012832,reproduction GO:0000003,1.0
WBGene00007277,reproduction GO:0000003,1.0
WBGene00001394,reproduction GO:0000003,1.0
WBGene00011415,reproduction GO:0000003,1.0
WBGene00010734,reproduction GO:0000003,1.0
WBGene00004178,reproduction GO:0000003,1.0
WBGene00004334,reproduction GO:0000003,1.0
WBGene00022172,reproduction GO:0000003,1.0
WBGene00001865,reproduction GO:0000003,1.0
WBGene00004224,reproduction GO:0000003,1.0
WBGene00004960,reproduction GO:0000003,1.0
WBGene00011601,reproduction GO:0000003,1.0
WBGene00000144,reproduction GO:0000003,1.0
WBGene00004241,reproduction GO:0000003,1.0
WBGene00001236,reproduction GO:0000003,1.0
WBGene00001402,reproduction GO:0000003,1.0
WBGene00021460,reproduction GO:0000003,1.0
WBGene00022390,reproduction GO:0000003,1.0
WBGene00004858,reproduction GO:0000003,1.0
WBGene00002278,reproduction GO:0000003,1.0
WBGene00003507,reproduction GO:0000003,1.0
WBGene00017269,reproduction GO:0000003,1.0
WBGene00003418,reproduction GO:0000003,1.0
WBGene00022741,reproduction GO:0000003,1.0
WBGene00001599,reproduction GO:0000003,1.0
WBGene00003864,reproduction GO:0000003,1.0
WBGene00004221,reproduction GO:0000003,1.0
WBGene00010492,reproduction GO:0000003,1.0
WBGene00004333,organelle fission GO:0048285,1.0
WBGene00006375,organelle fission GO:0048285,1.0
WBGene00000871,organelle fission GO:0048285,1.0
WBGene00020187,organelle fission GO:0048285,1.0
WBGene00001867,organelle fission GO:0048285,1.0
WBGene00004298,organelle fission GO:0048285,1.0
WBGene00003499,organelle fission GO:0048285,1.0
WBGene00013792,organelle fission GO:0048285,1.0
WBGene00011062,organelle fission GO:0048285,1.0
WBGene00009701,organelle fission GO:0048285,1.0
WBGene00004332,organelle fission GO:0048285,1.0
WBGene00004244,organelle fission GO:0048285,1.0
WBGene00008387,organelle fission GO:0048285,1.0
WBGene00006976,organelle fission GO:0048285,1.0
WBGene00000592,organelle fission GO:0048285,1.0
WBGene00002034,organelle fission GO:0048285,1.0
WBGene00012678,organelle fission GO:0048285,1.0
WBGene00002228,organelle fission GO:0048285,1.0
WBGene00012767,organelle fission GO:0048285,1.0
WBGene00010354,organelle fission GO:0048285,1.0
WBGene00006377,organelle fission GO:0048285,1.0
WBGene00013443,organelle fission GO:0048285,1.0
WBGene00010036,organelle fission GO:0048285,1.0
WBGene00004196,organelle fission GO:0048285,1.0
WBGene00011415,organelle fission GO:0048285,1.0
WBGene00004178,organelle fission GO:0048285,1.0
WBGene00022172,organelle fission GO:0048285,1.0
WBGene00001865,organelle fission GO:0048285,1.0
WBGene00004960,organelle fission GO:0048285,1.0
WBGene00011601,organelle fission GO:0048285,1.0
WBGene00001236,organelle fission GO:0048285,1.0
WBGene00021460,organelle fission GO:0048285,1.0
WBGene00022390,organelle fission GO:0048285,1.0
WBGene00017269,organelle fission GO:0048285,1.0
WBGene00022741,organelle fission GO:0048285,1.0
WBGene00004856,cation binding GO:0043169,1.0
WBGene00004089,cation binding GO:0043169,1.0
WBGene00010077,cation binding GO:0043169,1.0
WBGene00011097,cation binding GO:0043169,1.0
WBGene00020088,cation binding GO:0043169,1.0
WBGene00013405,cation binding GO:0043169,1.0
WBGene00003405,cation binding GO:0043169,1.0
WBGene00013543,cation binding GO:0043169,1.0
WBGene00012867,cation binding GO:0043169,1.0
WBGene00001016,cation binding GO:0043169,1.0
WBGene00022610,cation binding GO:0043169,1.0
WBGene00021555,cation binding GO:0043169,1.0
WBGene00023451,cation binding GO:0043169,1.0
WBGene00003585,cation binding GO:0043169,1.0
WBGene00019326,cation binding GO:0043169,1.0
WBGene00003845,cation binding GO:0043169,1.0
WBGene00013650,cation binding GO:0043169,1.0
WBGene00004922,cation binding GO:0043169,1.0
WBGene00013270,cation binding GO:0043169,1.0
WBGene00021910,cation binding GO:0043169,1.0
WBGene00012665,cation binding GO:0043169,1.0
WBGene00021522,cation binding GO:0043169,1.0
WBGene00001310,cation binding GO:0043169,1.0
WBGene00011098,cation binding GO:0043169,1.0
WBGene00021721,cation binding GO:0043169,1.0
WBGene00013506,cation binding GO:0043169,1.0
WBGene00017482,cation binding GO:0043169,1.0
WBGene00018877,cation binding GO:0043169,1.0
WBGene00003230,cation binding GO:0043169,1.0
WBGene00003552,cation binding GO:0043169,1.0
WBGene00003031,cation binding GO:0043169,1.0
WBGene00003717,cation binding GO:0043169,1.0
WBGene00014115,cation binding GO:0043169,1.0
WBGene00044355,cation binding GO:0043169,1.0
WBGene00003713,cation binding GO:0043169,1.0
WBGene00000075,cation binding GO:0043169,1.0
WBGene00013855,cation binding GO:0043169,1.0
WBGene00003960,cation binding GO:0043169,1.0
WBGene00013674,cation binding GO:0043169,1.0
WBGene00019362,cation binding GO:0043169,1.0
WBGene00006987,cation binding GO:0043169,1.0
WBGene00006604,cation binding GO:0043169,1.0
WBGene00003621,cation binding GO:0043169,1.0
WBGene00010595,cation binding GO:0043169,1.0
WBGene00012934,cation binding GO:0043169,1.0
WBGene00020187,cation binding GO:0043169,1.0
WBGene00016975,cation binding GO:0043169,1.0
WBGene00016364,cation binding GO:0043169,1.0
WBGene00015135,cation binding GO:0043169,1.0
WBGene00003504,cation binding GO:0043169,1.0
WBGene00011100,cation binding GO:0043169,1.0
WBGene00022363,cation binding GO:0043169,1.0
WBGene00001666,cation binding GO:0043169,1.0
WBGene00000250,cation binding GO:0043169,1.0
WBGene00006700,cation binding GO:0043169,1.0
WBGene00003384,cation binding GO:0043169,1.0
WBGene00005021,cation binding GO:0043169,1.0
WBGene00005078,cation binding GO:0043169,1.0
WBGene00003579,cation binding GO:0043169,1.0
WBGene00001678,cation binding GO:0043169,1.0
WBGene00012360,cation binding GO:0043169,1.0
WBGene00014697,cation binding GO:0043169,1.0
WBGene00001601,cation binding GO:0043169,1.0
WBGene00003669,cation binding GO:0043169,1.0
WBGene00017503,cation binding GO:0043169,1.0
WBGene00013732,cation binding GO:0043169,1.0
WBGene00020658,cation binding GO:0043169,1.0
WBGene00016927,cation binding GO:0043169,1.0
WBGene00016671,cation binding GO:0043169,1.0
WBGene00003542,cation binding GO:0043169,1.0
WBGene00018833,cation binding GO:0043169,1.0
WBGene00014166,cation binding GO:0043169,1.0
WBGene00007362,cation binding GO:0043169,1.0
WBGene00012644,cation binding GO:0043169,1.0
WBGene00004933,cation binding GO:0043169,1.0
WBGene00003678,cation binding GO:0043169,1.0
WBGene00003100,cation binding GO:0043169,1.0
WBGene00009124,cation binding GO:0043169,1.0
WBGene00007976,cation binding GO:0043169,1.0
WBGene00010397,cation binding GO:0043169,1.0
WBGene00014060,cation binding GO:0043169,1.0
WBGene00007367,cation binding GO:0043169,1.0
WBGene00001252,cation binding GO:0043169,1.0
WBGene00020757,cation binding GO:0043169,1.0
WBGene00013881,cation binding GO:0043169,1.0
WBGene00011201,cation binding GO:0043169,1.0
WBGene00003624,cation binding GO:0043169,1.0
WBGene00014254,cation binding GO:0043169,1.0
WBGene00011437,cation binding GO:0043169,1.0
WBGene00016201,cation binding GO:0043169,1.0
WBGene00006596,cation binding GO:0043169,1.0
WBGene00011353,cation binding GO:0043169,1.0
WBGene00003546,cation binding GO:0043169,1.0
WBGene00004027,cation binding GO:0043169,1.0
WBGene00000898,cation binding GO:0043169,1.0
WBGene00020491,cation binding GO:0043169,1.0
WBGene00018723,cation binding GO:0043169,1.0
WBGene00004857,cation binding GO:0043169,1.0
WBGene00003719,cation binding GO:0043169,1.0
WBGene00011002,cation binding GO:0043169,1.0
WBGene00015268,cation binding GO:0043169,1.0
WBGene00001311,cation binding GO:0043169,1.0
WBGene00001537,cation binding GO:0043169,1.0
WBGene00011099,cation binding GO:0043169,1.0
WBGene00017340,cation binding GO:0043169,1.0
WBGene00003650,cation binding GO:0043169,1.0
WBGene00021153,cation binding GO:0043169,1.0
WBGene00018612,cation binding GO:0043169,1.0
WBGene00219316,cation binding GO:0043169,1.0
WBGene00016995,cation binding GO:0043169,1.0
WBGene00010791,cation binding GO:0043169,1.0
WBGene00001609,cation binding GO:0043169,1.0
WBGene00010354,cation binding GO:0043169,1.0
WBGene00020469,cation binding GO:0043169,1.0
WBGene00007150,cation binding GO:0043169,1.0
WBGene00009897,cation binding GO:0043169,1.0
WBGene00022873,cation binding GO:0043169,1.0
WBGene00011675,cation binding GO:0043169,1.0
WBGene00016368,cation binding GO:0043169,1.0
WBGene00020153,cation binding GO:0043169,1.0
WBGene00007762,cation binding GO:0043169,1.0
WBGene00012832,cation binding GO:0043169,1.0
WBGene00010155,cation binding GO:0043169,1.0
WBGene00008221,cation binding GO:0043169,1.0
WBGene00010734,cation binding GO:0043169,1.0
WBGene00000082,cation binding GO:0043169,1.0
WBGene00009908,cation binding GO:0043169,1.0
WBGene00003720,cation binding GO:0043169,1.0
WBGene00013895,cation binding GO:0043169,1.0
WBGene00012476,cation binding GO:0043169,1.0
WBGene00007234,cation binding GO:0043169,1.0
WBGene00022104,cation binding GO:0043169,1.0
WBGene00004197,cation binding GO:0043169,1.0
WBGene00001865,cation binding GO:0043169,1.0
WBGene00003677,cation binding GO:0043169,1.0
WBGene00004380,cation binding GO:0043169,1.0
WBGene00012834,cation binding GO:0043169,1.0
WBGene00008830,cation binding GO:0043169,1.0
WBGene00003231,cation binding GO:0043169,1.0
WBGene00044525,cation binding GO:0043169,1.0
WBGene00000083,cation binding GO:0043169,1.0
WBGene00012494,cation binding GO:0043169,1.0
WBGene00007763,cation binding GO:0043169,1.0
WBGene00006416,cation binding GO:0043169,1.0
WBGene00004086,cation binding GO:0043169,1.0
WBGene00016632,cation binding GO:0043169,1.0
WBGene00021610,cation binding GO:0043169,1.0
WBGene00011376,cation binding GO:0043169,1.0
WBGene00009636,cation binding GO:0043169,1.0
WBGene00019212,cation binding GO:0043169,1.0
WBGene00000155,cation binding GO:0043169,1.0
WBGene00003699,cation binding GO:0043169,1.0
WBGene00011698,cation binding GO:0043169,1.0
WBGene00009006,cation binding GO:0043169,1.0
WBGene00016407,cation binding GO:0043169,1.0
WBGene00003684,cation binding GO:0043169,1.0
WBGene00019763,cation binding GO:0043169,1.0
WBGene00000963,cation binding GO:0043169,1.0
WBGene00004858,cation binding GO:0043169,1.0
WBGene00004030,cation binding GO:0043169,1.0
WBGene00002278,cation binding GO:0043169,1.0
WBGene00015796,cation binding GO:0043169,1.0
WBGene00003670,cation binding GO:0043169,1.0
WBGene00004078,cation binding GO:0043169,1.0
WBGene00017609,cation binding GO:0043169,1.0
WBGene00001599,cation binding GO:0043169,1.0
WBGene00003864,cation binding GO:0043169,1.0
WBGene00022388,cation binding GO:0043169,1.0
WBGene00003598,cation binding GO:0043169,1.0
WBGene00014300,cation binding GO:0043169,1.0
WBGene00022795,cation binding GO:0043169,1.0
WBGene00018966,cation binding GO:0043169,1.0
WBGene00018964,cation binding GO:0043169,1.0
WBGene00000565,cation binding GO:0043169,1.0
WBGene00021856,cation binding GO:0043169,1.0
WBGene00003919,cation binding GO:0043169,1.0
WBGene00021419,gene silencing by RNA GO:0031047,1.0
WBGene00007624,gene silencing by RNA GO:0031047,1.0
WBGene00001214,gene silencing by RNA GO:0031047,1.0
WBGene00003504,gene silencing by RNA GO:0031047,1.0
WBGene00020345,gene silencing by RNA GO:0031047,1.0
WBGene00003499,gene silencing by RNA GO:0031047,1.0
WBGene00011959,gene silencing by RNA GO:0031047,1.0
WBGene00010263,gene silencing by RNA GO:0031047,1.0
WBGene00011945,gene silencing by RNA GO:0031047,1.0
WBGene00015479,gene silencing by RNA GO:0031047,1.0
WBGene00010734,gene silencing by RNA GO:0031047,1.0
WBGene00004178,gene silencing by RNA GO:0031047,1.0
WBGene00001812,gene silencing by RNA GO:0031047,1.0
WBGene00004093,gene silencing by RNA GO:0031047,1.0
WBGene00004094,gene silencing by RNA GO:0031047,1.0
WBGene00003507,gene silencing by RNA GO:0031047,1.0
WBGene00003998,gene silencing by RNA GO:0031047,1.0
WBGene00004509,gene silencing by RNA GO:0031047,1.0
WBGene00011131,gene silencing by RNA GO:0031047,1.0
WBGene00013596,gene silencing by RNA GO:0031047,1.0
WBGene00004795,gene silencing by RNA GO:0031047,1.0
WBGene00003184,meiotic cell cycle GO:0051321,1.0
WBGene00003405,meiotic cell cycle GO:0051321,1.0
WBGene00004333,meiotic cell cycle GO:0051321,1.0
WBGene00006375,meiotic cell cycle GO:0051321,1.0
WBGene00014115,meiotic cell cycle GO:0051321,1.0
WBGene00000871,meiotic cell cycle GO:0051321,1.0
WBGene00019362,meiotic cell cycle GO:0051321,1.0
WBGene00020187,meiotic cell cycle GO:0051321,1.0
WBGene00001867,meiotic cell cycle GO:0051321,1.0
WBGene00004298,meiotic cell cycle GO:0051321,1.0
WBGene00003499,meiotic cell cycle GO:0051321,1.0
WBGene00013792,meiotic cell cycle GO:0051321,1.0
WBGene00011062,meiotic cell cycle GO:0051321,1.0
WBGene00009701,meiotic cell cycle GO:0051321,1.0
WBGene00000867,meiotic cell cycle GO:0051321,1.0
WBGene00004332,meiotic cell cycle GO:0051321,1.0
WBGene00001413,meiotic cell cycle GO:0051321,1.0
WBGene00000386,meiotic cell cycle GO:0051321,1.0
WBGene00004244,meiotic cell cycle GO:0051321,1.0
WBGene00008387,meiotic cell cycle GO:0051321,1.0
WBGene00019247,meiotic cell cycle GO:0051321,1.0
WBGene00006976,meiotic cell cycle GO:0051321,1.0
WBGene00000592,meiotic cell cycle GO:0051321,1.0
WBGene00002034,meiotic cell cycle GO:0051321,1.0
WBGene00012678,meiotic cell cycle GO:0051321,1.0
WBGene00002228,meiotic cell cycle GO:0051321,1.0
WBGene00012767,meiotic cell cycle GO:0051321,1.0
WBGene00010354,meiotic cell cycle GO:0051321,1.0
WBGene00022193,meiotic cell cycle GO:0051321,1.0
