wbid,term,found
WBGene00010892,cellular macromolecule localization GO:0070727,1.0
WBGene00006840,cellular macromolecule localization GO:0070727,1.0
WBGene00016970,cellular macromolecule localization GO:0070727,1.0
WBGene00003792,cellular macromolecule localization GO:0070727,1.0
WBGene00006472,cellular macromolecule localization GO:0070727,1.0
WBGene00009542,cellular macromolecule localization GO:0070727,1.0
WBGene00018366,cellular macromolecule localization GO:0070727,1.0
WBGene00003800,cellular macromolecule localization GO:0070727,1.0
WBGene00007529,cellular macromolecule localization GO:0070727,1.0
WBGene00012352,cellular macromolecule localization GO:0070727,1.0
WBGene00000163,cellular macromolecule localization GO:0070727,1.0
WBGene00013360,cellular macromolecule localization GO:0070727,1.0
WBGene00018900,cellular macromolecule localization GO:0070727,1.0
WBGene00006565,cellular macromolecule localization GO:0070727,1.0
WBGene00011319,cellular macromolecule localization GO:0070727,1.0
WBGene00009341,cellular macromolecule localization GO:0070727,1.0
WBGene00003576,cellular macromolecule localization GO:0070727,1.0
WBGene00017016,cellular macromolecule localization GO:0070727,1.0
WBGene00019120,cellular macromolecule localization GO:0070727,1.0
WBGene00018321,cellular macromolecule localization GO:0070727,1.0
WBGene00007952,cellular macromolecule localization GO:0070727,1.0
WBGene00017800,cellular macromolecule localization GO:0070727,1.0
WBGene00018703,cellular macromolecule localization GO:0070727,1.0
WBGene00007284,cellular macromolecule localization GO:0070727,1.0
WBGene00013766,cellular macromolecule localization GO:0070727,1.0
WBGene00019953,cellular macromolecule localization GO:0070727,1.0
WBGene00003806,cellular macromolecule localization GO:0070727,1.0
WBGene00000796,cellular macromolecule localization GO:0070727,1.0
WBGene00021506,cellular macromolecule localization GO:0070727,1.0
WBGene00006730,cellular macromolecule localization GO:0070727,1.0
WBGene00002632,cellular macromolecule localization GO:0070727,1.0
WBGene00008053,cellular macromolecule localization GO:0070727,1.0
WBGene00006708,cellular macromolecule localization GO:0070727,1.0
WBGene00018294,cellular macromolecule localization GO:0070727,1.0
WBGene00013236,cellular macromolecule localization GO:0070727,1.0
WBGene00012193,cellular macromolecule localization GO:0070727,1.0
WBGene00000189,cellular macromolecule localization GO:0070727,1.0
WBGene00001039,cellular macromolecule localization GO:0070727,1.0
WBGene00011488,cellular macromolecule localization GO:0070727,1.0
WBGene00006793,cellular macromolecule localization GO:0070727,1.0
WBGene00003796,cellular macromolecule localization GO:0070727,1.0
WBGene00004268,cellular macromolecule localization GO:0070727,1.0
WBGene00002261,cellular macromolecule localization GO:0070727,1.0
WBGene00000157,cellular macromolecule localization GO:0070727,1.0
WBGene00010425,cellular macromolecule localization GO:0070727,1.0
WBGene00004766,cellular macromolecule localization GO:0070727,1.0
WBGene00002075,cellular macromolecule localization GO:0070727,1.0
WBGene00004270,cellular macromolecule localization GO:0070727,1.0
WBGene00022381,cellular macromolecule localization GO:0070727,1.0
WBGene00006638,cellular macromolecule localization GO:0070727,1.0
WBGene00002072,cellular macromolecule localization GO:0070727,1.0
WBGene00007047,cellular macromolecule localization GO:0070727,1.0
WBGene00006988,cellular macromolecule localization GO:0070727,1.0
WBGene00022473,cellular macromolecule localization GO:0070727,1.0
WBGene00002076,cellular macromolecule localization GO:0070727,1.0
WBGene00007010,cellular macromolecule localization GO:0070727,1.0
WBGene00012641,cellular macromolecule localization GO:0070727,1.0
WBGene00013038,cellular macromolecule localization GO:0070727,1.0
WBGene00016375,cellular macromolecule localization GO:0070727,1.0
WBGene00007029,cellular macromolecule localization GO:0070727,1.0
WBGene00006373,cellular macromolecule localization GO:0070727,1.0
WBGene00006943,cellular macromolecule localization GO:0070727,1.0
WBGene00001831,cellular macromolecule localization GO:0070727,1.0
WBGene00017045,cellular macromolecule localization GO:0070727,1.0
WBGene00000162,cellular macromolecule localization GO:0070727,1.0
WBGene00016171,cellular macromolecule localization GO:0070727,1.0
WBGene00010713,cellular macromolecule localization GO:0070727,1.0
WBGene00015327,cellular macromolecule localization GO:0070727,1.0
WBGene00022534,cellular macromolecule localization GO:0070727,1.0
WBGene00021311,cellular macromolecule localization GO:0070727,1.0
WBGene00016167,cellular macromolecule localization GO:0070727,1.0
WBGene00017825,cellular macromolecule localization GO:0070727,1.0
WBGene00003559,cellular macromolecule localization GO:0070727,1.0
WBGene00007128,cellular macromolecule localization GO:0070727,1.0
WBGene00007167,cellular macromolecule localization GO:0070727,1.0
WBGene00020246,cellular macromolecule localization GO:0070727,1.0
WBGene00007352,cellular macromolecule localization GO:0070727,1.0
WBGene00009925,cellular macromolecule localization GO:0070727,1.0
WBGene00004276,cellular macromolecule localization GO:0070727,1.0
WBGene00009092,cellular macromolecule localization GO:0070727,1.0
WBGene00002182,cellular macromolecule localization GO:0070727,1.0
WBGene00017284,cellular macromolecule localization GO:0070727,1.0
WBGene00006706,cellular macromolecule localization GO:0070727,1.0
WBGene00018586,cellular macromolecule localization GO:0070727,1.0
WBGene00044061,cellular macromolecule localization GO:0070727,1.0
WBGene00019003,cellular macromolecule localization GO:0070727,1.0
WBGene00010040,cellular macromolecule localization GO:0070727,1.0
WBGene00022119,cellular macromolecule localization GO:0070727,1.0
WBGene00003793,cellular macromolecule localization GO:0070727,1.0
WBGene00004373,cellular macromolecule localization GO:0070727,1.0
WBGene00016643,cellular macromolecule localization GO:0070727,1.0
WBGene00014025,cellular macromolecule localization GO:0070727,1.0
WBGene00022492,cellular macromolecule localization GO:0070727,1.0
WBGene00007021,cellular macromolecule localization GO:0070727,1.0
WBGene00006733,cellular macromolecule localization GO:0070727,1.0
WBGene00006795,cellular macromolecule localization GO:0070727,1.0
WBGene00000159,cellular macromolecule localization GO:0070727,1.0
WBGene00000231,cellular macromolecule localization GO:0070727,1.0
WBGene00013598,cellular macromolecule localization GO:0070727,1.0
WBGene00021736,cellular macromolecule localization GO:0070727,1.0
WBGene00004306,cellular macromolecule localization GO:0070727,1.0
WBGene00003801,cellular macromolecule localization GO:0070727,1.0
WBGene00009521,cellular macromolecule localization GO:0070727,1.0
WBGene00017829,cellular macromolecule localization GO:0070727,1.0
WBGene00000098,cellular macromolecule localization GO:0070727,1.0
WBGene00004756,cellular macromolecule localization GO:0070727,1.0
WBGene00001234,cellular macromolecule localization GO:0070727,1.0
WBGene00022880,cellular macromolecule localization GO:0070727,1.0
WBGene00017245,cellular macromolecule localization GO:0070727,1.0
WBGene00022678,cellular macromolecule localization GO:0070727,1.0
WBGene00003794,cellular macromolecule localization GO:0070727,1.0
WBGene00022402,cellular macromolecule localization GO:0070727,1.0
WBGene00017119,cellular macromolecule localization GO:0070727,1.0
WBGene00015561,cellular macromolecule localization GO:0070727,1.0
WBGene00004305,cellular macromolecule localization GO:0070727,1.0
WBGene00008606,cellular macromolecule localization GO:0070727,1.0
WBGene00013984,cellular macromolecule localization GO:0070727,1.0
WBGene00004953,cellular macromolecule localization GO:0070727,1.0
WBGene00003864,cellular macromolecule localization GO:0070727,1.0
WBGene00020284,cellular macromolecule localization GO:0070727,1.0
WBGene00008927,cellular macromolecule localization GO:0070727,1.0
WBGene00003239,cellular macromolecule localization GO:0070727,1.0
WBGene00009478,cellular macromolecule localization GO:0070727,1.0
WBGene00004927,cellular macromolecule localization GO:0070727,1.0
WBGene00021811,cellular macromolecule localization GO:0070727,1.0
WBGene00008444,cellular macromolecule localization GO:0070727,1.0
WBGene00004277,cellular macromolecule localization GO:0070727,1.0
WBGene00002074,cellular macromolecule localization GO:0070727,1.0
WBGene00001832,cellular macromolecule localization GO:0070727,1.0
WBGene00001827,post-embryonic development GO:0009791,1.0
WBGene00003011,post-embryonic development GO:0009791,1.0
WBGene00000105,post-embryonic development GO:0009791,1.0
WBGene00005025,post-embryonic development GO:0009791,1.0
WBGene00006640,post-embryonic development GO:0009791,1.0
WBGene00002232,post-embryonic development GO:0009791,1.0
WBGene00004048,post-embryonic development GO:0009791,1.0
WBGene00004895,post-embryonic development GO:0009791,1.0
WBGene00006874,post-embryonic development GO:0009791,1.0
WBGene00004829,post-embryonic development GO:0009791,1.0
WBGene00006437,post-embryonic development GO:0009791,1.0
WBGene00003038,post-embryonic development GO:0009791,1.0
WBGene00002001,post-embryonic development GO:0009791,1.0
WBGene00000001,post-embryonic development GO:0009791,1.0
WBGene00001089,post-embryonic development GO:0009791,1.0
WBGene00004134,post-embryonic development GO:0009791,1.0
WBGene00000870,post-embryonic development GO:0009791,1.0
WBGene00006743,post-embryonic development GO:0009791,1.0
WBGene00003247,post-embryonic development GO:0009791,1.0
WBGene00001372,post-embryonic development GO:0009791,1.0
WBGene00003186,post-embryonic development GO:0009791,1.0
WBGene00003372,post-embryonic development GO:0009791,1.0
WBGene00001983,post-embryonic development GO:0009791,1.0
WBGene00001995,post-embryonic development GO:0009791,1.0
WBGene00013096,post-embryonic development GO:0009791,1.0
WBGene00004775,post-embryonic development GO:0009791,1.0
WBGene00001134,post-embryonic development GO:0009791,1.0
WBGene00022702,post-embryonic development GO:0009791,1.0
WBGene00004859,post-embryonic development GO:0009791,1.0
WBGene00019883,post-embryonic development GO:0009791,1.0
WBGene00006443,post-embryonic development GO:0009791,1.0
WBGene00002991,post-embryonic development GO:0009791,1.0
WBGene00012435,post-embryonic development GO:0009791,1.0
WBGene00002998,post-embryonic development GO:0009791,1.0
WBGene00002238,post-embryonic development GO:0009791,1.0
WBGene00020115,post-embryonic development GO:0009791,1.0
WBGene00004788,post-embryonic development GO:0009791,1.0
WBGene00004699,post-embryonic development GO:0009791,1.0
WBGene00004315,post-embryonic development GO:0009791,1.0
WBGene00002282,post-embryonic development GO:0009791,1.0
WBGene00019127,post-embryonic development GO:0009791,1.0
WBGene00012348,post-embryonic development GO:0009791,1.0
WBGene00008132,post-embryonic development GO:0009791,1.0
WBGene00006816,post-embryonic development GO:0009791,1.0
WBGene00005026,post-embryonic development GO:0009791,1.0
WBGene00005023,post-embryonic development GO:0009791,1.0
WBGene00002239,post-embryonic development GO:0009791,1.0
WBGene00001333,post-embryonic development GO:0009791,1.0
WBGene00015943,post-embryonic development GO:0009791,1.0
WBGene00006751,post-embryonic development GO:0009791,1.0
WBGene00001145,post-embryonic development GO:0009791,1.0
WBGene00000917,post-embryonic development GO:0009791,1.0
WBGene00017162,post-embryonic development GO:0009791,1.0
WBGene00004771,post-embryonic development GO:0009791,1.0
WBGene00004214,post-embryonic development GO:0009791,1.0
WBGene00008877,post-embryonic development GO:0009791,1.0
WBGene00000410,post-embryonic development GO:0009791,1.0
WBGene00003001,post-embryonic development GO:0009791,1.0
WBGene00007135,post-embryonic development GO:0009791,1.0
WBGene00002299,post-embryonic development GO:0009791,1.0
WBGene00000106,post-embryonic development GO:0009791,1.0
WBGene00007028,post-embryonic development GO:0009791,1.0
WBGene00001499,post-embryonic development GO:0009791,1.0
WBGene00006829,post-embryonic development GO:0009791,1.0
WBGene00001182,post-embryonic development GO:0009791,1.0
WBGene00000079,post-embryonic development GO:0009791,1.0
WBGene00013737,post-embryonic development GO:0009791,1.0
WBGene00000890,post-embryonic development GO:0009791,1.0
WBGene00000899,post-embryonic development GO:0009791,1.0
WBGene00017607,post-embryonic development GO:0009791,1.0
WBGene00006697,post-embryonic development GO:0009791,1.0
WBGene00020596,post-embryonic development GO:0009791,1.0
WBGene00015350,post-embryonic development GO:0009791,1.0
WBGene00011729,post-embryonic development GO:0009791,1.0
WBGene00004117,post-embryonic development GO:0009791,1.0
WBGene00006964,post-embryonic development GO:0009791,1.0
WBGene00004769,post-embryonic development GO:0009791,1.0
WBGene00007627,post-embryonic development GO:0009791,1.0
WBGene00000383,post-embryonic development GO:0009791,1.0
WBGene00004319,post-embryonic development GO:0009791,1.0
WBGene00003791,post-embryonic development GO:0009791,1.0
WBGene00006498,post-embryonic development GO:0009791,1.0
WBGene00011481,post-embryonic development GO:0009791,1.0
WBGene00000482,post-embryonic development GO:0009791,1.0
WBGene00002827,post-embryonic development GO:0009791,1.0
WBGene00003000,post-embryonic development GO:0009791,1.0
WBGene00003407,post-embryonic development GO:0009791,1.0
WBGene00001186,post-embryonic development GO:0009791,1.0
WBGene00000812,post-embryonic development GO:0009791,1.0
WBGene00006932,post-embryonic development GO:0009791,1.0
WBGene00003911,post-embryonic development GO:0009791,1.0
WBGene00001844,post-embryonic development GO:0009791,1.0
WBGene00018909,post-embryonic development GO:0009791,1.0
WBGene00003776,post-embryonic development GO:0009791,1.0
WBGene00000913,post-embryonic development GO:0009791,1.0
WBGene00001561,post-embryonic development GO:0009791,1.0
WBGene00006699,post-embryonic development GO:0009791,1.0
WBGene00006940,post-embryonic development GO:0009791,1.0
WBGene00013132,post-embryonic development GO:0009791,1.0
WBGene00000090,post-embryonic development GO:0009791,1.0
WBGene00002997,post-embryonic development GO:0009791,1.0
WBGene00015074,post-embryonic development GO:0009791,1.0
WBGene00000857,post-embryonic development GO:0009791,1.0
WBGene00000915,post-embryonic development GO:0009791,1.0
WBGene00000939,post-embryonic development GO:0009791,1.0
WBGene00001958,post-embryonic development GO:0009791,1.0
WBGene00009650,post-embryonic development GO:0009791,1.0
WBGene00006324,post-embryonic development GO:0009791,1.0
WBGene00007016,post-embryonic development GO:0009791,1.0
WBGene00003858,post-embryonic development GO:0009791,1.0
WBGene00003777,post-embryonic development GO:0009791,1.0
WBGene00003582,post-embryonic development GO:0009791,1.0
WBGene00001325,post-embryonic development GO:0009791,1.0
WBGene00003970,post-embryonic development GO:0009791,1.0
WBGene00004945,post-embryonic development GO:0009791,1.0
WBGene00015429,post-embryonic development GO:0009791,1.0
WBGene00002845,post-embryonic development GO:0009791,1.0
WBGene00000156,post-embryonic development GO:0009791,1.0
WBGene00000406,post-embryonic development GO:0009791,1.0
WBGene00007529,post-embryonic development GO:0009791,1.0
WBGene00000453,post-embryonic development GO:0009791,1.0
WBGene00004749,post-embryonic development GO:0009791,1.0
WBGene00003012,post-embryonic development GO:0009791,1.0
WBGene00018321,post-embryonic development GO:0009791,1.0
WBGene00013766,post-embryonic development GO:0009791,1.0
WBGene00001161,post-embryonic development GO:0009791,1.0
WBGene00006803,post-embryonic development GO:0009791,1.0
WBGene00006887,post-embryonic development GO:0009791,1.0
WBGene00000393,post-embryonic development GO:0009791,1.0
WBGene00018294,post-embryonic development GO:0009791,1.0
WBGene00004774,post-embryonic development GO:0009791,1.0
WBGene00008684,post-embryonic development GO:0009791,1.0
WBGene00001073,post-embryonic development GO:0009791,1.0
WBGene00006793,post-embryonic development GO:0009791,1.0
WBGene00006786,post-embryonic development GO:0009791,1.0
WBGene00014123,post-embryonic development GO:0009791,1.0
WBGene00002889,post-embryonic development GO:0009791,1.0
WBGene00004760,post-embryonic development GO:0009791,1.0
WBGene00002261,post-embryonic development GO:0009791,1.0
WBGene00021929,post-embryonic development GO:0009791,1.0
WBGene00016138,post-embryonic development GO:0009791,1.0
WBGene00000157,post-embryonic development GO:0009791,1.0
WBGene00010425,post-embryonic development GO:0009791,1.0
WBGene00022067,post-embryonic development GO:0009791,1.0
WBGene00020142,post-embryonic development GO:0009791,1.0
WBGene00000536,post-embryonic development GO:0009791,1.0
WBGene00002694,post-embryonic development GO:0009791,1.0
WBGene00006638,post-embryonic development GO:0009791,1.0
WBGene00004855,post-embryonic development GO:0009791,1.0
WBGene00007047,post-embryonic development GO:0009791,1.0
WBGene00022473,post-embryonic development GO:0009791,1.0
WBGene00005020,post-embryonic development GO:0009791,1.0
WBGene00015547,post-embryonic development GO:0009791,1.0
WBGene00000923,post-embryonic development GO:0009791,1.0
WBGene00004816,post-embryonic development GO:0009791,1.0
WBGene00006523,post-embryonic development GO:0009791,1.0
WBGene00003002,post-embryonic development GO:0009791,1.0
WBGene00014228,post-embryonic development GO:0009791,1.0
WBGene00002215,post-embryonic development GO:0009791,1.0
WBGene00009552,post-embryonic development GO:0009791,1.0
WBGene00002717,post-embryonic development GO:0009791,1.0
WBGene00004400,post-embryonic development GO:0009791,1.0
WBGene00013688,post-embryonic development GO:0009791,1.0
WBGene00001194,post-embryonic development GO:0009791,1.0
WBGene00001598,post-embryonic development GO:0009791,1.0
WBGene00016045,post-embryonic development GO:0009791,1.0
WBGene00000424,post-embryonic development GO:0009791,1.0
WBGene00009717,post-embryonic development GO:0009791,1.0
WBGene00003041,post-embryonic development GO:0009791,1.0
WBGene00006817,post-embryonic development GO:0009791,1.0
WBGene00023497,post-embryonic development GO:0009791,1.0
WBGene00006706,post-embryonic development GO:0009791,1.0
WBGene00020719,post-embryonic development GO:0009791,1.0
WBGene00020442,post-embryonic development GO:0009791,1.0
WBGene00005019,post-embryonic development GO:0009791,1.0
WBGene00000901,post-embryonic development GO:0009791,1.0
WBGene00022463,post-embryonic development GO:0009791,1.0
WBGene00006833,post-embryonic development GO:0009791,1.0
WBGene00001061,post-embryonic development GO:0009791,1.0
WBGene00004121,post-embryonic development GO:0009791,1.0
WBGene00004259,post-embryonic development GO:0009791,1.0
WBGene00006843,post-embryonic development GO:0009791,1.0
WBGene00000931,post-embryonic development GO:0009791,1.0
WBGene00002335,post-embryonic development GO:0009791,1.0
WBGene00012929,post-embryonic development GO:0009791,1.0
WBGene00001193,post-embryonic development GO:0009791,1.0
WBGene00022492,post-embryonic development GO:0009791,1.0
WBGene00004202,post-embryonic development GO:0009791,1.0
WBGene00008140,post-embryonic development GO:0009791,1.0
WBGene00018604,post-embryonic development GO:0009791,1.0
WBGene00002004,post-embryonic development GO:0009791,1.0
WBGene00020496,post-embryonic development GO:0009791,1.0
WBGene00006963,post-embryonic development GO:0009791,1.0
WBGene00013740,post-embryonic development GO:0009791,1.0
WBGene00006768,post-embryonic development GO:0009791,1.0
WBGene00023498,post-embryonic development GO:0009791,1.0
WBGene00003172,post-embryonic development GO:0009791,1.0
WBGene00009939,post-embryonic development GO:0009791,1.0
WBGene00017606,post-embryonic development GO:0009791,1.0
WBGene00002169,post-embryonic development GO:0009791,1.0
WBGene00000836,post-embryonic development GO:0009791,1.0
WBGene00003006,post-embryonic development GO:0009791,1.0
WBGene00000912,post-embryonic development GO:0009791,1.0
WBGene00004953,post-embryonic development GO:0009791,1.0
WBGene00004767,post-embryonic development GO:0009791,1.0
WBGene00002989,post-embryonic development GO:0009791,1.0
WBGene00016602,post-embryonic development GO:0009791,1.0
WBGene00021811,post-embryonic development GO:0009791,1.0
WBGene00003821,post-embryonic development GO:0009791,1.0
WBGene00008806,post-embryonic development GO:0009791,1.0
WBGene00004458,post-embryonic development GO:0009791,1.0
WBGene00012904,post-embryonic development GO:0009791,1.0
WBGene00001324,post-embryonic development GO:0009791,1.0
WBGene00002074,post-embryonic development GO:0009791,1.0
WBGene00001081,post-embryonic development GO:0009791,1.0
WBGene00001028,post-embryonic development GO:0009791,1.0
WBGene00000208,post-embryonic development GO:0009791,1.0
WBGene00008419,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004501,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001284,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016981,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018757,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003132,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00010325,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003952,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003947,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001089,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004460,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003926,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004822,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003967,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004462,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004109,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003150,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000837,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006702,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00010890,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004320,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004461,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006722,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006709,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004813,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00015926,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016158,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004463,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006721,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00044345,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018613,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006734,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006751,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016391,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00019993,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018935,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00021831,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00008429,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00021771,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00002299,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004459,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001499,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016803,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00010160,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006711,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018154,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00011815,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00019121,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00007969,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00015350,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003948,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000843,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00007168,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016990,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00012366,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00020109,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001511,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004759,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000838,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00008330,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00015555,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004381,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006699,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001411,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004465,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003133,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001583,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003009,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018408,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00019959,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004467,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00010923,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001281,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00022069,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00022800,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006704,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00017138,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00019807,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00017373,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003209,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006713,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003587,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004504,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004815,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00019120,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000143,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00021815,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00011216,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001019,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003922,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000796,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004814,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00008053,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016326,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00021369,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00012193,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00013689,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00019457,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00022381,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003951,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004825,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004816,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018137,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000815,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004464,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016167,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003925,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004768,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00013538,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003928,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00020462,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00007352,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00022703,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006724,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000839,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00009878,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00013924,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003923,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003898,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006723,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00021733,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001510,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00009289,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004820,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004202,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006733,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000145,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00013598,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00020197,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004468,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006578,modification-dependent macromolecule catabolic process GO:0043632,1.0
