wbid,term,found
WBGene00000518,heterocycle metabolic process GO:0046483,1.0
WBGene00007935,heterocycle metabolic process GO:0046483,1.0
WBGene00000910,heterocycle metabolic process GO:0046483,1.0
WBGene00003602,heterocycle metabolic process GO:0046483,1.0
WBGene00010553,heterocycle metabolic process GO:0046483,1.0
WBGene00016201,heterocycle metabolic process GO:0046483,1.0
WBGene00003119,heterocycle metabolic process GO:0046483,1.0
WBGene00009885,heterocycle metabolic process GO:0046483,1.0
WBGene00004803,heterocycle metabolic process GO:0046483,1.0
WBGene00003721,heterocycle metabolic process GO:0046483,1.0
WBGene00003634,heterocycle metabolic process GO:0046483,1.0
WBGene00077500,heterocycle metabolic process GO:0046483,1.0
WBGene00004875,heterocycle metabolic process GO:0046483,1.0
WBGene00001377,heterocycle metabolic process GO:0046483,1.0
WBGene00019741,heterocycle metabolic process GO:0046483,1.0
WBGene00010697,heterocycle metabolic process GO:0046483,1.0
WBGene00009557,heterocycle metabolic process GO:0046483,1.0
WBGene00008780,heterocycle metabolic process GO:0046483,1.0
WBGene00008236,heterocycle metabolic process GO:0046483,1.0
WBGene00012258,heterocycle metabolic process GO:0046483,1.0
WBGene00021611,heterocycle metabolic process GO:0046483,1.0
WBGene00003618,heterocycle metabolic process GO:0046483,1.0
WBGene00000112,heterocycle metabolic process GO:0046483,1.0
WBGene00000991,heterocycle metabolic process GO:0046483,1.0
WBGene00009231,heterocycle metabolic process GO:0046483,1.0
WBGene00000898,heterocycle metabolic process GO:0046483,1.0
WBGene00020114,heterocycle metabolic process GO:0046483,1.0
WBGene00003628,heterocycle metabolic process GO:0046483,1.0
WBGene00044493,heterocycle metabolic process GO:0046483,1.0
WBGene00011089,heterocycle metabolic process GO:0046483,1.0
WBGene00010908,heterocycle metabolic process GO:0046483,1.0
WBGene00006394,heterocycle metabolic process GO:0046483,1.0
WBGene00015143,heterocycle metabolic process GO:0046483,1.0
WBGene00003607,heterocycle metabolic process GO:0046483,1.0
WBGene00009770,heterocycle metabolic process GO:0046483,1.0
WBGene00002987,heterocycle metabolic process GO:0046483,1.0
WBGene00002990,heterocycle metabolic process GO:0046483,1.0
WBGene00022107,heterocycle metabolic process GO:0046483,1.0
WBGene00020674,heterocycle metabolic process GO:0046483,1.0
WBGene00008415,heterocycle metabolic process GO:0046483,1.0
WBGene00006818,heterocycle metabolic process GO:0046483,1.0
WBGene00007708,heterocycle metabolic process GO:0046483,1.0
WBGene00016524,heterocycle metabolic process GO:0046483,1.0
WBGene00022173,heterocycle metabolic process GO:0046483,1.0
WBGene00006946,heterocycle metabolic process GO:0046483,1.0
WBGene00006937,heterocycle metabolic process GO:0046483,1.0
WBGene00012984,heterocycle metabolic process GO:0046483,1.0
WBGene00003719,heterocycle metabolic process GO:0046483,1.0
WBGene00008379,heterocycle metabolic process GO:0046483,1.0
WBGene00018465,heterocycle metabolic process GO:0046483,1.0
WBGene00000433,heterocycle metabolic process GO:0046483,1.0
WBGene00007201,heterocycle metabolic process GO:0046483,1.0
WBGene00014208,heterocycle metabolic process GO:0046483,1.0
WBGene00012994,heterocycle metabolic process GO:0046483,1.0
WBGene00004338,heterocycle metabolic process GO:0046483,1.0
WBGene00003646,heterocycle metabolic process GO:0046483,1.0
WBGene00003511,heterocycle metabolic process GO:0046483,1.0
WBGene00015939,heterocycle metabolic process GO:0046483,1.0
WBGene00021281,heterocycle metabolic process GO:0046483,1.0
WBGene00003421,heterocycle metabolic process GO:0046483,1.0
WBGene00015499,heterocycle metabolic process GO:0046483,1.0
WBGene00001952,heterocycle metabolic process GO:0046483,1.0
WBGene00003723,heterocycle metabolic process GO:0046483,1.0
WBGene00015783,heterocycle metabolic process GO:0046483,1.0
WBGene00020748,heterocycle metabolic process GO:0046483,1.0
WBGene00003074,heterocycle metabolic process GO:0046483,1.0
WBGene00020062,heterocycle metabolic process GO:0046483,1.0
WBGene00011908,heterocycle metabolic process GO:0046483,1.0
WBGene00018572,heterocycle metabolic process GO:0046483,1.0
WBGene00010420,heterocycle metabolic process GO:0046483,1.0
WBGene00004883,heterocycle metabolic process GO:0046483,1.0
WBGene00012927,heterocycle metabolic process GO:0046483,1.0
WBGene00020189,heterocycle metabolic process GO:0046483,1.0
WBGene00008665,heterocycle metabolic process GO:0046483,1.0
WBGene00004860,heterocycle metabolic process GO:0046483,1.0
WBGene00003650,heterocycle metabolic process GO:0046483,1.0
WBGene00012806,heterocycle metabolic process GO:0046483,1.0
WBGene00000964,heterocycle metabolic process GO:0046483,1.0
WBGene00019217,heterocycle metabolic process GO:0046483,1.0
WBGene00012703,heterocycle metabolic process GO:0046483,1.0
WBGene00001647,heterocycle metabolic process GO:0046483,1.0
WBGene00012767,heterocycle metabolic process GO:0046483,1.0
WBGene00007444,heterocycle metabolic process GO:0046483,1.0
WBGene00014220,heterocycle metabolic process GO:0046483,1.0
WBGene00004773,heterocycle metabolic process GO:0046483,1.0
WBGene00012423,heterocycle metabolic process GO:0046483,1.0
WBGene00016995,heterocycle metabolic process GO:0046483,1.0
WBGene00007877,heterocycle metabolic process GO:0046483,1.0
WBGene00194707,heterocycle metabolic process GO:0046483,1.0
WBGene00006778,heterocycle metabolic process GO:0046483,1.0
WBGene00015955,heterocycle metabolic process GO:0046483,1.0
WBGene00007772,heterocycle metabolic process GO:0046483,1.0
WBGene00006881,heterocycle metabolic process GO:0046483,1.0
WBGene00018265,heterocycle metabolic process GO:0046483,1.0
WBGene00007150,heterocycle metabolic process GO:0046483,1.0
WBGene00000897,heterocycle metabolic process GO:0046483,1.0
WBGene00000431,heterocycle metabolic process GO:0046483,1.0
WBGene00022817,heterocycle metabolic process GO:0046483,1.0
WBGene00003978,heterocycle metabolic process GO:0046483,1.0
WBGene00013967,heterocycle metabolic process GO:0046483,1.0
WBGene00010083,heterocycle metabolic process GO:0046483,1.0
WBGene00009335,heterocycle metabolic process GO:0046483,1.0
WBGene00001174,heterocycle metabolic process GO:0046483,1.0
WBGene00020964,heterocycle metabolic process GO:0046483,1.0
WBGene00010846,heterocycle metabolic process GO:0046483,1.0
WBGene00010010,heterocycle metabolic process GO:0046483,1.0
WBGene00012551,heterocycle metabolic process GO:0046483,1.0
WBGene00010912,heterocycle metabolic process GO:0046483,1.0
WBGene00006377,heterocycle metabolic process GO:0046483,1.0
WBGene00005022,heterocycle metabolic process GO:0046483,1.0
WBGene00021789,heterocycle metabolic process GO:0046483,1.0
WBGene00012990,heterocycle metabolic process GO:0046483,1.0
WBGene00000900,heterocycle metabolic process GO:0046483,1.0
WBGene00020153,heterocycle metabolic process GO:0046483,1.0
WBGene00003651,heterocycle metabolic process GO:0046483,1.0
WBGene00011069,heterocycle metabolic process GO:0046483,1.0
WBGene00004323,heterocycle metabolic process GO:0046483,1.0
WBGene00012330,heterocycle metabolic process GO:0046483,1.0
WBGene00000446,heterocycle metabolic process GO:0046483,1.0
WBGene00022278,heterocycle metabolic process GO:0046483,1.0
WBGene00006445,heterocycle metabolic process GO:0046483,1.0
WBGene00007547,heterocycle metabolic process GO:0046483,1.0
WBGene00015285,heterocycle metabolic process GO:0046483,1.0
WBGene00011399,heterocycle metabolic process GO:0046483,1.0
WBGene00016365,heterocycle metabolic process GO:0046483,1.0
WBGene00014111,heterocycle metabolic process GO:0046483,1.0
WBGene00013244,heterocycle metabolic process GO:0046483,1.0
WBGene00009531,heterocycle metabolic process GO:0046483,1.0
WBGene00001686,heterocycle metabolic process GO:0046483,1.0
WBGene00011415,heterocycle metabolic process GO:0046483,1.0
WBGene00013433,heterocycle metabolic process GO:0046483,1.0
WBGene00002601,heterocycle metabolic process GO:0046483,1.0
WBGene00008221,heterocycle metabolic process GO:0046483,1.0
WBGene00001824,heterocycle metabolic process GO:0046483,1.0
WBGene00001821,heterocycle metabolic process GO:0046483,1.0
WBGene00004735,heterocycle metabolic process GO:0046483,1.0
WBGene00003622,heterocycle metabolic process GO:0046483,1.0
WBGene00016865,heterocycle metabolic process GO:0046483,1.0
WBGene00010594,heterocycle metabolic process GO:0046483,1.0
WBGene00185014,heterocycle metabolic process GO:0046483,1.0
WBGene00004334,heterocycle metabolic process GO:0046483,1.0
WBGene00003720,heterocycle metabolic process GO:0046483,1.0
WBGene00022104,heterocycle metabolic process GO:0046483,1.0
WBGene00010416,heterocycle metabolic process GO:0046483,1.0
WBGene00013447,heterocycle metabolic process GO:0046483,1.0
WBGene00008151,heterocycle metabolic process GO:0046483,1.0
WBGene00022598,heterocycle metabolic process GO:0046483,1.0
WBGene00003102,heterocycle metabolic process GO:0046483,1.0
WBGene00003694,heterocycle metabolic process GO:0046483,1.0
WBGene00019299,heterocycle metabolic process GO:0046483,1.0
WBGene00012463,heterocycle metabolic process GO:0046483,1.0
WBGene00004764,heterocycle metabolic process GO:0046483,1.0
WBGene00003652,heterocycle metabolic process GO:0046483,1.0
WBGene00010231,heterocycle metabolic process GO:0046483,1.0
WBGene00013021,heterocycle metabolic process GO:0046483,1.0
WBGene00006566,heterocycle metabolic process GO:0046483,1.0
WBGene00020498,heterocycle metabolic process GO:0046483,1.0
WBGene00009461,heterocycle metabolic process GO:0046483,1.0
WBGene00009439,heterocycle metabolic process GO:0046483,1.0
WBGene00006388,heterocycle metabolic process GO:0046483,1.0
WBGene00003695,heterocycle metabolic process GO:0046483,1.0
WBGene00018678,heterocycle metabolic process GO:0046483,1.0
WBGene00001684,heterocycle metabolic process GO:0046483,1.0
WBGene00003611,heterocycle metabolic process GO:0046483,1.0
WBGene00013147,heterocycle metabolic process GO:0046483,1.0
WBGene00003640,heterocycle metabolic process GO:0046483,1.0
WBGene00018399,heterocycle metabolic process GO:0046483,1.0
WBGene00001997,heterocycle metabolic process GO:0046483,1.0
WBGene00022830,heterocycle metabolic process GO:0046483,1.0
WBGene00022232,heterocycle metabolic process GO:0046483,1.0
WBGene00013231,heterocycle metabolic process GO:0046483,1.0
WBGene00022101,heterocycle metabolic process GO:0046483,1.0
WBGene00013111,heterocycle metabolic process GO:0046483,1.0
WBGene00020953,heterocycle metabolic process GO:0046483,1.0
WBGene00006387,heterocycle metabolic process GO:0046483,1.0
WBGene00003692,heterocycle metabolic process GO:0046483,1.0
WBGene00003712,heterocycle metabolic process GO:0046483,1.0
WBGene00019082,heterocycle metabolic process GO:0046483,1.0
WBGene00194706,heterocycle metabolic process GO:0046483,1.0
WBGene00010936,heterocycle metabolic process GO:0046483,1.0
WBGene00003417,heterocycle metabolic process GO:0046483,1.0
WBGene00007114,heterocycle metabolic process GO:0046483,1.0
WBGene00007581,heterocycle metabolic process GO:0046483,1.0
WBGene00010280,heterocycle metabolic process GO:0046483,1.0
WBGene00003699,heterocycle metabolic process GO:0046483,1.0
WBGene00003912,heterocycle metabolic process GO:0046483,1.0
WBGene00003614,heterocycle metabolic process GO:0046483,1.0
WBGene00017651,heterocycle metabolic process GO:0046483,1.0
WBGene00014027,heterocycle metabolic process GO:0046483,1.0
WBGene00009006,heterocycle metabolic process GO:0046483,1.0
WBGene00019241,heterocycle metabolic process GO:0046483,1.0
WBGene00013284,heterocycle metabolic process GO:0046483,1.0
WBGene00003661,heterocycle metabolic process GO:0046483,1.0
WBGene00015887,heterocycle metabolic process GO:0046483,1.0
WBGene00013690,heterocycle metabolic process GO:0046483,1.0
WBGene00000093,heterocycle metabolic process GO:0046483,1.0
WBGene00010808,heterocycle metabolic process GO:0046483,1.0
WBGene00022831,heterocycle metabolic process GO:0046483,1.0
WBGene00003684,heterocycle metabolic process GO:0046483,1.0
WBGene00022766,heterocycle metabolic process GO:0046483,1.0
WBGene00022695,heterocycle metabolic process GO:0046483,1.0
WBGene00013361,heterocycle metabolic process GO:0046483,1.0
WBGene00021237,heterocycle metabolic process GO:0046483,1.0
WBGene00000963,heterocycle metabolic process GO:0046483,1.0
WBGene00001955,heterocycle metabolic process GO:0046483,1.0
WBGene00006376,heterocycle metabolic process GO:0046483,1.0
WBGene00017244,heterocycle metabolic process GO:0046483,1.0
WBGene00001251,heterocycle metabolic process GO:0046483,1.0
WBGene00022366,heterocycle metabolic process GO:0046483,1.0
WBGene00008403,heterocycle metabolic process GO:0046483,1.0
WBGene00000902,heterocycle metabolic process GO:0046483,1.0
WBGene00012978,heterocycle metabolic process GO:0046483,1.0
WBGene00016415,heterocycle metabolic process GO:0046483,1.0
WBGene00006395,heterocycle metabolic process GO:0046483,1.0
WBGene00003635,heterocycle metabolic process GO:0046483,1.0
WBGene00004078,heterocycle metabolic process GO:0046483,1.0
WBGene00010339,heterocycle metabolic process GO:0046483,1.0
WBGene00003613,heterocycle metabolic process GO:0046483,1.0
WBGene00019498,heterocycle metabolic process GO:0046483,1.0
WBGene00008134,heterocycle metabolic process GO:0046483,1.0
WBGene00011938,heterocycle metabolic process GO:0046483,1.0
WBGene00018374,heterocycle metabolic process GO:0046483,1.0
WBGene00009287,heterocycle metabolic process GO:0046483,1.0
WBGene00019825,heterocycle metabolic process GO:0046483,1.0
WBGene00003909,heterocycle metabolic process GO:0046483,1.0
WBGene00003598,heterocycle metabolic process GO:0046483,1.0
WBGene00009202,heterocycle metabolic process GO:0046483,1.0
WBGene00003725,heterocycle metabolic process GO:0046483,1.0
WBGene00019008,heterocycle metabolic process GO:0046483,1.0
WBGene00020131,heterocycle metabolic process GO:0046483,1.0
WBGene00001095,heterocycle metabolic process GO:0046483,1.0
WBGene00013596,heterocycle metabolic process GO:0046483,1.0
WBGene00003377,heterocycle metabolic process GO:0046483,1.0
WBGene00004245,heterocycle metabolic process GO:0046483,1.0
WBGene00006944,heterocycle metabolic process GO:0046483,1.0
WBGene00002147,heterocycle metabolic process GO:0046483,1.0
WBGene00011051,heterocycle metabolic process GO:0046483,1.0
WBGene00008081,heterocycle metabolic process GO:0046483,1.0
WBGene00001486,heterocycle metabolic process GO:0046483,1.0
WBGene00013143,heterocycle metabolic process GO:0046483,1.0
WBGene00004680,heterocycle metabolic process GO:0046483,1.0
WBGene00015504,heterocycle metabolic process GO:0046483,1.0
WBGene00010251,heterocycle metabolic process GO:0046483,1.0
WBGene00012648,heterocycle metabolic process GO:0046483,1.0
WBGene00003600,heterocycle metabolic process GO:0046483,1.0
WBGene00011526,heterocycle metabolic process GO:0046483,1.0
WBGene00006545,heterocycle metabolic process GO:0046483,1.0
WBGene00001631,glycosylation GO:0070085,1.0
WBGene00015464,glycosylation GO:0070085,1.0
WBGene00017983,glycosylation GO:0070085,1.0
WBGene00001633,glycosylation GO:0070085,1.0
WBGene00001508,glycosylation GO:0070085,1.0
WBGene00012363,glycosylation GO:0070085,1.0
WBGene00001636,glycosylation GO:0070085,1.0
WBGene00001638,glycosylation GO:0070085,1.0
WBGene00007435,glycosylation GO:0070085,1.0
WBGene00019725,glycosylation GO:0070085,1.0
WBGene00012934,glycosylation GO:0070085,1.0
WBGene00001506,glycosylation GO:0070085,1.0
WBGene00000269,glycosylation GO:0070085,1.0
WBGene00008568,glycosylation GO:0070085,1.0
WBGene00008019,glycosylation GO:0070085,1.0
WBGene00011665,glycosylation GO:0070085,1.0
WBGene00001627,glycosylation GO:0070085,1.0
WBGene00004010,glycosylation GO:0070085,1.0
WBGene00008258,glycosylation GO:0070085,1.0
WBGene00001630,glycosylation GO:0070085,1.0
WBGene00020375,glycosylation GO:0070085,1.0
WBGene00206359,glycosylation GO:0070085,1.0
WBGene00017151,glycosylation GO:0070085,1.0
WBGene00018133,glycosylation GO:0070085,1.0
WBGene00044630,glycosylation GO:0070085,1.0
WBGene00000268,glycosylation GO:0070085,1.0
WBGene00001078,glycosylation GO:0070085,1.0
WBGene00000270,glycosylation GO:0070085,1.0
WBGene00044383,glycosylation GO:0070085,1.0
WBGene00271415,glycosylation GO:0070085,1.0
WBGene00010386,glycosylation GO:0070085,1.0
WBGene00011193,glycosylation GO:0070085,1.0
WBGene00017343,glycosylation GO:0070085,1.0
WBGene00022629,glycosylation GO:0070085,1.0
WBGene00010243,glycosylation GO:0070085,1.0
WBGene00194986,glycosylation GO:0070085,1.0
WBGene00007102,glycosylation GO:0070085,1.0
WBGene00013362,glycosylation GO:0070085,1.0
WBGene00044623,glycosylation GO:0070085,1.0
WBGene00020377,glycosylation GO:0070085,1.0
WBGene00003726,zinc ion binding GO:0008270,1.0
WBGene00013166,zinc ion binding GO:0008270,1.0
WBGene00015464,zinc ion binding GO:0008270,1.0
WBGene00000391,zinc ion binding GO:0008270,1.0
WBGene00003609,zinc ion binding GO:0008270,1.0
WBGene00010015,zinc ion binding GO:0008270,1.0
WBGene00019743,zinc ion binding GO:0008270,1.0
WBGene00003610,zinc ion binding GO:0008270,1.0
WBGene00003647,zinc ion binding GO:0008270,1.0
WBGene00011411,zinc ion binding GO:0008270,1.0
WBGene00003616,zinc ion binding GO:0008270,1.0
WBGene00018430,zinc ion binding GO:0008270,1.0
WBGene00021522,zinc ion binding GO:0008270,1.0
WBGene00015705,zinc ion binding GO:0008270,1.0
WBGene00011098,zinc ion binding GO:0008270,1.0
WBGene00003649,zinc ion binding GO:0008270,1.0
WBGene00003638,zinc ion binding GO:0008270,1.0
WBGene00003630,zinc ion binding GO:0008270,1.0
WBGene00003660,zinc ion binding GO:0008270,1.0
WBGene00003552,zinc ion binding GO:0008270,1.0
WBGene00014203,zinc ion binding GO:0008270,1.0
WBGene00004801,zinc ion binding GO:0008270,1.0
WBGene00003645,zinc ion binding GO:0008270,1.0
WBGene00003633,zinc ion binding GO:0008270,1.0
WBGene00013674,zinc ion binding GO:0008270,1.0
WBGene00003621,zinc ion binding GO:0008270,1.0
WBGene00012446,zinc ion binding GO:0008270,1.0
WBGene00003658,zinc ion binding GO:0008270,1.0
WBGene00013584,zinc ion binding GO:0008270,1.0
WBGene00003617,zinc ion binding GO:0008270,1.0
WBGene00001250,zinc ion binding GO:0008270,1.0
WBGene00013273,zinc ion binding GO:0008270,1.0
WBGene00003620,zinc ion binding GO:0008270,1.0
WBGene00003727,zinc ion binding GO:0008270,1.0
WBGene00003676,zinc ion binding GO:0008270,1.0
WBGene00003693,zinc ion binding GO:0008270,1.0
WBGene00018847,zinc ion binding GO:0008270,1.0
WBGene00003632,zinc ion binding GO:0008270,1.0
WBGene00000467,zinc ion binding GO:0008270,1.0
WBGene00014166,zinc ion binding GO:0008270,1.0
WBGene00015981,zinc ion binding GO:0008270,1.0
WBGene00045255,zinc ion binding GO:0008270,1.0
WBGene00003548,zinc ion binding GO:0008270,1.0
WBGene00003704,zinc ion binding GO:0008270,1.0
WBGene00016539,zinc ion binding GO:0008270,1.0
WBGene00003612,zinc ion binding GO:0008270,1.0
WBGene00003722,zinc ion binding GO:0008270,1.0
WBGene00004049,zinc ion binding GO:0008270,1.0
WBGene00001252,zinc ion binding GO:0008270,1.0
WBGene00003625,zinc ion binding GO:0008270,1.0
WBGene00003659,zinc ion binding GO:0008270,1.0
WBGene00044699,zinc ion binding GO:0008270,1.0
WBGene00000245,zinc ion binding GO:0008270,1.0
WBGene00003602,zinc ion binding GO:0008270,1.0
WBGene00003721,zinc ion binding GO:0008270,1.0
WBGene00003634,zinc ion binding GO:0008270,1.0
WBGene00019741,zinc ion binding GO:0008270,1.0
WBGene00003546,zinc ion binding GO:0008270,1.0
WBGene00021611,zinc ion binding GO:0008270,1.0
WBGene00003618,zinc ion binding GO:0008270,1.0
WBGene00003628,zinc ion binding GO:0008270,1.0
WBGene00003607,zinc ion binding GO:0008270,1.0
WBGene00020999,zinc ion binding GO:0008270,1.0
WBGene00018723,zinc ion binding GO:0008270,1.0
WBGene00003719,zinc ion binding GO:0008270,1.0
WBGene00014208,zinc ion binding GO:0008270,1.0
WBGene00003646,zinc ion binding GO:0008270,1.0
WBGene00003723,zinc ion binding GO:0008270,1.0
WBGene00015268,zinc ion binding GO:0008270,1.0
WBGene00020748,zinc ion binding GO:0008270,1.0
WBGene00020062,zinc ion binding GO:0008270,1.0
WBGene00001600,zinc ion binding GO:0008270,1.0
WBGene00003650,zinc ion binding GO:0008270,1.0
WBGene00012703,zinc ion binding GO:0008270,1.0
WBGene00019074,zinc ion binding GO:0008270,1.0
WBGene00194737,zinc ion binding GO:0008270,1.0
WBGene00000279,zinc ion binding GO:0008270,1.0
WBGene00015324,zinc ion binding GO:0008270,1.0
WBGene00015217,zinc ion binding GO:0008270,1.0
WBGene00018265,zinc ion binding GO:0008270,1.0
WBGene00006592,zinc ion binding GO:0008270,1.0
WBGene00020153,zinc ion binding GO:0008270,1.0
WBGene00003651,zinc ion binding GO:0008270,1.0
WBGene00007762,zinc ion binding GO:0008270,1.0
WBGene00010423,zinc ion binding GO:0008270,1.0
WBGene00007547,zinc ion binding GO:0008270,1.0
WBGene00016365,zinc ion binding GO:0008270,1.0
WBGene00008221,zinc ion binding GO:0008270,1.0
WBGene00003622,zinc ion binding GO:0008270,1.0
WBGene00003720,zinc ion binding GO:0008270,1.0
WBGene00008521,zinc ion binding GO:0008270,1.0
WBGene00015216,zinc ion binding GO:0008270,1.0
WBGene00004197,zinc ion binding GO:0008270,1.0
WBGene00003694,zinc ion binding GO:0008270,1.0
WBGene00003652,zinc ion binding GO:0008270,1.0
WBGene00013805,zinc ion binding GO:0008270,1.0
WBGene00003695,zinc ion binding GO:0008270,1.0
WBGene00011587,zinc ion binding GO:0008270,1.0
WBGene00003611,zinc ion binding GO:0008270,1.0
WBGene00003640,zinc ion binding GO:0008270,1.0
WBGene00018995,zinc ion binding GO:0008270,1.0
WBGene00003692,zinc ion binding GO:0008270,1.0
WBGene00003712,zinc ion binding GO:0008270,1.0
WBGene00009831,zinc ion binding GO:0008270,1.0
WBGene00000155,zinc ion binding GO:0008270,1.0
WBGene00003699,zinc ion binding GO:0008270,1.0
WBGene00003614,zinc ion binding GO:0008270,1.0
WBGene00020283,zinc ion binding GO:0008270,1.0
WBGene00003661,zinc ion binding GO:0008270,1.0
WBGene00003684,zinc ion binding GO:0008270,1.0
WBGene00001251,zinc ion binding GO:0008270,1.0
WBGene00016589,zinc ion binding GO:0008270,1.0
WBGene00003784,zinc ion binding GO:0008270,1.0
WBGene00003635,zinc ion binding GO:0008270,1.0
WBGene00016135,zinc ion binding GO:0008270,1.0
WBGene00003613,zinc ion binding GO:0008270,1.0
WBGene00003555,zinc ion binding GO:0008270,1.0
WBGene00022388,zinc ion binding GO:0008270,1.0
WBGene00003598,zinc ion binding GO:0008270,1.0
WBGene00003725,zinc ion binding GO:0008270,1.0
WBGene00003600,zinc ion binding GO:0008270,1.0
WBGene00003726,biosynthetic process GO:0009058,1.0
WBGene00004856,biosynthetic process GO:0009058,1.0
WBGene00001602,biosynthetic process GO:0009058,1.0
WBGene00001631,biosynthetic process GO:0009058,1.0
WBGene00001607,biosynthetic process GO:0009058,1.0
WBGene00007017,biosynthetic process GO:0009058,1.0
WBGene00014066,biosynthetic process GO:0009058,1.0
WBGene00002063,biosynthetic process GO:0009058,1.0
WBGene00022307,biosynthetic process GO:0009058,1.0
WBGene00015464,biosynthetic process GO:0009058,1.0
WBGene00018077,biosynthetic process GO:0009058,1.0
WBGene00000461,biosynthetic process GO:0009058,1.0
WBGene00017983,biosynthetic process GO:0009058,1.0
WBGene00000109,biosynthetic process GO:0009058,1.0
WBGene00009246,biosynthetic process GO:0009058,1.0
WBGene00012867,biosynthetic process GO:0009058,1.0
WBGene00019218,biosynthetic process GO:0009058,1.0
WBGene00001016,biosynthetic process GO:0009058,1.0
WBGene00001162,biosynthetic process GO:0009058,1.0
WBGene00006844,biosynthetic process GO:0009058,1.0
WBGene00001633,biosynthetic process GO:0009058,1.0
WBGene00006763,biosynthetic process GO:0009058,1.0
WBGene00010303,biosynthetic process GO:0009058,1.0
WBGene00001508,biosynthetic process GO:0009058,1.0
WBGene00000391,biosynthetic process GO:0009058,1.0
WBGene00009403,biosynthetic process GO:0009058,1.0
WBGene00012363,biosynthetic process GO:0009058,1.0
WBGene00003609,biosynthetic process GO:0009058,1.0
WBGene00003585,biosynthetic process GO:0009058,1.0
WBGene00011449,biosynthetic process GO:0009058,1.0
WBGene00019079,biosynthetic process GO:0009058,1.0
WBGene00022855,biosynthetic process GO:0009058,1.0
WBGene00000095,biosynthetic process GO:0009058,1.0
WBGene00006510,biosynthetic process GO:0009058,1.0
WBGene00010975,biosynthetic process GO:0009058,1.0
WBGene00000803,biosynthetic process GO:0009058,1.0
WBGene00019743,biosynthetic process GO:0009058,1.0
WBGene00000238,biosynthetic process GO:0009058,1.0
WBGene00000510,biosynthetic process GO:0009058,1.0
WBGene00011932,biosynthetic process GO:0009058,1.0
WBGene00001242,biosynthetic process GO:0009058,1.0
WBGene00013136,biosynthetic process GO:0009058,1.0
WBGene00001092,biosynthetic process GO:0009058,1.0
WBGene00003610,biosynthetic process GO:0009058,1.0
WBGene00003647,biosynthetic process GO:0009058,1.0
WBGene00003939,biosynthetic process GO:0009058,1.0
WBGene00001404,biosynthetic process GO:0009058,1.0
WBGene00011411,biosynthetic process GO:0009058,1.0
WBGene00003616,biosynthetic process GO:0009058,1.0
WBGene00018430,biosynthetic process GO:0009058,1.0
WBGene00015133,biosynthetic process GO:0009058,1.0
WBGene00021522,biosynthetic process GO:0009058,1.0
WBGene00001636,biosynthetic process GO:0009058,1.0
WBGene00011482,biosynthetic process GO:0009058,1.0
WBGene00015705,biosynthetic process GO:0009058,1.0
WBGene00011098,biosynthetic process GO:0009058,1.0
WBGene00007907,biosynthetic process GO:0009058,1.0
WBGene00003649,biosynthetic process GO:0009058,1.0
WBGene00001239,biosynthetic process GO:0009058,1.0
WBGene00004335,biosynthetic process GO:0009058,1.0
WBGene00001977,biosynthetic process GO:0009058,1.0
WBGene00006654,biosynthetic process GO:0009058,1.0
WBGene00006505,biosynthetic process GO:0009058,1.0
WBGene00013878,biosynthetic process GO:0009058,1.0
WBGene00004106,biosynthetic process GO:0009058,1.0
WBGene00001393,biosynthetic process GO:0009058,1.0
WBGene00006380,biosynthetic process GO:0009058,1.0
WBGene00000081,biosynthetic process GO:0009058,1.0
WBGene00002153,biosynthetic process GO:0009058,1.0
WBGene00008205,biosynthetic process GO:0009058,1.0
WBGene00019692,biosynthetic process GO:0009058,1.0
WBGene00003638,biosynthetic process GO:0009058,1.0
WBGene00022397,biosynthetic process GO:0009058,1.0
WBGene00001638,biosynthetic process GO:0009058,1.0
WBGene00007435,biosynthetic process GO:0009058,1.0
WBGene00003630,biosynthetic process GO:0009058,1.0
WBGene00003660,biosynthetic process GO:0009058,1.0
WBGene00019725,biosynthetic process GO:0009058,1.0
WBGene00004242,biosynthetic process GO:0009058,1.0
WBGene00007242,biosynthetic process GO:0009058,1.0
WBGene00008195,biosynthetic process GO:0009058,1.0
WBGene00003480,biosynthetic process GO:0009058,1.0
WBGene00044736,biosynthetic process GO:0009058,1.0
WBGene00011291,biosynthetic process GO:0009058,1.0
WBGene00000761,biosynthetic process GO:0009058,1.0
WBGene00015814,biosynthetic process GO:0009058,1.0
WBGene00015295,biosynthetic process GO:0009058,1.0
WBGene00003645,biosynthetic process GO:0009058,1.0
WBGene00004243,biosynthetic process GO:0009058,1.0
WBGene00019645,biosynthetic process GO:0009058,1.0
WBGene00003633,biosynthetic process GO:0009058,1.0
WBGene00018357,biosynthetic process GO:0009058,1.0
WBGene00003960,biosynthetic process GO:0009058,1.0
WBGene00010924,biosynthetic process GO:0009058,1.0
WBGene00003621,biosynthetic process GO:0009058,1.0
WBGene00001941,biosynthetic process GO:0009058,1.0
WBGene00015802,biosynthetic process GO:0009058,1.0
WBGene00000537,biosynthetic process GO:0009058,1.0
WBGene00013122,biosynthetic process GO:0009058,1.0
WBGene00017535,biosynthetic process GO:0009058,1.0
WBGene00004393,biosynthetic process GO:0009058,1.0
WBGene00012934,biosynthetic process GO:0009058,1.0
WBGene00008748,biosynthetic process GO:0009058,1.0
WBGene00012446,biosynthetic process GO:0009058,1.0
