wbid,term,found
WBGene00005070,dendritic tree GO:0097447,1.0
WBGene00007248,potassium ion transmembrane transport GO:0071805,1.0
WBGene00013672,potassium ion transmembrane transport GO:0071805,1.0
WBGene00021948,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002150,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006662,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001171,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006526,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002151,potassium ion transmembrane transport GO:0071805,1.0
WBGene00018402,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006682,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006663,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002149,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003570,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006673,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003736,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006669,potassium ion transmembrane transport GO:0071805,1.0
WBGene00007176,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006659,potassium ion transmembrane transport GO:0071805,1.0
WBGene00015969,iron ion binding GO:0005506,1.0
WBGene00018413,iron ion binding GO:0005506,1.0
WBGene00021167,iron ion binding GO:0005506,1.0
WBGene00021412,iron ion binding GO:0005506,1.0
WBGene00003969,iron ion binding GO:0005506,1.0
WBGene00007210,iron ion binding GO:0005506,1.0
WBGene00019565,iron ion binding GO:0005506,1.0
WBGene00016768,iron ion binding GO:0005506,1.0
WBGene00007362,iron ion binding GO:0005506,1.0
WBGene00016860,iron ion binding GO:0005506,1.0
WBGene00012815,iron ion binding GO:0005506,1.0
WBGene00009902,iron ion binding GO:0005506,1.0
WBGene00009226,iron ion binding GO:0005506,1.0
WBGene00009903,iron ion binding GO:0005506,1.0
WBGene00018036,iron ion binding GO:0005506,1.0
WBGene00018262,iron ion binding GO:0005506,1.0
WBGene00017041,immune system process GO:0002376,1.0
WBGene00008900,immune system process GO:0002376,1.0
WBGene00004911,immune system process GO:0002376,1.0
WBGene00015759,immune system process GO:0002376,1.0
WBGene00018760,immune system process GO:0002376,1.0
WBGene00016542,immune system process GO:0002376,1.0
WBGene00008634,immune system process GO:0002376,1.0
WBGene00001754,immune system process GO:0002376,1.0
WBGene00000558,immune system process GO:0002376,1.0
WBGene00007717,immune system process GO:0002376,1.0
WBGene00001786,immune system process GO:0002376,1.0
WBGene00019779,immune system process GO:0002376,1.0
WBGene00044073,immune system process GO:0002376,1.0
WBGene00006411,immune system process GO:0002376,1.0
WBGene00002274,immune system process GO:0002376,1.0
WBGene00020455,immune system process GO:0002376,1.0
WBGene00018694,immune system process GO:0002376,1.0
WBGene00008988,immune system process GO:0002376,1.0
WBGene00016912,immune system process GO:0002376,1.0
WBGene00000560,immune system process GO:0002376,1.0
WBGene00008492,immune system process GO:0002376,1.0
WBGene00008199,immune system process GO:0002376,1.0
WBGene00003705,immune system process GO:0002376,1.0
WBGene00015768,immune system process GO:0002376,1.0
WBGene00010851,immune system process GO:0002376,1.0
WBGene00016343,immune system process GO:0002376,1.0
WBGene00003091,immune system process GO:0002376,1.0
WBGene00022848,immune system process GO:0002376,1.0
WBGene00000936,immune system process GO:0002376,1.0
WBGene00022262,immune system process GO:0002376,1.0
WBGene00016085,immune system process GO:0002376,1.0
WBGene00004988,immune system process GO:0002376,1.0
WBGene00000556,immune system process GO:0002376,1.0
WBGene00022645,immune system process GO:0002376,1.0
WBGene00010470,immune system process GO:0002376,1.0
WBGene00018984,immune system process GO:0002376,1.0
WBGene00016218,immune system process GO:0002376,1.0
WBGene00009397,immune system process GO:0002376,1.0
WBGene00009971,immune system process GO:0002376,1.0
WBGene00000169,immune system process GO:0002376,1.0
WBGene00008239,immune system process GO:0002376,1.0
WBGene00012624,immune system process GO:0002376,1.0
WBGene00016599,immune system process GO:0002376,1.0
WBGene00001908,immune system process GO:0002376,1.0
WBGene00009433,immune system process GO:0002376,1.0
WBGene00012010,immune system process GO:0002376,1.0
WBGene00007867,immune system process GO:0002376,1.0
WBGene00004036,immune system process GO:0002376,1.0
WBGene00004986,immune system process GO:0002376,1.0
WBGene00008969,immune system process GO:0002376,1.0
WBGene00008495,immune system process GO:0002376,1.0
WBGene00013548,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003762,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018344,neuropeptide signaling pathway GO:0007218,1.0
WBGene00044006,neuropeptide signaling pathway GO:0007218,1.0
WBGene00012145,neuropeptide signaling pathway GO:0007218,1.0
WBGene00006576,neuropeptide signaling pathway GO:0007218,1.0
WBGene00006428,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008626,neuropeptide signaling pathway GO:0007218,1.0
WBGene00015000,neuropeptide signaling pathway GO:0007218,1.0
WBGene00019224,neuropeptide signaling pathway GO:0007218,1.0
WBGene00000085,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011227,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018363,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003808,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016984,neuropeptide signaling pathway GO:0007218,1.0
WBGene00013642,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018117,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007614,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008736,neuropeptide signaling pathway GO:0007218,1.0
WBGene00022254,neuropeptide signaling pathway GO:0007218,1.0
WBGene00013334,neuropeptide signaling pathway GO:0007218,1.0
WBGene00000084,synaptic signaling GO:0099536,1.0
WBGene00013338,synaptic signaling GO:0099536,1.0
WBGene00006845,synaptic signaling GO:0099536,1.0
WBGene00020506,synaptic signaling GO:0099536,1.0
WBGene00000481,synaptic signaling GO:0099536,1.0
WBGene00013534,synaptic signaling GO:0099536,1.0
WBGene00006306,synaptic signaling GO:0099536,1.0
WBGene00022271,synaptic signaling GO:0099536,1.0
WBGene00004925,synaptic signaling GO:0099536,1.0
WBGene00021146,synaptic signaling GO:0099536,1.0
WBGene00000055,synaptic signaling GO:0099536,1.0
WBGene00001615,synaptic signaling GO:0099536,1.0
WBGene00006513,synaptic signaling GO:0099536,1.0
WBGene00006411,synaptic signaling GO:0099536,1.0
WBGene00013746,synaptic signaling GO:0099536,1.0
WBGene00006797,synaptic signaling GO:0099536,1.0
WBGene00000057,synaptic signaling GO:0099536,1.0
WBGene00006784,synaptic signaling GO:0099536,1.0
WBGene00000062,synaptic signaling GO:0099536,1.0
WBGene00008997,synaptic signaling GO:0099536,1.0
WBGene00000955,synaptic signaling GO:0099536,1.0
WBGene00006459,synaptic signaling GO:0099536,1.0
WBGene00004780,synaptic signaling GO:0099536,1.0
WBGene00003558,synaptic signaling GO:0099536,1.0
WBGene00004776,synaptic signaling GO:0099536,1.0
WBGene00000035,synaptic signaling GO:0099536,1.0
WBGene00003232,synaptic signaling GO:0099536,1.0
WBGene00006374,synaptic signaling GO:0099536,1.0
WBGene00001053,synaptic signaling GO:0099536,1.0
WBGene00010275,synaptic signaling GO:0099536,1.0
WBGene00001586,synaptic signaling GO:0099536,1.0
WBGene00044528,synaptic signaling GO:0099536,1.0
WBGene00000037,synaptic signaling GO:0099536,1.0
WBGene00015114,zinc ion binding GO:0008270,1.0
WBGene00003709,zinc ion binding GO:0008270,1.0
WBGene00003531,zinc ion binding GO:0008270,1.0
WBGene00008515,zinc ion binding GO:0008270,1.0
WBGene00000298,zinc ion binding GO:0008270,1.0
WBGene00020465,zinc ion binding GO:0008270,1.0
WBGene00012168,zinc ion binding GO:0008270,1.0
WBGene00015897,zinc ion binding GO:0008270,1.0
WBGene00003606,zinc ion binding GO:0008270,1.0
WBGene00020230,zinc ion binding GO:0008270,1.0
WBGene00018542,zinc ion binding GO:0008270,1.0
WBGene00003653,zinc ion binding GO:0008270,1.0
WBGene00003711,zinc ion binding GO:0008270,1.0
WBGene00003718,zinc ion binding GO:0008270,1.0
WBGene00003724,zinc ion binding GO:0008270,1.0
WBGene00021984,zinc ion binding GO:0008270,1.0
WBGene00019116,zinc ion binding GO:0008270,1.0
WBGene00003674,zinc ion binding GO:0008270,1.0
WBGene00003615,zinc ion binding GO:0008270,1.0
WBGene00018415,zinc ion binding GO:0008270,1.0
WBGene00012516,zinc ion binding GO:0008270,1.0
WBGene00020281,zinc ion binding GO:0008270,1.0
WBGene00003716,zinc ion binding GO:0008270,1.0
WBGene00004033,zinc ion binding GO:0008270,1.0
WBGene00000283,zinc ion binding GO:0008270,1.0
WBGene00013976,zinc ion binding GO:0008270,1.0
WBGene00007643,zinc ion binding GO:0008270,1.0
WBGene00021495,zinc ion binding GO:0008270,1.0
WBGene00003705,zinc ion binding GO:0008270,1.0
WBGene00003686,zinc ion binding GO:0008270,1.0
WBGene00003534,zinc ion binding GO:0008270,1.0
WBGene00003706,zinc ion binding GO:0008270,1.0
WBGene00000908,zinc ion binding GO:0008270,1.0
WBGene00007546,zinc ion binding GO:0008270,1.0
WBGene00018544,zinc ion binding GO:0008270,1.0
WBGene00021645,zinc ion binding GO:0008270,1.0
WBGene00003675,zinc ion binding GO:0008270,1.0
WBGene00269434,zinc ion binding GO:0008270,1.0
WBGene00019742,zinc ion binding GO:0008270,1.0
WBGene00011235,zinc ion binding GO:0008270,1.0
WBGene00018189,zinc ion binding GO:0008270,1.0
WBGene00015673,zinc ion binding GO:0008270,1.0
WBGene00003642,zinc ion binding GO:0008270,1.0
WBGene00020646,zinc ion binding GO:0008270,1.0
WBGene00022867,zinc ion binding GO:0008270,1.0
WBGene00016190,zinc ion binding GO:0008270,1.0
WBGene00016366,zinc ion binding GO:0008270,1.0
WBGene00022423,zinc ion binding GO:0008270,1.0
WBGene00008309,zinc ion binding GO:0008270,1.0
WBGene00022374,zinc ion binding GO:0008270,1.0
WBGene00003526,zinc ion binding GO:0008270,1.0
WBGene00003605,zinc ion binding GO:0008270,1.0
WBGene00003554,zinc ion binding GO:0008270,1.0
WBGene00017961,zinc ion binding GO:0008270,1.0
WBGene00003523,zinc ion binding GO:0008270,1.0
WBGene00003520,zinc ion binding GO:0008270,1.0
WBGene00008630,zinc ion binding GO:0008270,1.0
WBGene00000281,zinc ion binding GO:0008270,1.0
WBGene00018541,zinc ion binding GO:0008270,1.0
WBGene00001650,zinc ion binding GO:0008270,1.0
WBGene00003697,zinc ion binding GO:0008270,1.0
WBGene00044150,zinc ion binding GO:0008270,1.0
WBGene00003710,zinc ion binding GO:0008270,1.0
WBGene00003641,zinc ion binding GO:0008270,1.0
WBGene00011750,zinc ion binding GO:0008270,1.0
WBGene00017510,zinc ion binding GO:0008270,1.0
WBGene00006827,zinc ion binding GO:0008270,1.0
WBGene00015397,zinc ion binding GO:0008270,1.0
WBGene00003715,zinc ion binding GO:0008270,1.0
WBGene00003683,zinc ion binding GO:0008270,1.0
WBGene00015900,zinc ion binding GO:0008270,1.0
WBGene00003707,zinc ion binding GO:0008270,1.0
WBGene00013965,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00013916,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00008849,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00015056,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00021939,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00017969,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00015620,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00012445,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00020651,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00009384,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00001059,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00018984,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00013541,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00003165,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00019605,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00044612,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00003958,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00005642,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00020506,response to endogenous stimulus GO:0009719,1.0
WBGene00003606,response to endogenous stimulus GO:0009719,1.0
WBGene00001673,response to endogenous stimulus GO:0009719,1.0
WBGene00022154,response to endogenous stimulus GO:0009719,1.0
WBGene00006411,response to endogenous stimulus GO:0009719,1.0
WBGene00003884,response to endogenous stimulus GO:0009719,1.0
WBGene00003675,response to endogenous stimulus GO:0009719,1.0
WBGene00000936,response to endogenous stimulus GO:0009719,1.0
WBGene00001185,response to endogenous stimulus GO:0009719,1.0
WBGene00006459,response to endogenous stimulus GO:0009719,1.0
WBGene00004780,response to endogenous stimulus GO:0009719,1.0
WBGene00004776,response to endogenous stimulus GO:0009719,1.0
WBGene00020649,response to endogenous stimulus GO:0009719,1.0
WBGene00022374,response to endogenous stimulus GO:0009719,1.0
WBGene00008239,response to endogenous stimulus GO:0009719,1.0
WBGene00003605,response to endogenous stimulus GO:0009719,1.0
WBGene00001053,response to endogenous stimulus GO:0009719,1.0
WBGene00016699,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009323,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003878,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013338,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010138,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013534,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015035,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018477,passive transmembrane transporter activity GO:0022803,1.0
WBGene00021948,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006525,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020903,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002150,passive transmembrane transporter activity GO:0022803,1.0
WBGene00021027,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006614,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010278,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006662,passive transmembrane transporter activity GO:0022803,1.0
WBGene00021146,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001171,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000055,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006526,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022295,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001615,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002151,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000173,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009109,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013746,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010334,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006797,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000057,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006784,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000062,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008997,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000487,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018402,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009325,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000955,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006682,passive transmembrane transporter activity GO:0022803,1.0
WBGene00011891,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003558,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006663,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019765,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002149,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003570,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006673,passive transmembrane transporter activity GO:0022803,1.0
WBGene00021941,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000528,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001465,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006669,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007176,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006659,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000169,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007988,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000563,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010275,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001586,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002173,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020897,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007808,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000529,passive transmembrane transporter activity GO:0022803,1.0
WBGene00011258,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017597,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004986,passive transmembrane transporter activity GO:0022803,1.0
WBGene00044528,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007248,ion homeostasis GO:0050801,1.0
WBGene00013672,ion homeostasis GO:0050801,1.0
WBGene00003572,ion homeostasis GO:0050801,1.0
WBGene00019018,ion homeostasis GO:0050801,1.0
WBGene00006614,ion homeostasis GO:0050801,1.0
WBGene00008890,ion homeostasis GO:0050801,1.0
WBGene00021975,ion homeostasis GO:0050801,1.0
WBGene00006797,ion homeostasis GO:0050801,1.0
WBGene00044107,ion homeostasis GO:0050801,1.0
WBGene00010277,ion homeostasis GO:0050801,1.0
WBGene00016343,ion homeostasis GO:0050801,1.0
WBGene00006486,ion homeostasis GO:0050801,1.0
WBGene00003570,ion homeostasis GO:0050801,1.0
WBGene00003736,ion homeostasis GO:0050801,1.0
WBGene00022010,ion homeostasis GO:0050801,1.0
WBGene00009008,ion homeostasis GO:0050801,1.0
WBGene00002173,ion homeostasis GO:0050801,1.0
WBGene00016699,transmembrane transport GO:0055085,1.0
WBGene00022767,transmembrane transport GO:0055085,1.0
WBGene00000135,transmembrane transport GO:0055085,1.0
WBGene00010834,transmembrane transport GO:0055085,1.0
WBGene00019300,transmembrane transport GO:0055085,1.0
WBGene00009323,transmembrane transport GO:0055085,1.0
WBGene00003878,transmembrane transport GO:0055085,1.0
WBGene00013338,transmembrane transport GO:0055085,1.0
WBGene00007248,transmembrane transport GO:0055085,1.0
WBGene00013672,transmembrane transport GO:0055085,1.0
WBGene00001624,transmembrane transport GO:0055085,1.0
WBGene00010724,transmembrane transport GO:0055085,1.0
WBGene00010138,transmembrane transport GO:0055085,1.0
WBGene00003572,transmembrane transport GO:0055085,1.0
WBGene00017464,transmembrane transport GO:0055085,1.0
WBGene00004911,transmembrane transport GO:0055085,1.0
WBGene00013534,transmembrane transport GO:0055085,1.0
WBGene00015035,transmembrane transport GO:0055085,1.0
WBGene00018477,transmembrane transport GO:0055085,1.0
WBGene00021948,transmembrane transport GO:0055085,1.0
WBGene00018429,transmembrane transport GO:0055085,1.0
WBGene00017798,transmembrane transport GO:0055085,1.0
WBGene00006525,transmembrane transport GO:0055085,1.0
WBGene00019018,transmembrane transport GO:0055085,1.0
WBGene00000136,transmembrane transport GO:0055085,1.0
WBGene00020903,transmembrane transport GO:0055085,1.0
WBGene00010646,transmembrane transport GO:0055085,1.0
WBGene00020157,transmembrane transport GO:0055085,1.0
WBGene00002150,transmembrane transport GO:0055085,1.0
WBGene00006865,transmembrane transport GO:0055085,1.0
WBGene00006614,transmembrane transport GO:0055085,1.0
WBGene00010278,transmembrane transport GO:0055085,1.0
WBGene00007584,transmembrane transport GO:0055085,1.0
WBGene00006662,transmembrane transport GO:0055085,1.0
WBGene00021146,transmembrane transport GO:0055085,1.0
WBGene00001171,transmembrane transport GO:0055085,1.0
WBGene00000055,transmembrane transport GO:0055085,1.0
WBGene00006526,transmembrane transport GO:0055085,1.0
WBGene00022295,transmembrane transport GO:0055085,1.0
WBGene00009876,transmembrane transport GO:0055085,1.0
WBGene00001615,transmembrane transport GO:0055085,1.0
WBGene00002151,transmembrane transport GO:0055085,1.0
WBGene00000173,transmembrane transport GO:0055085,1.0
WBGene00004061,transmembrane transport GO:0055085,1.0
WBGene00009109,transmembrane transport GO:0055085,1.0
WBGene00013083,transmembrane transport GO:0055085,1.0
WBGene00021975,transmembrane transport GO:0055085,1.0
WBGene00021028,transmembrane transport GO:0055085,1.0
WBGene00013746,transmembrane transport GO:0055085,1.0
WBGene00010334,transmembrane transport GO:0055085,1.0
WBGene00006797,transmembrane transport GO:0055085,1.0
WBGene00011456,transmembrane transport GO:0055085,1.0
WBGene00044049,transmembrane transport GO:0055085,1.0
WBGene00010214,transmembrane transport GO:0055085,1.0
WBGene00044107,transmembrane transport GO:0055085,1.0
WBGene00000057,transmembrane transport GO:0055085,1.0
WBGene00007347,transmembrane transport GO:0055085,1.0
WBGene00006784,transmembrane transport GO:0055085,1.0
WBGene00009617,transmembrane transport GO:0055085,1.0
WBGene00000062,transmembrane transport GO:0055085,1.0
WBGene00010277,transmembrane transport GO:0055085,1.0
WBGene00016343,transmembrane transport GO:0055085,1.0
WBGene00013073,transmembrane transport GO:0055085,1.0
WBGene00008997,transmembrane transport GO:0055085,1.0
WBGene00008365,transmembrane transport GO:0055085,1.0
WBGene00016922,transmembrane transport GO:0055085,1.0
WBGene00000487,transmembrane transport GO:0055085,1.0
WBGene00019346,transmembrane transport GO:0055085,1.0
WBGene00018402,transmembrane transport GO:0055085,1.0
WBGene00000955,transmembrane transport GO:0055085,1.0
WBGene00006682,transmembrane transport GO:0055085,1.0
WBGene00011891,transmembrane transport GO:0055085,1.0
WBGene00003558,transmembrane transport GO:0055085,1.0
WBGene00010182,transmembrane transport GO:0055085,1.0
WBGene00006663,transmembrane transport GO:0055085,1.0
WBGene00007550,transmembrane transport GO:0055085,1.0
WBGene00007384,transmembrane transport GO:0055085,1.0
WBGene00013439,transmembrane transport GO:0055085,1.0
WBGene00019765,transmembrane transport GO:0055085,1.0
WBGene00010644,transmembrane transport GO:0055085,1.0
WBGene00010811,transmembrane transport GO:0055085,1.0
WBGene00011726,transmembrane transport GO:0055085,1.0
WBGene00003843,transmembrane transport GO:0055085,1.0
WBGene00001621,transmembrane transport GO:0055085,1.0
WBGene00011185,transmembrane transport GO:0055085,1.0
WBGene00013541,transmembrane transport GO:0055085,1.0
WBGene00002149,transmembrane transport GO:0055085,1.0
WBGene00006486,transmembrane transport GO:0055085,1.0
WBGene00003570,transmembrane transport GO:0055085,1.0
WBGene00006673,transmembrane transport GO:0055085,1.0
WBGene00004906,transmembrane transport GO:0055085,1.0
WBGene00021941,transmembrane transport GO:0055085,1.0
WBGene00003736,transmembrane transport GO:0055085,1.0
WBGene00000528,transmembrane transport GO:0055085,1.0
WBGene00008123,transmembrane transport GO:0055085,1.0
WBGene00001465,transmembrane transport GO:0055085,1.0
WBGene00011493,transmembrane transport GO:0055085,1.0
WBGene00006669,transmembrane transport GO:0055085,1.0
WBGene00004228,transmembrane transport GO:0055085,1.0
WBGene00007176,transmembrane transport GO:0055085,1.0
WBGene00006659,transmembrane transport GO:0055085,1.0
WBGene00014092,transmembrane transport GO:0055085,1.0
WBGene00000169,transmembrane transport GO:0055085,1.0
WBGene00003409,transmembrane transport GO:0055085,1.0
WBGene00007988,transmembrane transport GO:0055085,1.0
WBGene00003566,transmembrane transport GO:0055085,1.0
WBGene00004006,transmembrane transport GO:0055085,1.0
WBGene00004008,transmembrane transport GO:0055085,1.0
WBGene00000563,transmembrane transport GO:0055085,1.0
WBGene00010275,transmembrane transport GO:0055085,1.0
WBGene00001586,transmembrane transport GO:0055085,1.0
WBGene00004058,transmembrane transport GO:0055085,1.0
WBGene00016628,transmembrane transport GO:0055085,1.0
WBGene00002173,transmembrane transport GO:0055085,1.0
WBGene00020897,transmembrane transport GO:0055085,1.0
WBGene00020697,transmembrane transport GO:0055085,1.0
WBGene00007808,transmembrane transport GO:0055085,1.0
WBGene00020340,transmembrane transport GO:0055085,1.0
WBGene00000529,transmembrane transport GO:0055085,1.0
WBGene00009686,transmembrane transport GO:0055085,1.0
WBGene00011258,transmembrane transport GO:0055085,1.0
WBGene00017597,transmembrane transport GO:0055085,1.0
WBGene00004986,transmembrane transport GO:0055085,1.0
WBGene00044528,transmembrane transport GO:0055085,1.0
WBGene00009495,transmembrane transport GO:0055085,1.0
WBGene00019549,transmembrane transport GO:0055085,1.0
WBGene00007141,transmembrane transport GO:0055085,1.0
WBGene00015969,cation binding GO:0043169,1.0
WBGene00015114,cation binding GO:0043169,1.0
WBGene00009503,cation binding GO:0043169,1.0
WBGene00003709,cation binding GO:0043169,1.0
WBGene00016221,cation binding GO:0043169,1.0
WBGene00003531,cation binding GO:0043169,1.0
WBGene00007248,cation binding GO:0043169,1.0
WBGene00018413,cation binding GO:0043169,1.0
WBGene00008515,cation binding GO:0043169,1.0
WBGene00000298,cation binding GO:0043169,1.0
WBGene00020465,cation binding GO:0043169,1.0
WBGene00012168,cation binding GO:0043169,1.0
WBGene00015897,cation binding GO:0043169,1.0
WBGene00019546,cation binding GO:0043169,1.0
WBGene00003606,cation binding GO:0043169,1.0
WBGene00020230,cation binding GO:0043169,1.0
WBGene00021167,cation binding GO:0043169,1.0
WBGene00001664,cation binding GO:0043169,1.0
WBGene00021412,cation binding GO:0043169,1.0
WBGene00003969,cation binding GO:0043169,1.0
WBGene00018542,cation binding GO:0043169,1.0
WBGene00003653,cation binding GO:0043169,1.0
WBGene00006306,cation binding GO:0043169,1.0
WBGene00020045,cation binding GO:0043169,1.0
WBGene00003711,cation binding GO:0043169,1.0
WBGene00004926,cation binding GO:0043169,1.0
WBGene00004925,cation binding GO:0043169,1.0
WBGene00022155,cation binding GO:0043169,1.0
WBGene00001366,cation binding GO:0043169,1.0
WBGene00007210,cation binding GO:0043169,1.0
WBGene00003718,cation binding GO:0043169,1.0
WBGene00011004,cation binding GO:0043169,1.0
WBGene00003724,cation binding GO:0043169,1.0
WBGene00021984,cation binding GO:0043169,1.0
WBGene00007740,cation binding GO:0043169,1.0
WBGene00004256,cation binding GO:0043169,1.0
WBGene00019116,cation binding GO:0043169,1.0
WBGene00019565,cation binding GO:0043169,1.0
WBGene00003674,cation binding GO:0043169,1.0
WBGene00001673,cation binding GO:0043169,1.0
WBGene00016768,cation binding GO:0043169,1.0
WBGene00003615,cation binding GO:0043169,1.0
WBGene00011705,cation binding GO:0043169,1.0
WBGene00018415,cation binding GO:0043169,1.0
WBGene00003590,cation binding GO:0043169,1.0
WBGene00012516,cation binding GO:0043169,1.0
WBGene00020281,cation binding GO:0043169,1.0
WBGene00003716,cation binding GO:0043169,1.0
WBGene00019347,cation binding GO:0043169,1.0
WBGene00004033,cation binding GO:0043169,1.0
WBGene00001538,cation binding GO:0043169,1.0
WBGene00007362,cation binding GO:0043169,1.0
WBGene00006436,cation binding GO:0043169,1.0
WBGene00007961,cation binding GO:0043169,1.0
WBGene00009539,cation binding GO:0043169,1.0
WBGene00000283,cation binding GO:0043169,1.0
WBGene00013976,cation binding GO:0043169,1.0
WBGene00007643,cation binding GO:0043169,1.0
WBGene00010134,cation binding GO:0043169,1.0
WBGene00000287,cation binding GO:0043169,1.0
WBGene00006588,cation binding GO:0043169,1.0
WBGene00021495,cation binding GO:0043169,1.0
WBGene00003705,cation binding GO:0043169,1.0
