wbid,term,found
WBGene00016266,cation binding GO:0043169,1.0
WBGene00015540,cation binding GO:0043169,1.0
WBGene00020192,cation binding GO:0043169,1.0
WBGene00020636,cation binding GO:0043169,1.0
WBGene00014109,cation binding GO:0043169,1.0
WBGene00017984,cation binding GO:0043169,1.0
WBGene00017777,cation binding GO:0043169,1.0
WBGene00011737,cation binding GO:0043169,1.0
WBGene00012983,cation binding GO:0043169,1.0
WBGene00010913,cation binding GO:0043169,1.0
WBGene00001137,cation binding GO:0043169,1.0
WBGene00010809,cation binding GO:0043169,1.0
WBGene00015809,cation binding GO:0043169,1.0
WBGene00016918,cation binding GO:0043169,1.0
WBGene00020784,cation binding GO:0043169,1.0
WBGene00007058,cation binding GO:0043169,1.0
WBGene00021043,cation binding GO:0043169,1.0
WBGene00009812,cation binding GO:0043169,1.0
WBGene00003370,cation binding GO:0043169,1.0
WBGene00003225,cation binding GO:0043169,1.0
WBGene00017060,cation binding GO:0043169,1.0
WBGene00000998,cation binding GO:0043169,1.0
WBGene00004498,cation binding GO:0043169,1.0
WBGene00015251,cation binding GO:0043169,1.0
WBGene00006863,cation binding GO:0043169,1.0
WBGene00009353,cation binding GO:0043169,1.0
WBGene00003619,cation binding GO:0043169,1.0
WBGene00003495,cation binding GO:0043169,1.0
WBGene00020827,cation binding GO:0043169,1.0
WBGene00010418,cation binding GO:0043169,1.0
WBGene00006527,cation binding GO:0043169,1.0
WBGene00006585,cation binding GO:0043169,1.0
WBGene00006759,cation binding GO:0043169,1.0
WBGene00009992,cation binding GO:0043169,1.0
WBGene00001132,cation binding GO:0043169,1.0
WBGene00011884,cation binding GO:0043169,1.0
WBGene00002040,cation binding GO:0043169,1.0
WBGene00011232,cation binding GO:0043169,1.0
WBGene00019001,cation binding GO:0043169,1.0
WBGene00022199,cation binding GO:0043169,1.0
WBGene00006999,cation binding GO:0043169,1.0
WBGene00019890,cation binding GO:0043169,1.0
WBGene00001173,cation binding GO:0043169,1.0
WBGene00006407,cation binding GO:0043169,1.0
WBGene00002249,cation binding GO:0043169,1.0
WBGene00004382,cation binding GO:0043169,1.0
WBGene00000282,cation binding GO:0043169,1.0
WBGene00012553,cation binding GO:0043169,1.0
WBGene00016509,cation binding GO:0043169,1.0
WBGene00003831,cation binding GO:0043169,1.0
WBGene00006725,cation binding GO:0043169,1.0
WBGene00009440,cation binding GO:0043169,1.0
WBGene00000869,cation binding GO:0043169,1.0
WBGene00004496,cation binding GO:0043169,1.0
WBGene00020346,cation binding GO:0043169,1.0
WBGene00006764,cation binding GO:0043169,1.0
WBGene00003934,cation binding GO:0043169,1.0
WBGene00016650,cation binding GO:0043169,1.0
WBGene00010965,cation binding GO:0043169,1.0
WBGene00000211,cation binding GO:0043169,1.0
WBGene00011304,cation binding GO:0043169,1.0
WBGene00012376,cation binding GO:0043169,1.0
WBGene00009664,cation binding GO:0043169,1.0
WBGene00004507,cation binding GO:0043169,1.0
WBGene00008998,cation binding GO:0043169,1.0
WBGene00001131,cation binding GO:0043169,1.0
WBGene00006779,cation binding GO:0043169,1.0
WBGene00003369,cation binding GO:0043169,1.0
WBGene00003064,cation binding GO:0043169,1.0
WBGene00006824,cation binding GO:0043169,1.0
WBGene00020012,cation binding GO:0043169,1.0
WBGene00000041,cation binding GO:0043169,1.0
WBGene00002855,cation binding GO:0043169,1.0
WBGene00006826,cation binding GO:0043169,1.0
WBGene00006801,cation binding GO:0043169,1.0
WBGene00003401,cation binding GO:0043169,1.0
WBGene00020275,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011273,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001685,ribose phosphate metabolic process GO:0019693,1.0
WBGene00020679,ribose phosphate metabolic process GO:0019693,1.0
WBGene00021534,ribose phosphate metabolic process GO:0019693,1.0
WBGene00019061,ribose phosphate metabolic process GO:0019693,1.0
WBGene00009119,ribose phosphate metabolic process GO:0019693,1.0
WBGene00022306,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000230,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011510,ribose phosphate metabolic process GO:0019693,1.0
WBGene00012658,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000207,ribose phosphate metabolic process GO:0019693,1.0
WBGene00010960,ribose phosphate metabolic process GO:0019693,1.0
WBGene00007385,ribose phosphate metabolic process GO:0019693,1.0
WBGene00015413,ribose phosphate metabolic process GO:0019693,1.0
WBGene00009812,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011015,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000210,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000371,ribose phosphate metabolic process GO:0019693,1.0
WBGene00010419,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011884,ribose phosphate metabolic process GO:0019693,1.0
WBGene00019001,ribose phosphate metabolic process GO:0019693,1.0
WBGene00022199,ribose phosphate metabolic process GO:0019693,1.0
WBGene00013597,ribose phosphate metabolic process GO:0019693,1.0
WBGene00016716,ribose phosphate metabolic process GO:0019693,1.0
WBGene00006919,ribose phosphate metabolic process GO:0019693,1.0
WBGene00022089,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011474,ribose phosphate metabolic process GO:0019693,1.0
WBGene00016509,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000869,ribose phosphate metabolic process GO:0019693,1.0
WBGene00007824,ribose phosphate metabolic process GO:0019693,1.0
WBGene00022336,ribose phosphate metabolic process GO:0019693,1.0
WBGene00009082,ribose phosphate metabolic process GO:0019693,1.0
WBGene00006601,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000209,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000229,ribose phosphate metabolic process GO:0019693,1.0
WBGene00004273,organelle GO:0043226,1.0
WBGene00004427,organelle GO:0043226,1.0
WBGene00013255,organelle GO:0043226,1.0
WBGene00010699,organelle GO:0043226,1.0
WBGene00001520,organelle GO:0043226,1.0
WBGene00021024,organelle GO:0043226,1.0
WBGene00018290,organelle GO:0043226,1.0
WBGene00001488,organelle GO:0043226,1.0
WBGene00004487,organelle GO:0043226,1.0
WBGene00013406,organelle GO:0043226,1.0
WBGene00017054,organelle GO:0043226,1.0
WBGene00003163,organelle GO:0043226,1.0
WBGene00020275,organelle GO:0043226,1.0
WBGene00008505,organelle GO:0043226,1.0
WBGene00016989,organelle GO:0043226,1.0
WBGene00010942,organelle GO:0043226,1.0
WBGene00004413,organelle GO:0043226,1.0
WBGene00003007,organelle GO:0043226,1.0
WBGene00020886,organelle GO:0043226,1.0
WBGene00000763,organelle GO:0043226,1.0
WBGene00011273,organelle GO:0043226,1.0
WBGene00019333,organelle GO:0043226,1.0
WBGene00004497,organelle GO:0043226,1.0
WBGene00000879,organelle GO:0043226,1.0
WBGene00017864,organelle GO:0043226,1.0
WBGene00004423,organelle GO:0043226,1.0
WBGene00004488,organelle GO:0043226,1.0
WBGene00004472,organelle GO:0043226,1.0
WBGene00022170,organelle GO:0043226,1.0
WBGene00008920,organelle GO:0043226,1.0
WBGene00015777,organelle GO:0043226,1.0
WBGene00004414,organelle GO:0043226,1.0
WBGene00000140,organelle GO:0043226,1.0
WBGene00006707,organelle GO:0043226,1.0
WBGene00023407,organelle GO:0043226,1.0
WBGene00020562,organelle GO:0043226,1.0
WBGene00013029,organelle GO:0043226,1.0
WBGene00013343,organelle GO:0043226,1.0
WBGene00006587,organelle GO:0043226,1.0
WBGene00000829,organelle GO:0043226,1.0
WBGene00010963,organelle GO:0043226,1.0
WBGene00004448,organelle GO:0043226,1.0
WBGene00003061,organelle GO:0043226,1.0
WBGene00004444,organelle GO:0043226,1.0
WBGene00011334,organelle GO:0043226,1.0
WBGene00018024,organelle GO:0043226,1.0
WBGene00006771,organelle GO:0043226,1.0
WBGene00004446,organelle GO:0043226,1.0
WBGene00002162,organelle GO:0043226,1.0
WBGene00006584,organelle GO:0043226,1.0
WBGene00002179,organelle GO:0043226,1.0
WBGene00012094,organelle GO:0043226,1.0
WBGene00004491,organelle GO:0043226,1.0
WBGene00004408,organelle GO:0043226,1.0
WBGene00009294,organelle GO:0043226,1.0
WBGene00023491,organelle GO:0043226,1.0
WBGene00003515,organelle GO:0043226,1.0
WBGene00004930,organelle GO:0043226,1.0
WBGene00004456,organelle GO:0043226,1.0
WBGene00011110,organelle GO:0043226,1.0
WBGene00006754,organelle GO:0043226,1.0
WBGene00018963,organelle GO:0043226,1.0
WBGene00016197,organelle GO:0043226,1.0
WBGene00003691,organelle GO:0043226,1.0
WBGene00020181,organelle GO:0043226,1.0
WBGene00004424,organelle GO:0043226,1.0
WBGene00000942,organelle GO:0043226,1.0
WBGene00015391,organelle GO:0043226,1.0
WBGene00000114,organelle GO:0043226,1.0
WBGene00008572,organelle GO:0043226,1.0
WBGene00023068,organelle GO:0043226,1.0
WBGene00020937,organelle GO:0043226,1.0
WBGene00020679,organelle GO:0043226,1.0
WBGene00020195,organelle GO:0043226,1.0
WBGene00010407,organelle GO:0043226,1.0
WBGene00004417,organelle GO:0043226,1.0
WBGene00019401,organelle GO:0043226,1.0
WBGene00017065,organelle GO:0043226,1.0
WBGene00002025,organelle GO:0043226,1.0
WBGene00017121,organelle GO:0043226,1.0
WBGene00019679,organelle GO:0043226,1.0
WBGene00003916,organelle GO:0043226,1.0
WBGene00000822,organelle GO:0043226,1.0
WBGene00012354,organelle GO:0043226,1.0
WBGene00044321,organelle GO:0043226,1.0
WBGene00004480,organelle GO:0043226,1.0
WBGene00022748,organelle GO:0043226,1.0
WBGene00009139,organelle GO:0043226,1.0
WBGene00013462,organelle GO:0043226,1.0
WBGene00019061,organelle GO:0043226,1.0
WBGene00004470,organelle GO:0043226,1.0
WBGene00010888,organelle GO:0043226,1.0
WBGene00003920,organelle GO:0043226,1.0
WBGene00009161,organelle GO:0043226,1.0
WBGene00010326,organelle GO:0043226,1.0
WBGene00004493,organelle GO:0043226,1.0
WBGene00002053,organelle GO:0043226,1.0
WBGene00018934,organelle GO:0043226,1.0
WBGene00004014,organelle GO:0043226,1.0
WBGene00013577,organelle GO:0043226,1.0
WBGene00006433,organelle GO:0043226,1.0
WBGene00010964,organelle GO:0043226,1.0
WBGene00004438,organelle GO:0043226,1.0
WBGene00004489,organelle GO:0043226,1.0
WBGene00022048,organelle GO:0043226,1.0
WBGene00022306,organelle GO:0043226,1.0
WBGene00016249,organelle GO:0043226,1.0
WBGene00004484,organelle GO:0043226,1.0
WBGene00015352,organelle GO:0043226,1.0
WBGene00004736,organelle GO:0043226,1.0
WBGene00006876,organelle GO:0043226,1.0
WBGene00007054,organelle GO:0043226,1.0
WBGene00004479,organelle GO:0043226,1.0
WBGene00011634,organelle GO:0043226,1.0
WBGene00012166,organelle GO:0043226,1.0
WBGene00004897,organelle GO:0043226,1.0
WBGene00007684,organelle GO:0043226,1.0
WBGene00019301,organelle GO:0043226,1.0
WBGene00016210,organelle GO:0043226,1.0
WBGene00012179,organelle GO:0043226,1.0
WBGene00004439,organelle GO:0043226,1.0
WBGene00000779,organelle GO:0043226,1.0
WBGene00006752,organelle GO:0043226,1.0
WBGene00000500,organelle GO:0043226,1.0
WBGene00011735,organelle GO:0043226,1.0
WBGene00020994,organelle GO:0043226,1.0
WBGene00003932,organelle GO:0043226,1.0
WBGene00018784,organelle GO:0043226,1.0
WBGene00014095,organelle GO:0043226,1.0
WBGene00000776,organelle GO:0043226,1.0
WBGene00000230,organelle GO:0043226,1.0
WBGene00008857,organelle GO:0043226,1.0
WBGene00009122,organelle GO:0043226,1.0
WBGene00003860,organelle GO:0043226,1.0
WBGene00010878,organelle GO:0043226,1.0
WBGene00011510,organelle GO:0043226,1.0
WBGene00016118,organelle GO:0043226,1.0
WBGene00009050,organelle GO:0043226,1.0
WBGene00045419,organelle GO:0043226,1.0
WBGene00003930,organelle GO:0043226,1.0
WBGene00013308,organelle GO:0043226,1.0
WBGene00000554,organelle GO:0043226,1.0
WBGene00012658,organelle GO:0043226,1.0
WBGene00001235,organelle GO:0043226,1.0
WBGene00021421,organelle GO:0043226,1.0
WBGene00004409,organelle GO:0043226,1.0
WBGene00013289,organelle GO:0043226,1.0
WBGene00000207,organelle GO:0043226,1.0
WBGene00007302,organelle GO:0043226,1.0
WBGene00006319,organelle GO:0043226,1.0
WBGene00015124,organelle GO:0043226,1.0
WBGene00018187,organelle GO:0043226,1.0
WBGene00004421,organelle GO:0043226,1.0
WBGene00016266,organelle GO:0043226,1.0
WBGene00004483,organelle GO:0043226,1.0
WBGene00000877,organelle GO:0043226,1.0
WBGene00004454,organelle GO:0043226,1.0
WBGene00020636,organelle GO:0043226,1.0
WBGene00018349,organelle GO:0043226,1.0
WBGene00000066,organelle GO:0043226,1.0
WBGene00002045,organelle GO:0043226,1.0
WBGene00003803,organelle GO:0043226,1.0
WBGene00044026,organelle GO:0043226,1.0
WBGene00004441,organelle GO:0043226,1.0
WBGene00017777,organelle GO:0043226,1.0
WBGene00022075,organelle GO:0043226,1.0
WBGene00000832,organelle GO:0043226,1.0
WBGene00010967,organelle GO:0043226,1.0
WBGene00003991,organelle GO:0043226,1.0
WBGene00015810,organelle GO:0043226,1.0
WBGene00011737,organelle GO:0043226,1.0
WBGene00012983,organelle GO:0043226,1.0
WBGene00010960,organelle GO:0043226,1.0
WBGene00010809,organelle GO:0043226,1.0
WBGene00007000,organelle GO:0043226,1.0
WBGene00010665,organelle GO:0043226,1.0
WBGene00007385,organelle GO:0043226,1.0
WBGene00011270,organelle GO:0043226,1.0
WBGene00006519,organelle GO:0043226,1.0
WBGene00017997,organelle GO:0043226,1.0
WBGene00004430,organelle GO:0043226,1.0
WBGene00018932,organelle GO:0043226,1.0
WBGene00010556,organelle GO:0043226,1.0
WBGene00010794,organelle GO:0043226,1.0
WBGene00008414,organelle GO:0043226,1.0
WBGene00013237,organelle GO:0043226,1.0
WBGene00006822,organelle GO:0043226,1.0
WBGene00007058,organelle GO:0043226,1.0
WBGene00015413,organelle GO:0043226,1.0
WBGene00021043,organelle GO:0043226,1.0
WBGene00004783,organelle GO:0043226,1.0
WBGene00009812,organelle GO:0043226,1.0
WBGene00003370,organelle GO:0043226,1.0
WBGene00004442,organelle GO:0043226,1.0
WBGene00009051,organelle GO:0043226,1.0
WBGene00003225,organelle GO:0043226,1.0
WBGene00004432,organelle GO:0043226,1.0
WBGene00006410,organelle GO:0043226,1.0
WBGene00004471,organelle GO:0043226,1.0
WBGene00017060,organelle GO:0043226,1.0
WBGene00004498,organelle GO:0043226,1.0
WBGene00004431,organelle GO:0043226,1.0
WBGene00001503,organelle GO:0043226,1.0
WBGene00006863,organelle GO:0043226,1.0
WBGene00009353,organelle GO:0043226,1.0
WBGene00003619,organelle GO:0043226,1.0
WBGene00014151,organelle GO:0043226,1.0
WBGene00019007,organelle GO:0043226,1.0
WBGene00003495,organelle GO:0043226,1.0
WBGene00006517,organelle GO:0043226,1.0
WBGene00004450,organelle GO:0043226,1.0
WBGene00016722,organelle GO:0043226,1.0
WBGene00011015,organelle GO:0043226,1.0
WBGene00004469,organelle GO:0043226,1.0
WBGene00010648,organelle GO:0043226,1.0
WBGene00020110,organelle GO:0043226,1.0
WBGene00020827,organelle GO:0043226,1.0
WBGene00006527,organelle GO:0043226,1.0
WBGene00000210,organelle GO:0043226,1.0
WBGene00000371,organelle GO:0043226,1.0
WBGene00022053,organelle GO:0043226,1.0
WBGene00004428,organelle GO:0043226,1.0
WBGene00004499,organelle GO:0043226,1.0
WBGene00021562,organelle GO:0043226,1.0
WBGene00010419,organelle GO:0043226,1.0
WBGene00004492,organelle GO:0043226,1.0
WBGene00009559,organelle GO:0043226,1.0
WBGene00012204,organelle GO:0043226,1.0
WBGene00011917,organelle GO:0043226,1.0
WBGene00006585,organelle GO:0043226,1.0
WBGene00006759,organelle GO:0043226,1.0
WBGene00004477,organelle GO:0043226,1.0
WBGene00021350,organelle GO:0043226,1.0
WBGene00009992,organelle GO:0043226,1.0
WBGene00016611,organelle GO:0043226,1.0
WBGene00001132,organelle GO:0043226,1.0
WBGene00000454,organelle GO:0043226,1.0
WBGene00004473,organelle GO:0043226,1.0
WBGene00016493,organelle GO:0043226,1.0
WBGene00009187,organelle GO:0043226,1.0
WBGene00009475,organelle GO:0043226,1.0
WBGene00004420,organelle GO:0043226,1.0
WBGene00022516,organelle GO:0043226,1.0
WBGene00002040,organelle GO:0043226,1.0
WBGene00011232,organelle GO:0043226,1.0
WBGene00017734,organelle GO:0043226,1.0
WBGene00022499,organelle GO:0043226,1.0
WBGene00004495,organelle GO:0043226,1.0
WBGene00000228,organelle GO:0043226,1.0
WBGene00004474,organelle GO:0043226,1.0
WBGene00004449,organelle GO:0043226,1.0
WBGene00006999,organelle GO:0043226,1.0
WBGene00004440,organelle GO:0043226,1.0
WBGene00003153,organelle GO:0043226,1.0
WBGene00021800,organelle GO:0043226,1.0
WBGene00021849,organelle GO:0043226,1.0
WBGene00000221,organelle GO:0043226,1.0
WBGene00021839,organelle GO:0043226,1.0
WBGene00004426,organelle GO:0043226,1.0
WBGene00003931,organelle GO:0043226,1.0
WBGene00004416,organelle GO:0043226,1.0
WBGene00000266,organelle GO:0043226,1.0
WBGene00004412,organelle GO:0043226,1.0
WBGene00022783,organelle GO:0043226,1.0
WBGene00016393,organelle GO:0043226,1.0
WBGene00009740,organelle GO:0043226,1.0
WBGene00000377,organelle GO:0043226,1.0
WBGene00016716,organelle GO:0043226,1.0
WBGene00006728,organelle GO:0043226,1.0
WBGene00001173,organelle GO:0043226,1.0
WBGene00010055,organelle GO:0043226,1.0
WBGene00006407,organelle GO:0043226,1.0
WBGene00015755,organelle GO:0043226,1.0
WBGene00006423,organelle GO:0043226,1.0
WBGene00016623,organelle GO:0043226,1.0
WBGene00006819,organelle GO:0043226,1.0
WBGene00016195,organelle GO:0043226,1.0
WBGene00021818,organelle GO:0043226,1.0
WBGene00008459,organelle GO:0043226,1.0
WBGene00002005,organelle GO:0043226,1.0
WBGene00000768,organelle GO:0043226,1.0
WBGene00006919,organelle GO:0043226,1.0
WBGene00001572,organelle GO:0043226,1.0
WBGene00004807,organelle GO:0043226,1.0
WBGene00004486,organelle GO:0043226,1.0
WBGene00020511,organelle GO:0043226,1.0
WBGene00006794,organelle GO:0043226,1.0
WBGene00002023,organelle GO:0043226,1.0
WBGene00022089,organelle GO:0043226,1.0
WBGene00020838,organelle GO:0043226,1.0
WBGene00004419,organelle GO:0043226,1.0
WBGene00006820,organelle GO:0043226,1.0
WBGene00003371,organelle GO:0043226,1.0
WBGene00011474,organelle GO:0043226,1.0
WBGene00004452,organelle GO:0043226,1.0
WBGene00004445,organelle GO:0043226,1.0
WBGene00004130,organelle GO:0043226,1.0
WBGene00022127,organelle GO:0043226,1.0
WBGene00016808,organelle GO:0043226,1.0
WBGene00003148,organelle GO:0043226,1.0
WBGene00007880,organelle GO:0043226,1.0
WBGene00006062,organelle GO:0043226,1.0
WBGene00004429,organelle GO:0043226,1.0
WBGene00019005,organelle GO:0043226,1.0
WBGene00021925,organelle GO:0043226,1.0
WBGene00007730,organelle GO:0043226,1.0
WBGene00012553,organelle GO:0043226,1.0
WBGene00012437,organelle GO:0043226,1.0
WBGene00016961,organelle GO:0043226,1.0
WBGene00044508,organelle GO:0043226,1.0
WBGene00003831,organelle GO:0043226,1.0
WBGene00004436,organelle GO:0043226,1.0
WBGene00006725,organelle GO:0043226,1.0
WBGene00004418,organelle GO:0043226,1.0
WBGene00004482,organelle GO:0043226,1.0
WBGene00001155,organelle GO:0043226,1.0
WBGene00009440,organelle GO:0043226,1.0
WBGene00000869,organelle GO:0043226,1.0
WBGene00004434,organelle GO:0043226,1.0
WBGene00008164,organelle GO:0043226,1.0
WBGene00010766,organelle GO:0043226,1.0
WBGene00006789,organelle GO:0043226,1.0
WBGene00007197,organelle GO:0043226,1.0
WBGene00022380,organelle GO:0043226,1.0
WBGene00004496,organelle GO:0043226,1.0
WBGene00008452,organelle GO:0043226,1.0
WBGene00001509,organelle GO:0043226,1.0
WBGene00077771,organelle GO:0043226,1.0
WBGene00020346,organelle GO:0043226,1.0
WBGene00004494,organelle GO:0043226,1.0
WBGene00006764,organelle GO:0043226,1.0
WBGene00002344,organelle GO:0043226,1.0
WBGene00010957,organelle GO:0043226,1.0
WBGene00003934,organelle GO:0043226,1.0
WBGene00007824,organelle GO:0043226,1.0
WBGene00011827,organelle GO:0043226,1.0
WBGene00007630,organelle GO:0043226,1.0
WBGene00009739,organelle GO:0043226,1.0
WBGene00044325,organelle GO:0043226,1.0
WBGene00009952,organelle GO:0043226,1.0
WBGene00022336,organelle GO:0043226,1.0
WBGene00004443,organelle GO:0043226,1.0
WBGene00000472,organelle GO:0043226,1.0
WBGene00002978,organelle GO:0043226,1.0
WBGene00004478,organelle GO:0043226,1.0
WBGene00002222,organelle GO:0043226,1.0
WBGene00009712,organelle GO:0043226,1.0
WBGene00011391,organelle GO:0043226,1.0
WBGene00000970,organelle GO:0043226,1.0
WBGene00010965,organelle GO:0043226,1.0
WBGene00000766,organelle GO:0043226,1.0
WBGene00018674,organelle GO:0043226,1.0
WBGene00004475,organelle GO:0043226,1.0
WBGene00001502,organelle GO:0043226,1.0
WBGene00004415,organelle GO:0043226,1.0
WBGene00000211,organelle GO:0043226,1.0
WBGene00006518,organelle GO:0043226,1.0
WBGene00010961,organelle GO:0043226,1.0
WBGene00004447,organelle GO:0043226,1.0
WBGene00004425,organelle GO:0043226,1.0
WBGene00010962,organelle GO:0043226,1.0
WBGene00006495,organelle GO:0043226,1.0
WBGene00011304,organelle GO:0043226,1.0
WBGene00014262,organelle GO:0043226,1.0
WBGene00011647,organelle GO:0043226,1.0
WBGene00044078,organelle GO:0043226,1.0
WBGene00006836,organelle GO:0043226,1.0
WBGene00012376,organelle GO:0043226,1.0
WBGene00009082,organelle GO:0043226,1.0
WBGene00009664,organelle GO:0043226,1.0
WBGene00010990,organelle GO:0043226,1.0
WBGene00006601,organelle GO:0043226,1.0
WBGene00013094,organelle GO:0043226,1.0
WBGene00011648,organelle GO:0043226,1.0
WBGene00001851,organelle GO:0043226,1.0
WBGene00018151,organelle GO:0043226,1.0
WBGene00004476,organelle GO:0043226,1.0
WBGene00000209,organelle GO:0043226,1.0
WBGene00004435,organelle GO:0043226,1.0
WBGene00015021,organelle GO:0043226,1.0
WBGene00002583,organelle GO:0043226,1.0
WBGene00011059,organelle GO:0043226,1.0
WBGene00000229,organelle GO:0043226,1.0
WBGene00001131,organelle GO:0043226,1.0
WBGene00022169,organelle GO:0043226,1.0
WBGene00004485,organelle GO:0043226,1.0
WBGene00006439,organelle GO:0043226,1.0
WBGene00015248,organelle GO:0043226,1.0
WBGene00010616,organelle GO:0043226,1.0
WBGene00003369,organelle GO:0043226,1.0
WBGene00021808,organelle GO:0043226,1.0
WBGene00010959,organelle GO:0043226,1.0
WBGene00003064,organelle GO:0043226,1.0
WBGene00000063,organelle GO:0043226,1.0
WBGene00004490,organelle GO:0043226,1.0
WBGene00006824,organelle GO:0043226,1.0
WBGene00019196,organelle GO:0043226,1.0
WBGene00009277,organelle GO:0043226,1.0
WBGene00015486,organelle GO:0043226,1.0
WBGene00000833,organelle GO:0043226,1.0
WBGene00004453,organelle GO:0043226,1.0
WBGene00017301,organelle GO:0043226,1.0
WBGene00022251,organelle GO:0043226,1.0
WBGene00004410,organelle GO:0043226,1.0
WBGene00011272,organelle GO:0043226,1.0
WBGene00000041,organelle GO:0043226,1.0
WBGene00019727,organelle GO:0043226,1.0
WBGene00004481,organelle GO:0043226,1.0
WBGene00002855,organelle GO:0043226,1.0
WBGene00006826,organelle GO:0043226,1.0
WBGene00001116,organelle GO:0043226,1.0
WBGene00004433,organelle GO:0043226,1.0
WBGene00006801,organelle GO:0043226,1.0
WBGene00013463,organelle GO:0043226,1.0
WBGene00003401,organelle GO:0043226,1.0
WBGene00001863,biological adhesion GO:0022610,1.0
WBGene00001000,biological adhesion GO:0022610,1.0
WBGene00006771,biological adhesion GO:0022610,1.0
WBGene00000942,biological adhesion GO:0022610,1.0
WBGene00003932,biological adhesion GO:0022610,1.0
WBGene00003930,biological adhesion GO:0022610,1.0
WBGene00000832,biological adhesion GO:0022610,1.0
WBGene00006999,biological adhesion GO:0022610,1.0
WBGene00003931,biological adhesion GO:0022610,1.0
WBGene00006978,biological adhesion GO:0022610,1.0
WBGene00006836,biological adhesion GO:0022610,1.0
WBGene00019727,biological adhesion GO:0022610,1.0
WBGene00006826,biological adhesion GO:0022610,1.0
