wbid,term,found
WBGene00043066,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012967,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006676,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022815,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001592,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006658,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003403,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006665,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000059,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004035,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000043,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003775,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008022,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017323,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000233,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001587,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001512,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000045,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001613,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013333,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006616,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001190,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020528,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003168,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008280,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003838,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003839,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006678,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012915,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001593,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000044,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002235,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008265,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017314,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015387,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003841,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000934,passive transmembrane transporter activity GO:0022803,1.0
WBGene00014261,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001373,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003889,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001614,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018906,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013914,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022247,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003774,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022106,passive transmembrane transporter activity GO:0022803,1.0
WBGene00016168,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020657,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018478,transmembrane transport GO:0055085,1.0
WBGene00004358,transmembrane transport GO:0055085,1.0
WBGene00013921,transmembrane transport GO:0055085,1.0
WBGene00043066,transmembrane transport GO:0055085,1.0
WBGene00013088,transmembrane transport GO:0055085,1.0
WBGene00012967,transmembrane transport GO:0055085,1.0
WBGene00010510,transmembrane transport GO:0055085,1.0
WBGene00006676,transmembrane transport GO:0055085,1.0
WBGene00022815,transmembrane transport GO:0055085,1.0
WBGene00001592,transmembrane transport GO:0055085,1.0
WBGene00006658,transmembrane transport GO:0055085,1.0
WBGene00004908,transmembrane transport GO:0055085,1.0
WBGene00015131,transmembrane transport GO:0055085,1.0
WBGene00008074,transmembrane transport GO:0055085,1.0
WBGene00004003,transmembrane transport GO:0055085,1.0
WBGene00006665,transmembrane transport GO:0055085,1.0
WBGene00009350,transmembrane transport GO:0055085,1.0
WBGene00000059,transmembrane transport GO:0055085,1.0
WBGene00016945,transmembrane transport GO:0055085,1.0
WBGene00004035,transmembrane transport GO:0055085,1.0
WBGene00003842,transmembrane transport GO:0055085,1.0
WBGene00000007,transmembrane transport GO:0055085,1.0
WBGene00019550,transmembrane transport GO:0055085,1.0
WBGene00000043,transmembrane transport GO:0055085,1.0
WBGene00003775,transmembrane transport GO:0055085,1.0
WBGene00008022,transmembrane transport GO:0055085,1.0
WBGene00011593,transmembrane transport GO:0055085,1.0
WBGene00000233,transmembrane transport GO:0055085,1.0
WBGene00001587,transmembrane transport GO:0055085,1.0
WBGene00001512,transmembrane transport GO:0055085,1.0
WBGene00000045,transmembrane transport GO:0055085,1.0
WBGene00001613,transmembrane transport GO:0055085,1.0
WBGene00011643,transmembrane transport GO:0055085,1.0
WBGene00013333,transmembrane transport GO:0055085,1.0
WBGene00006616,transmembrane transport GO:0055085,1.0
WBGene00004001,transmembrane transport GO:0055085,1.0
WBGene00001190,transmembrane transport GO:0055085,1.0
WBGene00020528,transmembrane transport GO:0055085,1.0
WBGene00003168,transmembrane transport GO:0055085,1.0
WBGene00003876,transmembrane transport GO:0055085,1.0
WBGene00008280,transmembrane transport GO:0055085,1.0
WBGene00003838,transmembrane transport GO:0055085,1.0
WBGene00003839,transmembrane transport GO:0055085,1.0
WBGene00006678,transmembrane transport GO:0055085,1.0
WBGene00012915,transmembrane transport GO:0055085,1.0
WBGene00001593,transmembrane transport GO:0055085,1.0
WBGene00021157,transmembrane transport GO:0055085,1.0
WBGene00000044,transmembrane transport GO:0055085,1.0
WBGene00017747,transmembrane transport GO:0055085,1.0
WBGene00002235,transmembrane transport GO:0055085,1.0
WBGene00004878,transmembrane transport GO:0055085,1.0
WBGene00019289,transmembrane transport GO:0055085,1.0
WBGene00008252,transmembrane transport GO:0055085,1.0
WBGene00008265,transmembrane transport GO:0055085,1.0
WBGene00017314,transmembrane transport GO:0055085,1.0
WBGene00015387,transmembrane transport GO:0055085,1.0
WBGene00003841,transmembrane transport GO:0055085,1.0
WBGene00000934,transmembrane transport GO:0055085,1.0
WBGene00014261,transmembrane transport GO:0055085,1.0
WBGene00020888,transmembrane transport GO:0055085,1.0
WBGene00001373,transmembrane transport GO:0055085,1.0
WBGene00044637,transmembrane transport GO:0055085,1.0
WBGene00003889,transmembrane transport GO:0055085,1.0
WBGene00000501,transmembrane transport GO:0055085,1.0
WBGene00019979,transmembrane transport GO:0055085,1.0
WBGene00000134,transmembrane transport GO:0055085,1.0
WBGene00003837,transmembrane transport GO:0055085,1.0
WBGene00001614,transmembrane transport GO:0055085,1.0
WBGene00018906,transmembrane transport GO:0055085,1.0
WBGene00001135,transmembrane transport GO:0055085,1.0
WBGene00013914,transmembrane transport GO:0055085,1.0
WBGene00022247,transmembrane transport GO:0055085,1.0
WBGene00010788,transmembrane transport GO:0055085,1.0
WBGene00003774,transmembrane transport GO:0055085,1.0
WBGene00022106,transmembrane transport GO:0055085,1.0
WBGene00016168,transmembrane transport GO:0055085,1.0
WBGene00020657,transmembrane transport GO:0055085,1.0
WBGene00000907,ribose phosphate metabolic process GO:0019693,1.0
WBGene00015788,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001531,ribose phosphate metabolic process GO:0019693,1.0
WBGene00007857,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001556,ribose phosphate metabolic process GO:0019693,1.0
WBGene00020258,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001552,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001542,ribose phosphate metabolic process GO:0019693,1.0
WBGene00018174,ribose phosphate metabolic process GO:0019693,1.0
WBGene00020190,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001557,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011500,ribose phosphate metabolic process GO:0019693,1.0
WBGene00003848,ribose phosphate metabolic process GO:0019693,1.0
WBGene00008654,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001543,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001549,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001555,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000907,nucleoside binding GO:0001882,1.0
WBGene00007067,nucleoside binding GO:0001882,1.0
WBGene00001531,nucleoside binding GO:0001882,1.0
WBGene00001556,nucleoside binding GO:0001882,1.0
WBGene00006531,nucleoside binding GO:0001882,1.0
WBGene00016911,nucleoside binding GO:0001882,1.0
WBGene00020997,nucleoside binding GO:0001882,1.0
WBGene00001552,nucleoside binding GO:0001882,1.0
WBGene00001542,nucleoside binding GO:0001882,1.0
WBGene00001665,nucleoside binding GO:0001882,1.0
WBGene00006532,nucleoside binding GO:0001882,1.0
WBGene00001557,nucleoside binding GO:0001882,1.0
WBGene00003850,nucleoside binding GO:0001882,1.0
WBGene00001676,nucleoside binding GO:0001882,1.0
WBGene00001543,nucleoside binding GO:0001882,1.0
WBGene00008671,nucleoside binding GO:0001882,1.0
WBGene00001549,nucleoside binding GO:0001882,1.0
WBGene00001555,nucleoside binding GO:0001882,1.0
WBGene00001675,nucleoside binding GO:0001882,1.0
WBGene00000907,sensory perception of smell GO:0007608,1.0
WBGene00006268,sensory perception of smell GO:0007608,1.0
WBGene00006218,sensory perception of smell GO:0007608,1.0
WBGene00006270,sensory perception of smell GO:0007608,1.0
WBGene00006224,sensory perception of smell GO:0007608,1.0
WBGene00006228,sensory perception of smell GO:0007608,1.0
WBGene00006219,sensory perception of smell GO:0007608,1.0
WBGene00006209,sensory perception of smell GO:0007608,1.0
WBGene00005037,sensory perception of smell GO:0007608,1.0
WBGene00015409,sensory perception of smell GO:0007608,1.0
WBGene00005029,sensory perception of smell GO:0007608,1.0
WBGene00006154,sensory perception of smell GO:0007608,1.0
WBGene00006069,sensory perception of smell GO:0007608,1.0
WBGene00006139,sensory perception of smell GO:0007608,1.0
WBGene00005033,sensory perception of smell GO:0007608,1.0
WBGene00003851,sensory perception of smell GO:0007608,1.0
WBGene00005063,sensory perception of smell GO:0007608,1.0
WBGene00006149,sensory perception of smell GO:0007608,1.0
WBGene00006226,sensory perception of smell GO:0007608,1.0
WBGene00010591,sensory perception of smell GO:0007608,1.0
WBGene00006234,sensory perception of smell GO:0007608,1.0
WBGene00003850,sensory perception of smell GO:0007608,1.0
WBGene00003889,sensory perception of smell GO:0007608,1.0
WBGene00077679,sensory perception of smell GO:0007608,1.0
WBGene00006208,sensory perception of smell GO:0007608,1.0
WBGene00006280,sensory perception of smell GO:0007608,1.0
WBGene00001556,tetrapyrrole binding GO:0046906,1.0
WBGene00010970,tetrapyrrole binding GO:0046906,1.0
WBGene00012178,tetrapyrrole binding GO:0046906,1.0
WBGene00011287,tetrapyrrole binding GO:0046906,1.0
WBGene00015964,tetrapyrrole binding GO:0046906,1.0
WBGene00011296,tetrapyrrole binding GO:0046906,1.0
WBGene00001552,tetrapyrrole binding GO:0046906,1.0
WBGene00008256,tetrapyrrole binding GO:0046906,1.0
WBGene00008499,tetrapyrrole binding GO:0046906,1.0
WBGene00007502,tetrapyrrole binding GO:0046906,1.0
WBGene00015040,tetrapyrrole binding GO:0046906,1.0
WBGene00000372,tetrapyrrole binding GO:0046906,1.0
WBGene00011251,tetrapyrrole binding GO:0046906,1.0
WBGene00001557,tetrapyrrole binding GO:0046906,1.0
WBGene00021710,tetrapyrrole binding GO:0046906,1.0
WBGene00016184,tetrapyrrole binding GO:0046906,1.0
WBGene00016697,tetrapyrrole binding GO:0046906,1.0
WBGene00015043,tetrapyrrole binding GO:0046906,1.0
WBGene00010146,tetrapyrrole binding GO:0046906,1.0
WBGene00010706,tetrapyrrole binding GO:0046906,1.0
WBGene00009387,tetrapyrrole binding GO:0046906,1.0
WBGene00019967,tetrapyrrole binding GO:0046906,1.0
WBGene00018486,tetrapyrrole binding GO:0046906,1.0
WBGene00001555,tetrapyrrole binding GO:0046906,1.0
WBGene00010235,tetrapyrrole binding GO:0046906,1.0
